,0
2025-09-24 14:00:00+00:00,1.8739788888889e-05
2025-09-24 15:00:00+00:00,1.2482209722222e-05
2025-09-24 16:00:00+00:00,4.860165277778e-06
2025-09-24 17:00:00+00:00,1.1903888888889e-05
2025-09-24 18:00:00+00:00,3.191095833333e-06
2025-09-24 19:00:00+00:00,2.872765277778e-06
2025-09-24 20:00:00+00:00,4.41840277778e-07
2025-09-24 21:00:00+00:00,4.365459722222e-06
2025-09-24 22:00:00+00:00,1.007468055556e-06
2025-09-24 23:00:00+00:00,-2.5093055556e-08
2025-09-25 00:00:00+00:00,7.624008333333e-06
2025-09-25 01:00:00+00:00,6.709868055556e-06
2025-09-25 02:00:00+00:00,6.070666666667e-06
2025-09-25 03:00:00+00:00,1.7004672222222e-05
2025-09-25 04:00:00+00:00,1.1103668055556e-05
2025-09-25 05:00:00+00:00,1.2405548611111e-05
2025-09-25 06:00:00+00:00,-3.299193055556e-06
2025-09-25 07:00:00+00:00,1.109577777778e-06
2025-09-25 08:00:00+00:00,9.856200320513e-06
2025-09-25 09:00:00+00:00,5.235122222222e-06
2025-09-25 10:00:00+00:00,7.197061111111e-06
2025-09-25 11:00:00+00:00,6.200725e-06
2025-09-25 12:00:00+00:00,3.800848611111e-06
2025-09-25 13:00:00+00:00,1.522847222222e-06
2025-09-25 14:00:00+00:00,7.813275e-06
2025-09-25 15:00:00+00:00,-1.1523238888889e-05
2025-09-25 16:00:00+00:00,-2.724433333333e-06
2025-09-25 17:00:00+00:00,-4.446697222222e-06
2025-09-25 18:00:00+00:00,-2.348644444444e-06
2025-09-25 19:00:00+00:00,-1.7543566666667e-05
2025-09-25 20:00:00+00:00,-1.6715386111111e-05
2025-09-25 21:00:00+00:00,-1.74611875e-05
2025-09-25 22:00:00+00:00,-1.0680313888889e-05
2025-09-25 23:00:00+00:00,-1.0586758333333e-05
2025-09-26 00:00:00+00:00,-1.5025765277778e-05
2025-09-26 01:00:00+00:00,-6.482333333333e-06
2025-09-26 02:00:00+00:00,-9.494201388889e-06
2025-09-26 03:00:00+00:00,-8.818848611111e-06
2025-09-26 04:00:00+00:00,-8.388434722222e-06
2025-09-26 05:00:00+00:00,-5.212023611111e-06
2025-09-26 06:00:00+00:00,-6.190006944444e-06
2025-09-26 07:00:00+00:00,-7.285769444444e-06
2025-09-26 08:00:00+00:00,-2.622918154762e-06
2025-09-26 09:00:00+00:00,3.007479166667e-06
2025-09-26 10:00:00+00:00,1.482484722222e-06
2025-09-26 11:00:00+00:00,3.821022222222e-06
2025-09-26 12:00:00+00:00,5.428945833333e-06
2025-09-26 13:00:00+00:00,-8.865541666667e-06
2025-09-26 14:00:00+00:00,-4.0113868055556e-05
2025-09-26 15:00:00+00:00,-3.5558269444444e-05
2025-09-26 16:00:00+00:00,-4.176718055556e-06
2025-09-26 17:00:00+00:00,4.943826388889e-06
2025-09-26 18:00:00+00:00,3.72302777778e-07
2025-09-26 19:00:00+00:00,-5.955284722222e-06
2025-09-26 20:00:00+00:00,-4.690233333333e-06
2025-09-26 21:00:00+00:00,-2.917572530864e-06
2025-09-26 22:00:00+00:00,-2.7839375e-06
2025-09-26 23:00:00+00:00,4.551284722222e-06
2025-09-27 00:00:00+00:00,-8.321620833333e-06
2025-09-27 01:00:00+00:00,-1.6158031944444e-05
2025-09-27 02:00:00+00:00,-9.460204166667e-06
2025-09-27 03:00:00+00:00,-4.7688875e-06
2025-09-27 04:00:00+00:00,2.398469444444e-06
2025-09-27 05:00:00+00:00,-3.379344444444e-06
2025-09-27 06:00:00+00:00,-1.798531944444e-06
2025-09-27 07:00:00+00:00,3.844476388889e-06
2025-09-27 08:00:00+00:00,3.54176388889e-07
2025-09-27 09:00:00+00:00,-2.664008333333e-06
2025-09-27 10:00:00+00:00,5.51573611111e-07
2025-09-27 11:00:00+00:00,-3.200859722222e-06
2025-09-27 12:00:00+00:00,1.622030555556e-06
2025-09-27 13:00:00+00:00,7.97895833333e-07
2025-09-27 14:00:00+00:00,2.267247222222e-06
2025-09-27 15:00:00+00:00,7.44808333333e-07
2025-09-27 16:00:00+00:00,1.46945833333e-07
2025-09-27 17:00:00+00:00,-7.127468055556e-06
2025-09-27 18:00:00+00:00,-5.027027777778e-06
2025-09-27 19:00:00+00:00,2.223918055556e-06
2025-09-27 20:00:00+00:00,4.327790277778e-06
2025-09-27 21:00:00+00:00,3.0908125e-06
2025-09-27 22:00:00+00:00,8.2049875e-06
2025-09-27 23:00:00+00:00,9.295470833333e-06
2025-09-28 00:00:00+00:00,6.904452777778e-06
2025-09-28 01:00:00+00:00,3.521044444444e-06
2025-09-28 02:00:00+00:00,-5.0769444444e-08
2025-09-28 03:00:00+00:00,4.005030555556e-06
2025-09-28 04:00:00+00:00,8.6948125e-06
2025-09-28 05:00:00+00:00,8.810856944444e-06
2025-09-28 06:00:00+00:00,3.025893055556e-06
2025-09-28 07:00:00+00:00,1.813919444444e-06
2025-09-28 08:00:00+00:00,1.26272222222e-07
2025-09-28 09:00:00+00:00,-3.097166666667e-06
2025-09-28 10:00:00+00:00,-3.944243055556e-06
2025-09-28 11:00:00+00:00,-2.93966666667e-07
2025-09-28 12:00:00+00:00,-9.95968055556e-07
2025-09-28 13:00:00+00:00,4.399151388889e-06
2025-09-28 14:00:00+00:00,4.950752777778e-06
2025-09-28 15:00:00+00:00,8.15270833333e-07
2025-09-28 16:00:00+00:00,8.69044444444e-07
2025-09-28 17:00:00+00:00,-1.56401388889e-07
2025-09-28 18:00:00+00:00,-3.077177777778e-06
2025-09-28 19:00:00+00:00,-3.906255555556e-06
2025-09-28 20:00:00+00:00,-2.551134722222e-06
2025-09-28 21:00:00+00:00,-5.787281944444e-06
2025-09-28 22:00:00+00:00,9.18059722222e-07
2025-09-28 23:00:00+00:00,3.410936111111e-06
2025-09-29 00:00:00+00:00,7.052469444444e-06
2025-09-29 01:00:00+00:00,5.047936111111e-06
2025-09-29 02:00:00+00:00,5.737433333333e-06
2025-09-29 03:00:00+00:00,8.091379166667e-06
2025-09-29 04:00:00+00:00,7.9035625e-06
2025-09-29 05:00:00+00:00,7.865765277778e-06
2025-09-29 06:00:00+00:00,1.583108333333e-06
2025-09-29 07:00:00+00:00,8.679522222222e-06
2025-09-29 08:00:00+00:00,4.876930555556e-06
2025-09-29 09:00:00+00:00,4.222704166667e-06
2025-09-29 10:00:00+00:00,4.050419444444e-06
2025-09-29 11:00:00+00:00,1.5149875e-06
2025-09-29 12:00:00+00:00,6.366691666667e-06
2025-09-29 13:00:00+00:00,8.777276388889e-06
2025-09-29 14:00:00+00:00,1.23650375e-05
2025-09-29 15:00:00+00:00,3.7668125e-06
2025-09-29 16:00:00+00:00,-6.129569444444e-06
2025-09-29 17:00:00+00:00,5.812688888889e-06
2025-09-29 18:00:00+00:00,6.904373611111e-06
2025-09-29 19:00:00+00:00,7.595677777778e-06
2025-09-29 20:00:00+00:00,1.1573873611111e-05
2025-09-29 21:00:00+00:00,1.0649275e-05
2025-09-29 22:00:00+00:00,3.887043055556e-06
2025-09-29 23:00:00+00:00,5.8913888889e-08
2025-09-30 00:00:00+00:00,-5.491704166667e-06
2025-09-30 01:00:00+00:00,-1.042531944444e-06
2025-09-30 02:00:00+00:00,-1.6923611111e-08
2025-09-30 03:00:00+00:00,5.301679166667e-06
2025-09-30 04:00:00+00:00,4.898905555556e-06
2025-09-30 05:00:00+00:00,2.951909722222e-06
2025-09-30 06:00:00+00:00,1.437431944444e-06
2025-09-30 07:00:00+00:00,7.543722222222e-06
2025-09-30 08:00:00+00:00,1.242736111111e-06
2025-09-30 09:00:00+00:00,6.314e-07
2025-09-30 10:00:00+00:00,5.312847222222e-06
2025-09-30 11:00:00+00:00,1.7794041666667e-05
2025-09-30 12:00:00+00:00,1.3342279166667e-05
2025-09-30 13:00:00+00:00,9.482504166667e-06
2025-09-30 14:00:00+00:00,1.0788177777778e-05
2025-09-30 15:00:00+00:00,1.4316684722222e-05
2025-09-30 16:00:00+00:00,6.258284722222e-06
2025-09-30 17:00:00+00:00,1.1762130555556e-05
2025-09-30 18:00:00+00:00,1.28582e-05
2025-09-30 19:00:00+00:00,1.5226013888889e-05
2025-09-30 20:00:00+00:00,2.0138475e-05
2025-09-30 21:00:00+00:00,2.09928375e-05
2025-09-30 22:00:00+00:00,1.54577375e-05
2025-09-30 23:00:00+00:00,8.565491666667e-06
2025-10-01 00:00:00+00:00,5.9339625e-06
2025-10-01 01:00:00+00:00,6.153555555556e-06
2025-10-01 02:00:00+00:00,1.4315198611111e-05
2025-10-01 03:00:00+00:00,1.2684265277778e-05
2025-10-01 04:00:00+00:00,1.0610848611111e-05
2025-10-01 05:00:00+00:00,6.889155555556e-06
2025-10-01 06:00:00+00:00,6.410180555556e-06
2025-10-01 07:00:00+00:00,5.07618055556e-07
2025-10-01 08:00:00+00:00,5.792911111111e-06
2025-10-01 09:00:00+00:00,5.2351125e-06
2025-10-01 10:00:00+00:00,9.901331944444e-06
2025-10-01 11:00:00+00:00,7.227811111111e-06
2025-10-01 12:00:00+00:00,3.901268055556e-06
2025-10-01 13:00:00+00:00,3.060666666667e-06
2025-10-01 14:00:00+00:00,5.896755555556e-06
2025-10-01 15:00:00+00:00,-4.86085e-06
2025-10-01 16:00:00+00:00,-1.867322222222e-06
2025-10-01 17:00:00+00:00,-3.402747222222e-06
2025-10-01 18:00:00+00:00,-4.423175e-06
2025-10-01 19:00:00+00:00,-1.817272222222e-06
2025-10-01 20:00:00+00:00,-9.51408333333e-07
2025-10-01 21:00:00+00:00,3.214211111111e-06
2025-10-01 22:00:00+00:00,4.1548611111e-08
2025-10-01 23:00:00+00:00,-3.025355555556e-06
2025-10-02 00:00:00+00:00,2.475038888889e-06
2025-10-02 01:00:00+00:00,-1.1171881944444e-05
2025-10-02 02:00:00+00:00,4.975201388889e-06
2025-10-02 03:00:00+00:00,-2.2099125e-06
2025-10-02 04:00:00+00:00,-6.261404166667e-06
2025-10-02 05:00:00+00:00,-2.443223611111e-06
2025-10-02 06:00:00+00:00,-3.249498611111e-06
2025-10-02 07:00:00+00:00,-5.0226388889e-08
2025-10-02 08:00:00+00:00,-3.939706845238e-06
2025-10-02 09:00:00+00:00,-4.009818055556e-06
2025-10-02 10:00:00+00:00,1.513598611111e-06
2025-10-02 11:00:00+00:00,-8.663941666667e-06
2025-10-02 12:00:00+00:00,-8.540522222222e-06
2025-10-02 13:00:00+00:00,6.0857625e-06
2025-10-02 14:00:00+00:00,5.551680555556e-06
2025-10-02 15:00:00+00:00,3.3921375e-06
2025-10-02 16:00:00+00:00,2.163430555556e-06
2025-10-02 17:00:00+00:00,7.107030555556e-06
2025-10-02 18:00:00+00:00,1.979833333333e-06
2025-10-02 19:00:00+00:00,-8.001756944444e-06
2025-10-02 20:00:00+00:00,-9.810493055556e-06
2025-10-02 21:00:00+00:00,-1.0128097222222e-05
2025-10-02 22:00:00+00:00,4.106518055556e-06
2025-10-02 23:00:00+00:00,3.252015277778e-06
2025-10-03 00:00:00+00:00,4.451965277778e-06
2025-10-03 01:00:00+00:00,-1.595318055556e-06
2025-10-03 02:00:00+00:00,3.036269444444e-06
2025-10-03 03:00:00+00:00,5.09765e-06
2025-10-03 04:00:00+00:00,8.072097222222e-06
2025-10-03 05:00:00+00:00,5.931411111111e-06
2025-10-03 06:00:00+00:00,6.80516666667e-07
2025-10-03 07:00:00+00:00,6.221595833333e-06
2025-10-03 08:00:00+00:00,1.1218133333333e-05
2025-10-03 09:00:00+00:00,1.2552919444444e-05
2025-10-03 10:00:00+00:00,1.1923525e-05
2025-10-03 11:00:00+00:00,1.6180784722222e-05
2025-10-03 12:00:00+00:00,7.670994444444e-06
2025-10-03 13:00:00+00:00,7.930548611111e-06
2025-10-03 14:00:00+00:00,1.3076751388889e-05
2025-10-03 15:00:00+00:00,2.2052133333333e-05
2025-10-03 16:00:00+00:00,1.9876044444444e-05
2025-10-03 17:00:00+00:00,1.8946319444444e-05
2025-10-03 18:00:00+00:00,1.910602777778e-06
2025-10-03 19:00:00+00:00,9.5740875e-06
2025-10-03 20:00:00+00:00,1.29964875e-05
2025-10-03 21:00:00+00:00,1.4552905555556e-05
2025-10-03 22:00:00+00:00,2.0922e-06
2025-10-03 23:00:00+00:00,-3.196747222222e-06
2025-10-04 00:00:00+00:00,-1.5523625e-06
2025-10-04 01:00:00+00:00,-9.650625e-07
2025-10-04 02:00:00+00:00,9.266355555556e-06
2025-10-04 03:00:00+00:00,1.1408256944444e-05
2025-10-04 04:00:00+00:00,3.319911111111e-06
2025-10-04 05:00:00+00:00,2.114380555556e-06
2025-10-04 06:00:00+00:00,2.738765277778e-06
2025-10-04 07:00:00+00:00,7.797702777778e-06
2025-10-04 08:00:00+00:00,1.57351e-05
2025-10-04 09:00:00+00:00,8.893493055556e-06
2025-10-04 10:00:00+00:00,7.461388888889e-06
2025-10-04 11:00:00+00:00,9.409822222222e-06
2025-10-04 12:00:00+00:00,8.997491666667e-06
2025-10-04 13:00:00+00:00,1.1406641666667e-05
2025-10-04 14:00:00+00:00,1.2168272222222e-05
2025-10-04 15:00:00+00:00,6.599611111111e-06
2025-10-04 16:00:00+00:00,9.08198611111e-07
2025-10-04 17:00:00+00:00,1.5552058333333e-05
2025-10-04 18:00:00+00:00,1.6790406944444e-05
2025-10-04 19:00:00+00:00,1.8886454166667e-05
2025-10-04 20:00:00+00:00,2.2128919444444e-05
2025-10-04 21:00:00+00:00,1.7957820833333e-05
2025-10-04 22:00:00+00:00,1.3064365277778e-05
2025-10-04 23:00:00+00:00,1.27704e-05
2025-10-05 00:00:00+00:00,1.1175043055556e-05
2025-10-05 01:00:00+00:00,3.465905555556e-06
2025-10-05 02:00:00+00:00,9.795615277778e-06
2025-10-05 03:00:00+00:00,7.6605625e-06
2025-10-05 04:00:00+00:00,1.00841e-05
2025-10-05 05:00:00+00:00,1.9123920833333e-05
2025-10-05 06:00:00+00:00,7.282373611111e-06
2025-10-05 07:00:00+00:00,-6.786072222222e-06
2025-10-05 08:00:00+00:00,1.302801388889e-06
2025-10-05 09:00:00+00:00,4.577379166667e-06
2025-10-05 10:00:00+00:00,9.518081944444e-06
2025-10-05 11:00:00+00:00,1.1004711111111e-05
2025-10-05 12:00:00+00:00,1.3502990277778e-05
2025-10-05 13:00:00+00:00,7.4564e-06
2025-10-05 14:00:00+00:00,1.2128748611111e-05
2025-10-05 15:00:00+00:00,7.146927777778e-06
2025-10-05 16:00:00+00:00,1.0849375e-05
2025-10-05 17:00:00+00:00,8.010295833333e-06
2025-10-05 18:00:00+00:00,-2.772825e-06
2025-10-05 19:00:00+00:00,4.2824e-06
2025-10-05 20:00:00+00:00,1.2128245833333e-05
2025-10-05 21:00:00+00:00,2.1222136111111e-05
2025-10-05 22:00:00+00:00,2.3894290277778e-05
2025-10-05 23:00:00+00:00,1.9788043055556e-05
2025-10-06 00:00:00+00:00,1.7871047222222e-05
2025-10-06 01:00:00+00:00,7.6187625e-06
2025-10-06 02:00:00+00:00,1.1190494444444e-05
2025-10-06 03:00:00+00:00,6.89675e-06
2025-10-06 04:00:00+00:00,6.225375e-06
2025-10-06 05:00:00+00:00,1.0367327777778e-05
2025-10-06 06:00:00+00:00,1.108e-05
2025-10-06 07:00:00+00:00,2.0581341666667e-05
2025-10-06 08:00:00+00:00,1.2316979166667e-05
2025-10-06 09:00:00+00:00,1.4939477777778e-05
2025-10-06 10:00:00+00:00,1.7502091666667e-05
2025-10-06 11:00:00+00:00,1.5395329166667e-05
2025-10-06 12:00:00+00:00,1.47978625e-05
2025-10-06 13:00:00+00:00,2.8181055555556e-05
2025-10-06 14:00:00+00:00,2.8751104166667e-05
2025-10-06 15:00:00+00:00,3.9176772222222e-05
2025-10-06 16:00:00+00:00,3.6823838888889e-05
2025-10-06 17:00:00+00:00,2.8144383333333e-05
2025-10-06 18:00:00+00:00,2.80717e-05
2025-10-06 19:00:00+00:00,1.7954283333333e-05
2025-10-06 20:00:00+00:00,1.65492375e-05
2025-10-06 21:00:00+00:00,2.8289922222222e-05
2025-10-06 22:00:00+00:00,2.1120844444444e-05
2025-10-06 23:00:00+00:00,2.1442391666667e-05
2025-10-07 00:00:00+00:00,1.3545972222222e-05
2025-10-07 01:00:00+00:00,1.2617373611111e-05
2025-10-07 02:00:00+00:00,1.7861845833333e-05
2025-10-07 03:00:00+00:00,1.8070398611111e-05
2025-10-07 04:00:00+00:00,2.152455e-05
2025-10-07 05:00:00+00:00,2.52782e-05
2025-10-07 06:00:00+00:00,2.2267948611111e-05
2025-10-07 07:00:00+00:00,1.378515e-05
2025-10-07 08:00:00+00:00,1.0549027777778e-05
2025-10-07 09:00:00+00:00,8.387331944444e-06
2025-10-07 10:00:00+00:00,1.3952766666667e-05
2025-10-07 11:00:00+00:00,4.616894444444e-06
2025-10-07 12:00:00+00:00,1.0845422222222e-05
2025-10-07 13:00:00+00:00,1.4046151388889e-05
2025-10-07 14:00:00+00:00,1.5817101388889e-05
2025-10-07 15:00:00+00:00,1.3289488888889e-05
2025-10-07 16:00:00+00:00,1.4784788888889e-05
2025-10-07 17:00:00+00:00,5.868494444444e-06
2025-10-07 18:00:00+00:00,7.914377777778e-06
2025-10-07 19:00:00+00:00,1.3073858333333e-05
2025-10-07 20:00:00+00:00,1.0183448611111e-05
2025-10-07 21:00:00+00:00,8.357648611111e-06
2025-10-07 22:00:00+00:00,1.2352811111111e-05
2025-10-07 23:00:00+00:00,1.0404604166667e-05
2025-10-08 00:00:00+00:00,2.209518055556e-06
2025-10-08 01:00:00+00:00,2.023419444444e-06
2025-10-08 02:00:00+00:00,2.045020833333e-06
2025-10-08 03:00:00+00:00,-3.308906944444e-06
2025-10-08 04:00:00+00:00,-9.300231944444e-06
2025-10-08 05:00:00+00:00,-4.731979166667e-06
2025-10-08 06:00:00+00:00,-6.742758333333e-06
2025-10-08 07:00:00+00:00,2.502538888889e-06
2025-10-08 08:00:00+00:00,5.051645833333e-06
2025-10-08 09:00:00+00:00,6.737311111111e-06
2025-10-08 10:00:00+00:00,-1.712116666667e-06
2025-10-08 11:00:00+00:00,-5.011523611111e-06
2025-10-08 12:00:00+00:00,-5.654706944444e-06
2025-10-08 13:00:00+00:00,3.534743055556e-06
2025-10-08 14:00:00+00:00,1.0543672222222e-05
2025-10-08 15:00:00+00:00,9.120861111111e-06
2025-10-08 16:00:00+00:00,4.56365e-06
2025-10-08 17:00:00+00:00,4.516825e-06
2025-10-08 18:00:00+00:00,7.837877777778e-06
2025-10-08 19:00:00+00:00,1.2789243055556e-05
2025-10-08 20:00:00+00:00,2.235295e-05
2025-10-08 21:00:00+00:00,2.0564740277778e-05
2025-10-08 22:00:00+00:00,2.0777311111111e-05
2025-10-08 23:00:00+00:00,1.4565908333333e-05
2025-10-09 00:00:00+00:00,1.8083655555556e-05
2025-10-09 01:00:00+00:00,1.6498759722222e-05
2025-10-09 02:00:00+00:00,1.3384479166667e-05
2025-10-09 03:00:00+00:00,8.083919444444e-06
2025-10-09 04:00:00+00:00,1.2800897222222e-05
2025-10-09 05:00:00+00:00,1.0967834722222e-05
2025-10-09 06:00:00+00:00,1.7509122222222e-05
2025-10-09 07:00:00+00:00,2.0800643055556e-05
2025-10-09 08:00:00+00:00,1.5669129310345e-05
2025-10-09 09:00:00+00:00,1.3620498611111e-05
2025-10-09 10:00:00+00:00,1.81951e-05
2025-10-09 11:00:00+00:00,1.1478227777778e-05
2025-10-09 12:00:00+00:00,8.533843055556e-06
2025-10-09 13:00:00+00:00,8.478636111111e-06
2025-10-09 14:00:00+00:00,9.628715277778e-06
2025-10-09 15:00:00+00:00,7.899451388889e-06
2025-10-09 16:00:00+00:00,1.0126568055556e-05
2025-10-09 17:00:00+00:00,8.4054875e-06
2025-10-09 18:00:00+00:00,1.0874820833333e-05
2025-10-09 19:00:00+00:00,1.2741918055556e-05
2025-10-09 20:00:00+00:00,1.75499375e-05
2025-10-09 21:00:00+00:00,1.3110088888889e-05
2025-10-09 22:00:00+00:00,1.9968811111111e-05
2025-10-09 23:00:00+00:00,9.178470833333e-06
2025-10-10 00:00:00+00:00,1.1473418055556e-05
2025-10-10 01:00:00+00:00,1.4618127777778e-05
2025-10-10 02:00:00+00:00,1.7102788888889e-05
2025-10-10 03:00:00+00:00,1.3650441666667e-05
2025-10-10 04:00:00+00:00,1.5901823611111e-05
2025-10-10 05:00:00+00:00,1.2449330555556e-05
2025-10-10 06:00:00+00:00,1.1842502777778e-05
2025-10-10 07:00:00+00:00,7.623988888889e-06
2025-10-10 08:00:00+00:00,4.895108333333e-06
2025-10-10 09:00:00+00:00,1.4666691666667e-05
2025-10-10 10:00:00+00:00,1.5876011111111e-05
2025-10-10 11:00:00+00:00,1.5757191666667e-05
2025-10-10 12:00:00+00:00,2.0196261111111e-05
2025-10-10 13:00:00+00:00,1.851805e-05
2025-10-10 14:00:00+00:00,2.1443123611111e-05
2025-10-10 15:00:00+00:00,1.3761825e-05
2025-10-10 16:00:00+00:00,1.0982251388889e-05
2025-10-10 17:00:00+00:00,2.1044608333333e-05
2025-10-10 18:00:00+00:00,2.1672479166667e-05
2025-10-10 19:00:00+00:00,1.8202326388889e-05
2025-10-10 20:00:00+00:00,8.011818055556e-06
2025-10-10 21:00:00+00:00,-3.242152298851e-06
2025-10-10 22:00:00+00:00,-0.001248523518939394
2025-10-10 23:00:00+00:00,-0.00115693137654321
2025-10-11 00:00:00+00:00,-0.000266293463888889
2025-10-11 01:00:00+00:00,-0.000146105595833333
2025-10-11 02:00:00+00:00,-0.000140477013888889
2025-10-11 03:00:00+00:00,-0.000108705504166667
2025-10-11 04:00:00+00:00,-0.000184186016666667
2025-10-11 05:00:00+00:00,-0.000139126547222222
2025-10-11 06:00:00+00:00,-0.000104838194444444
2025-10-11 07:00:00+00:00,-0.000104154445833333
2025-10-11 08:00:00+00:00,-0.000111336606944444
2025-10-11 09:00:00+00:00,-5.2265194444444e-05
2025-10-11 10:00:00+00:00,-7.0722711111111e-05
2025-10-11 11:00:00+00:00,-8.0142490277778e-05
2025-10-11 12:00:00+00:00,-6.3523661111111e-05
2025-10-11 13:00:00+00:00,-8.2245791666667e-05
2025-10-11 14:00:00+00:00,-7.3374286111111e-05
2025-10-11 15:00:00+00:00,-7.7764066666667e-05
2025-10-11 16:00:00+00:00,-7.1653659722222e-05
2025-10-11 17:00:00+00:00,-5.17718625e-05
2025-10-11 18:00:00+00:00,-1.9551484722222e-05
2025-10-11 19:00:00+00:00,-1.3737980555556e-05
2025-10-11 20:00:00+00:00,-8.4333856944444e-05
2025-10-11 21:00:00+00:00,-7.0807972222222e-05
2025-10-11 22:00:00+00:00,-0.000120428072222222
2025-10-11 23:00:00+00:00,-0.000142123122222222
2025-10-12 00:00:00+00:00,-0.000143303423611111
2025-10-12 01:00:00+00:00,-0.000114119733333333
2025-10-12 02:00:00+00:00,-0.000101552638888889
2025-10-12 03:00:00+00:00,-7.7714856944444e-05
2025-10-12 04:00:00+00:00,-5.3303552777778e-05
2025-10-12 05:00:00+00:00,-7.9414104166667e-05
2025-10-12 06:00:00+00:00,-0.000106944993055556
2025-10-12 07:00:00+00:00,-9.4009075e-05
2025-10-12 08:00:00+00:00,-7.5448744444444e-05
2025-10-12 09:00:00+00:00,-6.4174286111111e-05
2025-10-12 10:00:00+00:00,-5.6270979166667e-05
2025-10-12 11:00:00+00:00,-6.5911655555556e-05
2025-10-12 12:00:00+00:00,-5.2502404166667e-05
2025-10-12 13:00:00+00:00,-4.4666679166667e-05
2025-10-12 14:00:00+00:00,-4.3006236111111e-05
2025-10-12 15:00:00+00:00,-3.5817251388889e-05
2025-10-12 16:00:00+00:00,-4.9166013888889e-05
2025-10-12 17:00:00+00:00,-3.5181344444444e-05
2025-10-12 18:00:00+00:00,-6.2322102777778e-05
2025-10-12 19:00:00+00:00,-4.9413515277778e-05
2025-10-12 20:00:00+00:00,-3.4300993055556e-05
2025-10-12 21:00:00+00:00,-4.2532972222222e-05
2025-10-12 22:00:00+00:00,-5.5829718055556e-05
2025-10-12 23:00:00+00:00,-5.5024791666667e-05
2025-10-13 00:00:00+00:00,-5.2420258333333e-05
2025-10-13 01:00:00+00:00,-2.8528352777778e-05
2025-10-13 02:00:00+00:00,-1.6944825e-05
2025-10-13 03:00:00+00:00,-4.3702941666667e-05
2025-10-13 04:00:00+00:00,-5.1075911111111e-05
2025-10-13 05:00:00+00:00,-3.1884720833333e-05
2025-10-13 06:00:00+00:00,-2.5212233333333e-05
2025-10-13 07:00:00+00:00,-2.5484254166667e-05
2025-10-13 08:00:00+00:00,-1.9908030555556e-05
2025-10-13 09:00:00+00:00,-2.2842075e-05
2025-10-13 10:00:00+00:00,-2.1220675e-05
2025-10-13 11:00:00+00:00,-8.577825e-06
2025-10-13 12:00:00+00:00,-8.396290277778e-06
2025-10-13 13:00:00+00:00,-3.736320833333e-06
2025-10-13 14:00:00+00:00,-6.505597222222e-06
2025-10-13 15:00:00+00:00,-1.6649525e-05
2025-10-13 16:00:00+00:00,-6.698572222222e-06
2025-10-13 17:00:00+00:00,-6.45531944444e-07
2025-10-13 18:00:00+00:00,3.513675e-06
2025-10-13 19:00:00+00:00,3.004761111111e-06
2025-10-13 20:00:00+00:00,-4.8464875e-06
2025-10-13 21:00:00+00:00,-3.982909722222e-06
2025-10-13 22:00:00+00:00,-2.260919444444e-06
2025-10-13 23:00:00+00:00,-6.26056944444e-07
2025-10-14 00:00:00+00:00,-5.960991666667e-06
2025-10-14 01:00:00+00:00,-7.400886111111e-06
2025-10-14 02:00:00+00:00,-8.268802777778e-06
2025-10-14 03:00:00+00:00,-1.2817665277778e-05
2025-10-14 04:00:00+00:00,7.8140277778e-08
2025-10-14 05:00:00+00:00,-6.927961111111e-06
2025-10-14 06:00:00+00:00,-5.44238888889e-07
2025-10-14 07:00:00+00:00,3.611956944444e-06
2025-10-14 08:00:00+00:00,-2.749006944444e-06
2025-10-14 09:00:00+00:00,-1.0722352777778e-05
2025-10-14 10:00:00+00:00,-2.7946776388889e-05
2025-10-14 11:00:00+00:00,-1.9773597222222e-05
2025-10-14 12:00:00+00:00,-4.851206944444e-06
2025-10-14 13:00:00+00:00,5.996802777778e-06
2025-10-14 14:00:00+00:00,-7.30788888889e-07
2025-10-14 15:00:00+00:00,-6.02727777778e-07
2025-10-14 16:00:00+00:00,5.541173611111e-06
2025-10-14 17:00:00+00:00,6.8995125e-06
2025-10-14 18:00:00+00:00,1.163451388889e-06
2025-10-14 19:00:00+00:00,-5.014330555556e-06
2025-10-14 20:00:00+00:00,-2.599427777778e-06
2025-10-14 21:00:00+00:00,3.997752777778e-06
2025-10-14 22:00:00+00:00,1.1139930555556e-05
2025-10-14 23:00:00+00:00,-1.58284722222e-07
2025-10-15 00:00:00+00:00,-5.964248611111e-06
2025-10-15 01:00:00+00:00,5.303229166667e-06
