,0
2025-09-24 13:00:00+00:00,1.220870833333e-06
2025-09-24 14:00:00+00:00,1.861626388889e-06
2025-09-24 15:00:00+00:00,4.457538888889e-06
2025-09-24 16:00:00+00:00,3.5436e-06
2025-09-24 17:00:00+00:00,9.547501388889e-06
2025-09-24 18:00:00+00:00,4.504570833333e-06
2025-09-24 19:00:00+00:00,7.060970833333e-06
2025-09-24 20:00:00+00:00,3.884773611111e-06
2025-09-24 21:00:00+00:00,5.622798611111e-06
2025-09-24 22:00:00+00:00,6.727513888889e-06
2025-09-24 23:00:00+00:00,6.759438888889e-06
2025-09-25 00:00:00+00:00,9.372688888889e-06
2025-09-25 01:00:00+00:00,8.435209722222e-06
2025-09-25 02:00:00+00:00,1.0547516666667e-05
2025-09-25 03:00:00+00:00,1.1127676388889e-05
2025-09-25 04:00:00+00:00,9.129654166667e-06
2025-09-25 05:00:00+00:00,5.144913888889e-06
2025-09-25 06:00:00+00:00,1.0401745833333e-05
2025-09-25 07:00:00+00:00,2.455154166667e-06
2025-09-25 08:00:00+00:00,-2.995709935897e-06
2025-09-25 09:00:00+00:00,4.236322222222e-06
2025-09-25 10:00:00+00:00,1.2551852777778e-05
2025-09-25 11:00:00+00:00,9.026168055556e-06
2025-09-25 12:00:00+00:00,3.157458333333e-06
2025-09-25 13:00:00+00:00,-3.48426388889e-07
2025-09-25 14:00:00+00:00,1.0078575e-05
2025-09-25 15:00:00+00:00,6.496983333333e-06
2025-09-25 16:00:00+00:00,4.760480555556e-06
2025-09-25 17:00:00+00:00,5.795493055556e-06
2025-09-25 18:00:00+00:00,1.0082105555556e-05
2025-09-25 19:00:00+00:00,1.1113688888889e-05
2025-09-25 20:00:00+00:00,-5.52730555556e-07
2025-09-25 21:00:00+00:00,5.007281944444e-06
2025-09-25 22:00:00+00:00,3.10330555556e-07
2025-09-25 23:00:00+00:00,-7.219211111111e-06
2025-09-26 00:00:00+00:00,-5.389988888889e-06
2025-09-26 01:00:00+00:00,-1.061809722222e-06
2025-09-26 02:00:00+00:00,2.660898611111e-06
2025-09-26 03:00:00+00:00,2.300808333333e-06
2025-09-26 04:00:00+00:00,1.434376388889e-06
2025-09-26 05:00:00+00:00,6.48383333333e-07
2025-09-26 06:00:00+00:00,-1.189233333333e-06
2025-09-26 07:00:00+00:00,1.027848611111e-06
2025-09-26 08:00:00+00:00,-2.148586309524e-06
2025-09-26 09:00:00+00:00,1.316429166667e-06
2025-09-26 10:00:00+00:00,1.998513888889e-06
2025-09-26 11:00:00+00:00,8.717384722222e-06
2025-09-26 12:00:00+00:00,1.2922129166667e-05
2025-09-26 13:00:00+00:00,8.84569444444e-07
2025-09-26 14:00:00+00:00,-7.27052777778e-07
2025-09-26 15:00:00+00:00,1.61413888889e-07
2025-09-26 16:00:00+00:00,1.956316666667e-06
2025-09-26 17:00:00+00:00,5.789256944444e-06
2025-09-26 18:00:00+00:00,4.784155555556e-06
2025-09-26 19:00:00+00:00,2.296984722222e-06
2025-09-26 20:00:00+00:00,4.062505555556e-06
2025-09-26 21:00:00+00:00,1.2596361111111e-05
2025-09-26 22:00:00+00:00,1.6727568055556e-05
2025-09-26 23:00:00+00:00,1.6048718055556e-05
2025-09-27 00:00:00+00:00,1.8419651388889e-05
2025-09-27 01:00:00+00:00,1.6456243055556e-05
2025-09-27 02:00:00+00:00,1.6109669444444e-05
2025-09-27 03:00:00+00:00,1.3534672222222e-05
2025-09-27 04:00:00+00:00,7.957105555556e-06
2025-09-27 05:00:00+00:00,7.615043055556e-06
2025-09-27 06:00:00+00:00,1.4588391666667e-05
2025-09-27 07:00:00+00:00,1.2576716666667e-05
2025-09-27 08:00:00+00:00,5.592454166667e-06
2025-09-27 09:00:00+00:00,1.0336222222222e-05
2025-09-27 10:00:00+00:00,1.386095e-05
2025-09-27 11:00:00+00:00,1.9703151388889e-05
2025-09-27 12:00:00+00:00,1.3725558333333e-05
2025-09-27 13:00:00+00:00,1.4631141666667e-05
2025-09-27 14:00:00+00:00,1.4167615277778e-05
2025-09-27 15:00:00+00:00,1.3836048611111e-05
2025-09-27 16:00:00+00:00,1.5293793055556e-05
2025-09-27 17:00:00+00:00,1.1878058333333e-05
2025-09-27 18:00:00+00:00,1.7010344444444e-05
2025-09-27 19:00:00+00:00,1.8906729166667e-05
2025-09-27 20:00:00+00:00,1.242545e-05
2025-09-27 21:00:00+00:00,1.3423934722222e-05
2025-09-27 22:00:00+00:00,1.6890758333333e-05
2025-09-27 23:00:00+00:00,1.3071375e-05
2025-09-28 00:00:00+00:00,1.53388625e-05
2025-09-28 01:00:00+00:00,1.7429181944444e-05
2025-09-28 02:00:00+00:00,1.3915876388889e-05
2025-09-28 03:00:00+00:00,1.5506555555556e-05
2025-09-28 04:00:00+00:00,1.5532518055556e-05
2025-09-28 05:00:00+00:00,1.9043272222222e-05
2025-09-28 06:00:00+00:00,1.3179425e-05
2025-09-28 07:00:00+00:00,1.5017669444444e-05
2025-09-28 08:00:00+00:00,1.5788518055556e-05
2025-09-28 09:00:00+00:00,1.5975633333333e-05
2025-09-28 10:00:00+00:00,1.3478033333333e-05
2025-09-28 11:00:00+00:00,1.5221469444444e-05
2025-09-28 12:00:00+00:00,6.188806944444e-06
2025-09-28 13:00:00+00:00,1.42324625e-05
2025-09-28 14:00:00+00:00,1.8568711111111e-05
2025-09-28 15:00:00+00:00,2.0955136111111e-05
2025-09-28 16:00:00+00:00,1.5027223611111e-05
2025-09-28 17:00:00+00:00,1.7794870833333e-05
2025-09-28 18:00:00+00:00,1.7128961111111e-05
2025-09-28 19:00:00+00:00,1.4490697222222e-05
2025-09-28 20:00:00+00:00,1.1260659722222e-05
2025-09-28 21:00:00+00:00,1.4741276388889e-05
2025-09-28 22:00:00+00:00,1.5823030555556e-05
2025-09-28 23:00:00+00:00,1.2146275e-05
2025-09-29 00:00:00+00:00,1.0679048611111e-05
2025-09-29 01:00:00+00:00,1.2936005555556e-05
2025-09-29 02:00:00+00:00,1.049875e-05
2025-09-29 03:00:00+00:00,1.6128552777778e-05
2025-09-29 04:00:00+00:00,1.7332623611111e-05
2025-09-29 05:00:00+00:00,1.5868401388889e-05
2025-09-29 06:00:00+00:00,7.404598611111e-06
2025-09-29 07:00:00+00:00,1.0093679166667e-05
2025-09-29 08:00:00+00:00,1.4887630555556e-05
2025-09-29 09:00:00+00:00,2.1203195833333e-05
2025-09-29 10:00:00+00:00,1.7250968055556e-05
2025-09-29 11:00:00+00:00,1.4157011111111e-05
2025-09-29 12:00:00+00:00,1.4095625e-05
2025-09-29 13:00:00+00:00,1.3878113888889e-05
2025-09-29 14:00:00+00:00,1.43476375e-05
2025-09-29 15:00:00+00:00,1.0774648611111e-05
2025-09-29 16:00:00+00:00,9.270972222222e-06
2025-09-29 17:00:00+00:00,8.206351388889e-06
2025-09-29 18:00:00+00:00,1.6048605555556e-05
2025-09-29 19:00:00+00:00,1.1851784722222e-05
2025-09-29 20:00:00+00:00,1.2362075e-05
2025-09-29 21:00:00+00:00,1.2708173611111e-05
2025-09-29 22:00:00+00:00,1.4431252777778e-05
2025-09-29 23:00:00+00:00,1.6341327777778e-05
2025-09-30 00:00:00+00:00,1.5497366666667e-05
2025-09-30 01:00:00+00:00,1.5278286111111e-05
2025-09-30 02:00:00+00:00,1.4766540277778e-05
2025-09-30 03:00:00+00:00,1.0210747222222e-05
2025-09-30 04:00:00+00:00,8.854602777778e-06
2025-09-30 05:00:00+00:00,1.0713270833333e-05
2025-09-30 06:00:00+00:00,1.0321293055556e-05
2025-09-30 07:00:00+00:00,1.0961970833333e-05
2025-09-30 08:00:00+00:00,9.326734722222e-06
2025-09-30 09:00:00+00:00,3.494825e-06
2025-09-30 10:00:00+00:00,-1.00576388889e-07
2025-09-30 11:00:00+00:00,1.0366609722222e-05
2025-09-30 12:00:00+00:00,1.9157338888889e-05
2025-09-30 13:00:00+00:00,1.8409841666667e-05
2025-09-30 14:00:00+00:00,1.6126936111111e-05
2025-09-30 15:00:00+00:00,2.04917125e-05
2025-09-30 16:00:00+00:00,1.9274016666667e-05
2025-09-30 17:00:00+00:00,1.6756365277778e-05
2025-09-30 18:00:00+00:00,1.89725375e-05
2025-09-30 19:00:00+00:00,2.1254848611111e-05
2025-09-30 20:00:00+00:00,1.5862701388889e-05
2025-09-30 21:00:00+00:00,1.120934722222e-06
2025-09-30 22:00:00+00:00,6.708120833333e-06
2025-09-30 23:00:00+00:00,1.0212413888889e-05
2025-10-01 00:00:00+00:00,1.6670020833333e-05
2025-10-01 01:00:00+00:00,8.265265277778e-06
2025-10-01 02:00:00+00:00,1.36940875e-05
2025-10-01 03:00:00+00:00,7.381384722222e-06
2025-10-01 04:00:00+00:00,2.836344444444e-06
2025-10-01 05:00:00+00:00,4.530583333333e-06
2025-10-01 06:00:00+00:00,6.369913888889e-06
2025-10-01 07:00:00+00:00,3.214641666667e-06
2025-10-01 08:00:00+00:00,1.0392736111111e-05
2025-10-01 09:00:00+00:00,1.6253756944444e-05
2025-10-01 10:00:00+00:00,1.0609654166667e-05
2025-10-01 11:00:00+00:00,1.3837901388889e-05
2025-10-01 12:00:00+00:00,1.5565197222222e-05
2025-10-01 13:00:00+00:00,1.6701768055556e-05
2025-10-01 14:00:00+00:00,1.5200376388889e-05
2025-10-01 15:00:00+00:00,1.9026845833333e-05
2025-10-01 16:00:00+00:00,5.504504166667e-06
2025-10-01 17:00:00+00:00,1.0057351388889e-05
2025-10-01 18:00:00+00:00,1.2406998611111e-05
2025-10-01 19:00:00+00:00,1.2686477777778e-05
2025-10-01 20:00:00+00:00,1.7427240277778e-05
2025-10-01 21:00:00+00:00,1.3800097222222e-05
2025-10-01 22:00:00+00:00,1.5854213888889e-05
2025-10-01 23:00:00+00:00,5.208756944444e-06
2025-10-02 00:00:00+00:00,1.1539922222222e-05
2025-10-02 01:00:00+00:00,8.138840277778e-06
2025-10-02 02:00:00+00:00,9.911126388889e-06
2025-10-02 03:00:00+00:00,1.3057484722222e-05
2025-10-02 04:00:00+00:00,1.1275906944444e-05
2025-10-02 05:00:00+00:00,9.858104166667e-06
2025-10-02 06:00:00+00:00,8.1744e-06
2025-10-02 07:00:00+00:00,1.1948491666667e-05
2025-10-02 08:00:00+00:00,1.1083416666667e-05
2025-10-02 09:00:00+00:00,1.7318625e-05
2025-10-02 10:00:00+00:00,1.6226894444444e-05
2025-10-02 11:00:00+00:00,2.018335e-05
2025-10-02 12:00:00+00:00,1.0893858333333e-05
2025-10-02 13:00:00+00:00,1.3759368055556e-05
2025-10-02 14:00:00+00:00,1.2246763888889e-05
2025-10-02 15:00:00+00:00,1.6845655555556e-05
2025-10-02 16:00:00+00:00,1.7713643055556e-05
2025-10-02 17:00:00+00:00,1.2116852777778e-05
2025-10-02 18:00:00+00:00,2.0327613888889e-05
2025-10-02 19:00:00+00:00,1.9707805555556e-05
2025-10-02 20:00:00+00:00,1.5480448611111e-05
2025-10-02 21:00:00+00:00,1.3633683333333e-05
2025-10-02 22:00:00+00:00,1.7948422222222e-05
2025-10-02 23:00:00+00:00,1.7358830555556e-05
2025-10-03 00:00:00+00:00,1.8790529166667e-05
2025-10-03 01:00:00+00:00,1.3275084722222e-05
2025-10-03 02:00:00+00:00,1.5071772222222e-05
2025-10-03 03:00:00+00:00,1.14831625e-05
2025-10-03 04:00:00+00:00,5.665270833333e-06
2025-10-03 05:00:00+00:00,7.97535e-06
2025-10-03 06:00:00+00:00,7.083809722222e-06
2025-10-03 07:00:00+00:00,1.6530469444444e-05
2025-10-03 08:00:00+00:00,1.5483651388889e-05
2025-10-03 09:00:00+00:00,1.3530502777778e-05
2025-10-03 10:00:00+00:00,1.4199901388889e-05
2025-10-03 11:00:00+00:00,1.5321518055556e-05
2025-10-03 12:00:00+00:00,1.2003616666667e-05
2025-10-03 13:00:00+00:00,1.525975e-05
2025-10-03 14:00:00+00:00,1.2070638888889e-05
2025-10-03 15:00:00+00:00,1.2416911111111e-05
2025-10-03 16:00:00+00:00,1.3490763888889e-05
2025-10-03 17:00:00+00:00,2.2814445833333e-05
2025-10-03 18:00:00+00:00,1.2547459722222e-05
2025-10-03 19:00:00+00:00,2.0132275e-05
2025-10-03 20:00:00+00:00,1.1695343055556e-05
2025-10-03 21:00:00+00:00,1.4708231944444e-05
2025-10-03 22:00:00+00:00,2.19719125e-05
2025-10-03 23:00:00+00:00,1.9162152777778e-05
2025-10-04 00:00:00+00:00,1.4534927777778e-05
2025-10-04 01:00:00+00:00,1.5065081944444e-05
2025-10-04 02:00:00+00:00,3.997438888889e-06
2025-10-04 03:00:00+00:00,1.2121451388889e-05
2025-10-04 04:00:00+00:00,2.0829136111111e-05
2025-10-04 05:00:00+00:00,6.369613888889e-06
2025-10-04 06:00:00+00:00,1.5836094444444e-05
2025-10-04 07:00:00+00:00,2.07297625e-05
2025-10-04 08:00:00+00:00,1.65286625e-05
2025-10-04 09:00:00+00:00,1.7781815277778e-05
2025-10-04 10:00:00+00:00,2.1766191666667e-05
2025-10-04 11:00:00+00:00,1.4646240277778e-05
2025-10-04 12:00:00+00:00,1.8906783333333e-05
2025-10-04 13:00:00+00:00,1.4952004166667e-05
2025-10-04 14:00:00+00:00,2.6040359722222e-05
2025-10-04 15:00:00+00:00,2.1126183333333e-05
2025-10-04 16:00:00+00:00,2.1398580555556e-05
2025-10-04 17:00:00+00:00,2.3703065277778e-05
2025-10-04 18:00:00+00:00,2.4839495833333e-05
2025-10-04 19:00:00+00:00,2.3511476388889e-05
2025-10-04 20:00:00+00:00,2.9963101388889e-05
2025-10-04 21:00:00+00:00,3.1561091666667e-05
2025-10-04 22:00:00+00:00,2.4966373611111e-05
2025-10-04 23:00:00+00:00,2.3458697222222e-05
2025-10-05 00:00:00+00:00,2.3603722222222e-05
2025-10-05 01:00:00+00:00,1.9624395833333e-05
2025-10-05 02:00:00+00:00,2.5420881944444e-05
2025-10-05 03:00:00+00:00,2.8969573611111e-05
2025-10-05 04:00:00+00:00,2.8602105555556e-05
2025-10-05 05:00:00+00:00,2.2702005555556e-05
2025-10-05 06:00:00+00:00,3.1980902777778e-05
2025-10-05 07:00:00+00:00,2.7826558333333e-05
2025-10-05 08:00:00+00:00,3.2356213888889e-05
2025-10-05 09:00:00+00:00,3.4129326388889e-05
2025-10-05 10:00:00+00:00,3.0259747222222e-05
2025-10-05 11:00:00+00:00,3.4076815277778e-05
2025-10-05 12:00:00+00:00,3.3658523611111e-05
2025-10-05 13:00:00+00:00,2.0170006944444e-05
2025-10-05 14:00:00+00:00,2.5316038888889e-05
2025-10-05 15:00:00+00:00,2.2813225e-05
2025-10-05 16:00:00+00:00,2.6267541666667e-05
2025-10-05 17:00:00+00:00,2.0057948611111e-05
2025-10-05 18:00:00+00:00,1.3160443055556e-05
2025-10-05 19:00:00+00:00,1.60785875e-05
2025-10-05 20:00:00+00:00,9.764040277778e-06
2025-10-05 21:00:00+00:00,1.6095911111111e-05
2025-10-05 22:00:00+00:00,1.4363565277778e-05
2025-10-05 23:00:00+00:00,1.1562597222222e-05
2025-10-06 00:00:00+00:00,1.0566477777778e-05
2025-10-06 01:00:00+00:00,6.701038888889e-06
2025-10-06 02:00:00+00:00,1.6333690277778e-05
2025-10-06 03:00:00+00:00,7.396708333333e-06
2025-10-06 04:00:00+00:00,9.846197222222e-06
2025-10-06 05:00:00+00:00,8.603401388889e-06
2025-10-06 06:00:00+00:00,1.3957323611111e-05
2025-10-06 07:00:00+00:00,2.0094641666667e-05
2025-10-06 08:00:00+00:00,2.2083606944444e-05
2025-10-06 09:00:00+00:00,2.0704256944444e-05
2025-10-06 10:00:00+00:00,2.010285e-05
2025-10-06 11:00:00+00:00,2.3282843055556e-05
2025-10-06 12:00:00+00:00,2.1325347222222e-05
2025-10-06 13:00:00+00:00,2.37915125e-05
2025-10-06 14:00:00+00:00,3.0135475e-05
2025-10-06 15:00:00+00:00,2.5504934722222e-05
2025-10-06 16:00:00+00:00,1.8663219444444e-05
2025-10-06 17:00:00+00:00,1.4998001388889e-05
2025-10-06 18:00:00+00:00,1.8152738888889e-05
2025-10-06 19:00:00+00:00,1.9239566666667e-05
2025-10-06 20:00:00+00:00,1.9019248611111e-05
2025-10-06 21:00:00+00:00,1.6960355555556e-05
2025-10-06 22:00:00+00:00,2.2544001388889e-05
2025-10-06 23:00:00+00:00,2.06289e-05
2025-10-07 00:00:00+00:00,1.8576505555556e-05
2025-10-07 01:00:00+00:00,1.4249427777778e-05
2025-10-07 02:00:00+00:00,7.448941666667e-06
2025-10-07 03:00:00+00:00,2.613977777778e-06
2025-10-07 04:00:00+00:00,5.490248611111e-06
2025-10-07 05:00:00+00:00,1.0521525e-05
2025-10-07 06:00:00+00:00,1.09210625e-05
2025-10-07 07:00:00+00:00,4.238355555556e-06
2025-10-07 08:00:00+00:00,1.2936433333333e-05
2025-10-07 09:00:00+00:00,5.604704166667e-06
2025-10-07 10:00:00+00:00,1.1241675e-05
2025-10-07 11:00:00+00:00,7.995119444444e-06
2025-10-07 12:00:00+00:00,9.8603875e-06
2025-10-07 13:00:00+00:00,1.3570277777778e-05
2025-10-07 14:00:00+00:00,1.4860123611111e-05
2025-10-07 15:00:00+00:00,3.679740277778e-06
2025-10-07 16:00:00+00:00,6.58673611111e-07
2025-10-07 17:00:00+00:00,4.473355555556e-06
2025-10-07 18:00:00+00:00,4.201798611111e-06
2025-10-07 19:00:00+00:00,5.057276388889e-06
2025-10-07 20:00:00+00:00,3.705959722222e-06
2025-10-07 21:00:00+00:00,4.214586111111e-06
2025-10-07 22:00:00+00:00,3.53930555556e-07
2025-10-07 23:00:00+00:00,5.770893055556e-06
2025-10-08 00:00:00+00:00,2.904486111111e-06
2025-10-08 01:00:00+00:00,1.0333041666667e-05
2025-10-08 02:00:00+00:00,1.1809594444444e-05
2025-10-08 03:00:00+00:00,9.553391666667e-06
2025-10-08 04:00:00+00:00,3.426733333333e-06
2025-10-08 05:00:00+00:00,6.551652777778e-06
2025-10-08 06:00:00+00:00,5.972747222222e-06
2025-10-08 07:00:00+00:00,6.446170833333e-06
2025-10-08 08:00:00+00:00,1.0578523611111e-05
2025-10-08 09:00:00+00:00,1.4879231944444e-05
2025-10-08 10:00:00+00:00,5.377325e-06
2025-10-08 11:00:00+00:00,1.2733740277778e-05
2025-10-08 12:00:00+00:00,9.056284722222e-06
2025-10-08 13:00:00+00:00,9.264093055556e-06
2025-10-08 14:00:00+00:00,1.5762843055556e-05
2025-10-08 15:00:00+00:00,1.5703877777778e-05
2025-10-08 16:00:00+00:00,6.956143055556e-06
2025-10-08 17:00:00+00:00,1.53693625e-05
2025-10-08 18:00:00+00:00,1.6522702777778e-05
2025-10-08 19:00:00+00:00,1.1769027777778e-05
2025-10-08 20:00:00+00:00,2.0312398611111e-05
2025-10-08 21:00:00+00:00,2.1275727777778e-05
2025-10-08 22:00:00+00:00,2.2491815277778e-05
2025-10-08 23:00:00+00:00,2.3114216666667e-05
2025-10-09 00:00:00+00:00,1.6503209722222e-05
2025-10-09 01:00:00+00:00,1.4504223611111e-05
2025-10-09 02:00:00+00:00,1.1129386111111e-05
2025-10-09 03:00:00+00:00,6.760965277778e-06
2025-10-09 04:00:00+00:00,1.1251455555556e-05
2025-10-09 05:00:00+00:00,1.4877904166667e-05
2025-10-09 06:00:00+00:00,1.24639125e-05
2025-10-09 07:00:00+00:00,1.1754125e-05
2025-10-09 08:00:00+00:00,1.554337643678e-06
2025-10-09 09:00:00+00:00,4.656480555556e-06
2025-10-09 10:00:00+00:00,1.4982548611111e-05
2025-10-09 11:00:00+00:00,9.721561111111e-06
2025-10-09 12:00:00+00:00,1.0238066666667e-05
2025-10-09 13:00:00+00:00,8.807252777778e-06
2025-10-09 14:00:00+00:00,8.76691666667e-07
2025-10-09 15:00:00+00:00,4.398083333333e-06
2025-10-09 16:00:00+00:00,8.642970833333e-06
2025-10-09 17:00:00+00:00,5.0177125e-06
2025-10-09 18:00:00+00:00,7.231938888889e-06
2025-10-09 19:00:00+00:00,8.346398611111e-06
2025-10-09 20:00:00+00:00,1.3017080555556e-05
2025-10-09 21:00:00+00:00,1.1702109722222e-05
2025-10-09 22:00:00+00:00,1.1172159722222e-05
2025-10-09 23:00:00+00:00,1.3026422222222e-05
2025-10-10 00:00:00+00:00,9.063308333333e-06
2025-10-10 01:00:00+00:00,1.5997986111111e-05
2025-10-10 02:00:00+00:00,1.0609380555556e-05
2025-10-10 03:00:00+00:00,6.013606944444e-06
2025-10-10 04:00:00+00:00,9.708106944444e-06
2025-10-10 05:00:00+00:00,7.851998611111e-06
2025-10-10 06:00:00+00:00,1.0608863888889e-05
2025-10-10 07:00:00+00:00,1.2122594444444e-05
2025-10-10 08:00:00+00:00,9.733280555556e-06
2025-10-10 09:00:00+00:00,1.6622015277778e-05
2025-10-10 10:00:00+00:00,1.1811445833333e-05
2025-10-10 11:00:00+00:00,8.702511111111e-06
2025-10-10 12:00:00+00:00,1.0375211111111e-05
2025-10-10 13:00:00+00:00,6.917375e-06
2025-10-10 14:00:00+00:00,1.1287127777778e-05
2025-10-10 15:00:00+00:00,8.948905555556e-06
2025-10-10 16:00:00+00:00,8.352931944444e-06
2025-10-10 17:00:00+00:00,4.396238888889e-06
2025-10-10 18:00:00+00:00,8.337163888889e-06
2025-10-10 19:00:00+00:00,7.319647222222e-06
2025-10-10 20:00:00+00:00,3.416313888889e-06
2025-10-10 21:00:00+00:00,9.11568965517e-07
2025-10-10 22:00:00+00:00,-0.002236236521464646
2025-10-10 23:00:00+00:00,-0.000623384407407407
2025-10-11 00:00:00+00:00,-0.000118942579166667
2025-10-11 01:00:00+00:00,-2.3342404166667e-05
2025-10-11 02:00:00+00:00,-5.2681890277778e-05
2025-10-11 03:00:00+00:00,-5.741672222222e-06
2025-10-11 04:00:00+00:00,9.01780555556e-07
2025-10-11 05:00:00+00:00,-6.106273611111e-06
2025-10-11 06:00:00+00:00,-5.783593055556e-06
2025-10-11 07:00:00+00:00,-2.6030375e-06
2025-10-11 08:00:00+00:00,-9.681713888889e-06
2025-10-11 09:00:00+00:00,3.619201388889e-06
2025-10-11 10:00:00+00:00,-1.0543145833333e-05
2025-10-11 11:00:00+00:00,-5.306425e-06
2025-10-11 12:00:00+00:00,-1.12798611111e-07
2025-10-11 13:00:00+00:00,-1.097040277778e-06
2025-10-11 14:00:00+00:00,1.1160120833333e-05
2025-10-11 15:00:00+00:00,-2.238675e-06
2025-10-11 16:00:00+00:00,2.678752777778e-06
2025-10-11 17:00:00+00:00,-1.1366056944444e-05
2025-10-11 18:00:00+00:00,-1.126363888889e-06
2025-10-11 19:00:00+00:00,-3.927165277778e-06
2025-10-11 20:00:00+00:00,-2.766015277778e-06
2025-10-11 21:00:00+00:00,5.231184722222e-06
2025-10-11 22:00:00+00:00,-2.370375e-07
2025-10-11 23:00:00+00:00,-9.330683333333e-06
2025-10-12 00:00:00+00:00,-8.027616666667e-06
2025-10-12 01:00:00+00:00,-1.2164566666667e-05
2025-10-12 02:00:00+00:00,-1.5296827777778e-05
2025-10-12 03:00:00+00:00,-6.802941666667e-06
2025-10-12 04:00:00+00:00,-5.1232125e-06
2025-10-12 05:00:00+00:00,3.32840277778e-07
2025-10-12 06:00:00+00:00,-5.46622222222e-07
2025-10-12 07:00:00+00:00,-1.563476388889e-06
2025-10-12 08:00:00+00:00,-3.457261111111e-06
2025-10-12 09:00:00+00:00,-1.4399219444444e-05
2025-10-12 10:00:00+00:00,-2.75225e-06
2025-10-12 11:00:00+00:00,-1.686823611111e-06
2025-10-12 12:00:00+00:00,-8.791076388889e-06
2025-10-12 13:00:00+00:00,-3.105766666667e-06
2025-10-12 14:00:00+00:00,3.67616666667e-07
2025-10-12 15:00:00+00:00,1.366593055556e-06
2025-10-12 16:00:00+00:00,-7.827466666667e-06
2025-10-12 17:00:00+00:00,-9.98695e-06
2025-10-12 18:00:00+00:00,-1.84947375e-05
2025-10-12 19:00:00+00:00,-7.63435e-06
2025-10-12 20:00:00+00:00,6.616690277778e-06
2025-10-12 21:00:00+00:00,-4.046663888889e-06
2025-10-12 22:00:00+00:00,-1.11513625e-05
2025-10-12 23:00:00+00:00,2.970833333333e-06
2025-10-13 00:00:00+00:00,1.787511111111e-06
2025-10-13 01:00:00+00:00,-4.134679166667e-06
2025-10-13 02:00:00+00:00,-8.7346125e-06
2025-10-13 03:00:00+00:00,-7.676179166667e-06
2025-10-13 04:00:00+00:00,-1.0819856944444e-05
2025-10-13 05:00:00+00:00,-7.174205555556e-06
2025-10-13 06:00:00+00:00,-9.276427777778e-06
2025-10-13 07:00:00+00:00,-4.904552777778e-06
2025-10-13 08:00:00+00:00,-9.799819444444e-06
2025-10-13 09:00:00+00:00,-8.150002777778e-06
2025-10-13 10:00:00+00:00,-1.3280126388889e-05
2025-10-13 11:00:00+00:00,-8.414530555556e-06
2025-10-13 12:00:00+00:00,-9.441841666667e-06
2025-10-13 13:00:00+00:00,-7.597948611111e-06
2025-10-13 14:00:00+00:00,-4.141905555556e-06
2025-10-13 15:00:00+00:00,-1.0531291666667e-05
2025-10-13 16:00:00+00:00,2.394272222222e-06
2025-10-13 17:00:00+00:00,-2.623263888889e-06
2025-10-13 18:00:00+00:00,2.269033333333e-06
2025-10-13 19:00:00+00:00,6.299151388889e-06
2025-10-13 20:00:00+00:00,7.704801388889e-06
2025-10-13 21:00:00+00:00,1.89175625e-05
2025-10-13 22:00:00+00:00,1.1890931944444e-05
2025-10-13 23:00:00+00:00,-5.619706944444e-06
2025-10-14 00:00:00+00:00,1.106647222222e-06
2025-10-14 01:00:00+00:00,-4.500125e-07
2025-10-14 02:00:00+00:00,-8.597427777778e-06
2025-10-14 03:00:00+00:00,-1.0022730555556e-05
2025-10-14 04:00:00+00:00,-2.1266969444444e-05
2025-10-14 05:00:00+00:00,-2.129725e-05
2025-10-14 06:00:00+00:00,-1.0953919444444e-05
2025-10-14 07:00:00+00:00,-8.745548611111e-06
2025-10-14 08:00:00+00:00,-5.499665277778e-06
2025-10-14 09:00:00+00:00,-7.037666666667e-06
2025-10-14 10:00:00+00:00,-1.2402522222222e-05
2025-10-14 11:00:00+00:00,-1.1279940277778e-05
2025-10-14 12:00:00+00:00,-2.23694875e-05
2025-10-14 13:00:00+00:00,-4.761375e-06
2025-10-14 14:00:00+00:00,1.202408333333e-06
2025-10-14 15:00:00+00:00,-1.8917297222222e-05
2025-10-14 16:00:00+00:00,-1.1818815277778e-05
2025-10-14 17:00:00+00:00,-8.775961111111e-06
2025-10-14 18:00:00+00:00,-1.0775376388889e-05
2025-10-14 19:00:00+00:00,-1.1275133333333e-05
2025-10-14 20:00:00+00:00,-1.3237830555556e-05
2025-10-14 21:00:00+00:00,-8.0229e-06
2025-10-14 22:00:00+00:00,-6.1345375e-06
2025-10-14 23:00:00+00:00,-6.438893055556e-06
