,0
2025-09-24 17:00:00+00:00,1.0507040277778e-05
2025-09-24 18:00:00+00:00,6.547295833333e-06
2025-09-24 19:00:00+00:00,7.131190277778e-06
2025-09-24 20:00:00+00:00,7.961029166667e-06
2025-09-24 21:00:00+00:00,7.538751388889e-06
2025-09-24 22:00:00+00:00,7.685769444444e-06
2025-09-24 23:00:00+00:00,7.056106944444e-06
2025-09-25 00:00:00+00:00,1.0014036111111e-05
2025-09-25 01:00:00+00:00,1.2186020833333e-05
2025-09-25 02:00:00+00:00,1.38909e-05
2025-09-25 03:00:00+00:00,1.8564094444444e-05
2025-09-25 04:00:00+00:00,1.6143315277778e-05
2025-09-25 05:00:00+00:00,1.9535095833333e-05
2025-09-25 06:00:00+00:00,2.1523056944444e-05
2025-09-25 07:00:00+00:00,1.8612527777778e-05
2025-09-25 08:00:00+00:00,1.7644278846154e-05
2025-09-25 09:00:00+00:00,1.7530470833333e-05
2025-09-25 10:00:00+00:00,1.6672788888889e-05
2025-09-25 11:00:00+00:00,1.5607384722222e-05
2025-09-25 12:00:00+00:00,1.3721897222222e-05
2025-09-25 13:00:00+00:00,1.2041004166667e-05
2025-09-25 14:00:00+00:00,1.1499986111111e-05
2025-09-25 15:00:00+00:00,8.597030555556e-06
2025-09-25 16:00:00+00:00,5.986922222222e-06
2025-09-25 17:00:00+00:00,6.885156944444e-06
2025-09-25 18:00:00+00:00,5.6874e-06
2025-09-25 19:00:00+00:00,3.080702777778e-06
2025-09-25 20:00:00+00:00,3.9166666667e-08
2025-09-25 21:00:00+00:00,9.28515277778e-07
2025-09-25 22:00:00+00:00,2.241202777778e-06
2025-09-25 23:00:00+00:00,2.556263888889e-06
2025-09-26 00:00:00+00:00,2.796341666667e-06
2025-09-26 01:00:00+00:00,2.694601388889e-06
2025-09-26 02:00:00+00:00,4.792145833333e-06
2025-09-26 03:00:00+00:00,4.924672222222e-06
2025-09-26 04:00:00+00:00,1.096319444444e-06
2025-09-26 05:00:00+00:00,1.530354166667e-06
2025-09-26 06:00:00+00:00,2.273176388889e-06
2025-09-26 07:00:00+00:00,1.404273611111e-06
2025-09-26 08:00:00+00:00,-7.090044642857e-06
2025-09-26 09:00:00+00:00,-4.421333333333e-06
2025-09-26 10:00:00+00:00,-1.727080555556e-06
2025-09-26 11:00:00+00:00,-2.107808333333e-06
2025-09-26 12:00:00+00:00,2.448023611111e-06
2025-09-26 13:00:00+00:00,6.271805555556e-06
2025-09-26 14:00:00+00:00,9.753998611111e-06
2025-09-26 15:00:00+00:00,3.975961111111e-06
2025-09-26 16:00:00+00:00,5.590601388889e-06
2025-09-26 17:00:00+00:00,6.839634722222e-06
2025-09-26 18:00:00+00:00,4.180033333333e-06
2025-09-26 19:00:00+00:00,4.711516666667e-06
2025-09-26 20:00:00+00:00,7.971293055556e-06
2025-09-26 21:00:00+00:00,6.967435185185e-06
2025-09-26 22:00:00+00:00,3.569145833333e-06
2025-09-26 23:00:00+00:00,6.394076388889e-06
2025-09-27 00:00:00+00:00,3.599851388889e-06
2025-09-27 01:00:00+00:00,3.198125e-07
2025-09-27 02:00:00+00:00,-4.59126388889e-07
2025-09-27 03:00:00+00:00,-2.015884722222e-06
2025-09-27 04:00:00+00:00,-5.39866666667e-07
2025-09-27 05:00:00+00:00,-3.529511111111e-06
2025-09-27 06:00:00+00:00,-2.893451388889e-06
2025-09-27 07:00:00+00:00,-4.157156944444e-06
2025-09-27 08:00:00+00:00,-4.774625e-07
2025-09-27 09:00:00+00:00,5.88868055556e-07
2025-09-27 10:00:00+00:00,1.731179166667e-06
2025-09-27 11:00:00+00:00,5.127393055556e-06
2025-09-27 12:00:00+00:00,3.456397222222e-06
2025-09-27 13:00:00+00:00,4.154076388889e-06
2025-09-27 14:00:00+00:00,4.035995833333e-06
2025-09-27 15:00:00+00:00,4.458494444444e-06
2025-09-27 16:00:00+00:00,3.626461111111e-06
2025-09-27 17:00:00+00:00,4.085584722222e-06
2025-09-27 18:00:00+00:00,6.11701388889e-07
2025-09-27 19:00:00+00:00,3.813588888889e-06
2025-09-27 20:00:00+00:00,3.237863888889e-06
2025-09-27 21:00:00+00:00,2.288184722222e-06
2025-09-27 22:00:00+00:00,3.802630555556e-06
2025-09-27 23:00:00+00:00,2.9009e-06
2025-09-28 00:00:00+00:00,2.423338888889e-06
2025-09-28 01:00:00+00:00,2.807551388889e-06
2025-09-28 02:00:00+00:00,1.751363888889e-06
2025-09-28 03:00:00+00:00,2.567931944444e-06
2025-09-28 04:00:00+00:00,1.2466625e-06
2025-09-28 05:00:00+00:00,1.282376388889e-06
2025-09-28 06:00:00+00:00,1.988e-06
2025-09-28 07:00:00+00:00,1.097565277778e-06
2025-09-28 08:00:00+00:00,2.166622222222e-06
2025-09-28 09:00:00+00:00,3.659093055556e-06
2025-09-28 10:00:00+00:00,3.501220833333e-06
2025-09-28 11:00:00+00:00,2.523268055556e-06
2025-09-28 12:00:00+00:00,1.5553125e-06
2025-09-28 13:00:00+00:00,5.385977777778e-06
2025-09-28 14:00:00+00:00,8.283847222222e-06
2025-09-28 15:00:00+00:00,8.036841666667e-06
2025-09-28 16:00:00+00:00,7.799330555556e-06
2025-09-28 17:00:00+00:00,6.985840277778e-06
2025-09-28 18:00:00+00:00,5.587941666667e-06
2025-09-28 19:00:00+00:00,5.512745833333e-06
2025-09-28 20:00:00+00:00,6.231136111111e-06
2025-09-28 21:00:00+00:00,5.892068055556e-06
2025-09-28 22:00:00+00:00,6.57209722222e-07
2025-09-28 23:00:00+00:00,3.924915277778e-06
2025-09-29 00:00:00+00:00,6.202066666667e-06
2025-09-29 01:00:00+00:00,5.451408333333e-06
2025-09-29 02:00:00+00:00,5.506809722222e-06
2025-09-29 03:00:00+00:00,6.7012125e-06
2025-09-29 04:00:00+00:00,6.615255555556e-06
2025-09-29 05:00:00+00:00,7.205463888889e-06
2025-09-29 06:00:00+00:00,5.204034722222e-06
2025-09-29 07:00:00+00:00,4.451533333333e-06
2025-09-29 08:00:00+00:00,8.075433333333e-06
2025-09-29 09:00:00+00:00,1.0666625e-05
2025-09-29 10:00:00+00:00,9.262698611111e-06
2025-09-29 11:00:00+00:00,6.948284722222e-06
2025-09-29 12:00:00+00:00,4.711390277778e-06
2025-09-29 13:00:00+00:00,3.8330375e-06
2025-09-29 14:00:00+00:00,2.683791666667e-06
2025-09-29 15:00:00+00:00,-3.2148625e-06
2025-09-29 16:00:00+00:00,-1.465340277778e-06
2025-09-29 17:00:00+00:00,2.153198611111e-06
2025-09-29 18:00:00+00:00,5.548501388889e-06
2025-09-29 19:00:00+00:00,2.619305555556e-06
2025-09-29 20:00:00+00:00,2.630891666667e-06
2025-09-29 21:00:00+00:00,-9.04943055556e-07
2025-09-29 22:00:00+00:00,1.648184722222e-06
2025-09-29 23:00:00+00:00,2.856602777778e-06
2025-09-30 00:00:00+00:00,4.329433333333e-06
2025-09-30 01:00:00+00:00,1.149129166667e-06
2025-09-30 02:00:00+00:00,2.067230555556e-06
2025-09-30 03:00:00+00:00,5.487272222222e-06
2025-09-30 04:00:00+00:00,5.898483333333e-06
2025-09-30 05:00:00+00:00,6.457808333333e-06
2025-09-30 06:00:00+00:00,5.536633333333e-06
2025-09-30 07:00:00+00:00,8.934634722222e-06
2025-09-30 08:00:00+00:00,9.494426388889e-06
2025-09-30 09:00:00+00:00,1.0873448611111e-05
2025-09-30 10:00:00+00:00,8.822958333333e-06
2025-09-30 11:00:00+00:00,1.1193695833333e-05
2025-09-30 12:00:00+00:00,1.3643693055556e-05
2025-09-30 13:00:00+00:00,1.4108773611111e-05
2025-09-30 14:00:00+00:00,1.6382666666667e-05
2025-09-30 15:00:00+00:00,1.8015197222222e-05
2025-09-30 16:00:00+00:00,1.83129e-05
2025-09-30 17:00:00+00:00,2.0159444444444e-05
2025-09-30 18:00:00+00:00,1.8315288888889e-05
2025-09-30 19:00:00+00:00,1.7286386111111e-05
2025-09-30 20:00:00+00:00,1.7912986111111e-05
2025-09-30 21:00:00+00:00,9.619938888889e-06
2025-09-30 22:00:00+00:00,9.128045833333e-06
2025-09-30 23:00:00+00:00,6.106913888889e-06
2025-10-01 00:00:00+00:00,6.299555555556e-06
2025-10-01 01:00:00+00:00,5.110129166667e-06
2025-10-01 02:00:00+00:00,8.108738888889e-06
2025-10-01 03:00:00+00:00,8.884652777778e-06
2025-10-01 04:00:00+00:00,9.696220833333e-06
2025-10-01 05:00:00+00:00,1.0548497222222e-05
2025-10-01 06:00:00+00:00,8.958919444444e-06
2025-10-01 07:00:00+00:00,5.323777777778e-06
2025-10-01 08:00:00+00:00,1.666043055556e-06
2025-10-01 09:00:00+00:00,6.277115277778e-06
2025-10-01 10:00:00+00:00,3.675523611111e-06
2025-10-01 11:00:00+00:00,7.473802777778e-06
2025-10-01 12:00:00+00:00,6.256411111111e-06
2025-10-01 13:00:00+00:00,8.031415277778e-06
2025-10-01 14:00:00+00:00,7.615245833333e-06
2025-10-01 15:00:00+00:00,3.870194444444e-06
2025-10-01 16:00:00+00:00,3.14876388889e-07
2025-10-01 17:00:00+00:00,1.61263888889e-07
2025-10-01 18:00:00+00:00,2.226906944444e-06
2025-10-01 19:00:00+00:00,8.558681944444e-06
2025-10-01 20:00:00+00:00,1.0013365277778e-05
2025-10-01 21:00:00+00:00,3.3572e-06
2025-10-01 22:00:00+00:00,2.387893055556e-06
2025-10-01 23:00:00+00:00,2.612443055556e-06
2025-10-02 00:00:00+00:00,6.026370833333e-06
2025-10-02 01:00:00+00:00,5.812394444444e-06
2025-10-02 02:00:00+00:00,7.391904166667e-06
2025-10-02 03:00:00+00:00,5.563998611111e-06
2025-10-02 04:00:00+00:00,3.252681944444e-06
2025-10-02 05:00:00+00:00,-1.5575625e-06
2025-10-02 06:00:00+00:00,-6.48169444444e-07
2025-10-02 07:00:00+00:00,1.671919444444e-06
2025-10-02 08:00:00+00:00,2.788791666667e-06
2025-10-02 09:00:00+00:00,7.050047222222e-06
2025-10-02 10:00:00+00:00,7.818897222222e-06
2025-10-02 11:00:00+00:00,4.379819444444e-06
2025-10-02 12:00:00+00:00,3.093718055556e-06
2025-10-02 13:00:00+00:00,7.436818055556e-06
2025-10-02 14:00:00+00:00,-2.9115277778e-08
2025-10-02 15:00:00+00:00,-3.037684722222e-06
2025-10-02 16:00:00+00:00,-1.501906944444e-06
2025-10-02 17:00:00+00:00,-8.65740277778e-07
2025-10-02 18:00:00+00:00,1.075648611111e-06
2025-10-02 19:00:00+00:00,2.348015277778e-06
2025-10-02 20:00:00+00:00,5.3248625e-06
2025-10-02 21:00:00+00:00,7.36866666667e-07
2025-10-02 22:00:00+00:00,2.25551388889e-07
2025-10-02 23:00:00+00:00,1.759009722222e-06
2025-10-03 00:00:00+00:00,1.853240277778e-06
2025-10-03 01:00:00+00:00,-1.287238888889e-06
2025-10-03 02:00:00+00:00,4.25952777778e-07
2025-10-03 03:00:00+00:00,1.516015277778e-06
2025-10-03 04:00:00+00:00,1.3008134722222e-05
2025-10-03 05:00:00+00:00,1.2996576388889e-05
2025-10-03 06:00:00+00:00,1.3862588888889e-05
2025-10-03 07:00:00+00:00,1.8186283333333e-05
2025-10-03 08:00:00+00:00,1.4639688888889e-05
2025-10-03 09:00:00+00:00,2.0475897222222e-05
2025-10-03 10:00:00+00:00,1.9107583333333e-05
2025-10-03 11:00:00+00:00,2.1480136111111e-05
2025-10-03 12:00:00+00:00,2.17309875e-05
2025-10-03 13:00:00+00:00,1.9274063888889e-05
2025-10-03 14:00:00+00:00,1.4766304166667e-05
2025-10-03 15:00:00+00:00,1.3462158333333e-05
2025-10-03 16:00:00+00:00,1.3182768055556e-05
2025-10-03 17:00:00+00:00,1.2868061111111e-05
2025-10-03 18:00:00+00:00,1.1365684722222e-05
2025-10-03 19:00:00+00:00,7.527901388889e-06
2025-10-03 20:00:00+00:00,1.510891666667e-06
2025-10-03 21:00:00+00:00,1.510159722222e-06
2025-10-03 22:00:00+00:00,1.34093055556e-07
2025-10-03 23:00:00+00:00,4.304766666667e-06
2025-10-04 00:00:00+00:00,8.206206944444e-06
2025-10-04 01:00:00+00:00,8.700745833333e-06
2025-10-04 02:00:00+00:00,7.435268055556e-06
2025-10-04 03:00:00+00:00,8.600072222222e-06
2025-10-04 04:00:00+00:00,1.0495729166667e-05
2025-10-04 05:00:00+00:00,9.275726388889e-06
2025-10-04 06:00:00+00:00,1.1480643055556e-05
2025-10-04 07:00:00+00:00,1.1670383333333e-05
2025-10-04 08:00:00+00:00,1.3216188888889e-05
2025-10-04 09:00:00+00:00,1.56013875e-05
2025-10-04 10:00:00+00:00,1.6753602777778e-05
2025-10-04 11:00:00+00:00,1.5582322222222e-05
2025-10-04 12:00:00+00:00,1.6362516666667e-05
2025-10-04 13:00:00+00:00,1.6518751388889e-05
2025-10-04 14:00:00+00:00,1.8218902777778e-05
2025-10-04 15:00:00+00:00,1.6884329166667e-05
2025-10-04 16:00:00+00:00,1.4220169444444e-05
2025-10-04 17:00:00+00:00,1.6112106944444e-05
2025-10-04 18:00:00+00:00,1.4849855555556e-05
2025-10-04 19:00:00+00:00,1.4518063888889e-05
2025-10-04 20:00:00+00:00,1.8795775e-05
2025-10-04 21:00:00+00:00,1.6348204166667e-05
2025-10-04 22:00:00+00:00,1.5580797222222e-05
2025-10-04 23:00:00+00:00,1.4150493055556e-05
2025-10-05 00:00:00+00:00,1.2858166666667e-05
2025-10-05 01:00:00+00:00,1.1561231944444e-05
2025-10-05 02:00:00+00:00,1.3713463888889e-05
2025-10-05 03:00:00+00:00,1.5512e-05
2025-10-05 04:00:00+00:00,1.610445e-05
2025-10-05 05:00:00+00:00,1.5663288888889e-05
2025-10-05 06:00:00+00:00,2.4715131944444e-05
2025-10-05 07:00:00+00:00,2.1792059722222e-05
2025-10-05 08:00:00+00:00,2.226235e-05
2025-10-05 09:00:00+00:00,2.0660659722222e-05
2025-10-05 10:00:00+00:00,1.7594370833333e-05
2025-10-05 11:00:00+00:00,1.9862588888889e-05
2025-10-05 12:00:00+00:00,2.0254058333333e-05
2025-10-05 13:00:00+00:00,1.8081156944444e-05
2025-10-05 14:00:00+00:00,1.6394920833333e-05
2025-10-05 15:00:00+00:00,1.4689718055556e-05
2025-10-05 16:00:00+00:00,1.5431540277778e-05
2025-10-05 17:00:00+00:00,1.9595886111111e-05
2025-10-05 18:00:00+00:00,1.8668880555556e-05
2025-10-05 19:00:00+00:00,1.6183002777778e-05
2025-10-05 20:00:00+00:00,1.4648702777778e-05
2025-10-05 21:00:00+00:00,1.6188138888889e-05
2025-10-05 22:00:00+00:00,1.5698670833333e-05
2025-10-05 23:00:00+00:00,1.5787859722222e-05
2025-10-06 00:00:00+00:00,1.5297093055556e-05
2025-10-06 01:00:00+00:00,1.7456297222222e-05
2025-10-06 02:00:00+00:00,1.8563173611111e-05
2025-10-06 03:00:00+00:00,1.6841981944444e-05
2025-10-06 04:00:00+00:00,1.52412e-05
2025-10-06 05:00:00+00:00,1.6871029166667e-05
2025-10-06 06:00:00+00:00,1.7745386111111e-05
2025-10-06 07:00:00+00:00,2.1795197222222e-05
2025-10-06 08:00:00+00:00,1.4365301388889e-05
2025-10-06 09:00:00+00:00,1.5147559722222e-05
2025-10-06 10:00:00+00:00,1.0784415277778e-05
2025-10-06 11:00:00+00:00,1.4600659722222e-05
2025-10-06 12:00:00+00:00,1.1996840277778e-05
2025-10-06 13:00:00+00:00,1.5229723611111e-05
2025-10-06 14:00:00+00:00,1.1495911111111e-05
2025-10-06 15:00:00+00:00,1.0513655555556e-05
2025-10-06 16:00:00+00:00,1.0159001388889e-05
2025-10-06 17:00:00+00:00,1.0997161111111e-05
2025-10-06 18:00:00+00:00,1.258915e-05
2025-10-06 19:00:00+00:00,1.2352091666667e-05
2025-10-06 20:00:00+00:00,1.0584220833333e-05
2025-10-06 21:00:00+00:00,1.0234259722222e-05
2025-10-06 22:00:00+00:00,9.0422125e-06
2025-10-06 23:00:00+00:00,7.569991666667e-06
2025-10-07 00:00:00+00:00,4.519115277778e-06
2025-10-07 01:00:00+00:00,6.389326388889e-06
2025-10-07 02:00:00+00:00,7.522965277778e-06
2025-10-07 03:00:00+00:00,6.618056944444e-06
2025-10-07 04:00:00+00:00,5.982056944444e-06
2025-10-07 05:00:00+00:00,7.868705555556e-06
2025-10-07 06:00:00+00:00,1.1729406944444e-05
2025-10-07 07:00:00+00:00,1.1957919444444e-05
2025-10-07 08:00:00+00:00,1.0613133333333e-05
2025-10-07 09:00:00+00:00,8.729590277778e-06
2025-10-07 10:00:00+00:00,8.410358333333e-06
2025-10-07 11:00:00+00:00,7.657008333333e-06
2025-10-07 12:00:00+00:00,5.740559722222e-06
2025-10-07 13:00:00+00:00,8.82515e-06
2025-10-07 14:00:00+00:00,1.4610686111111e-05
2025-10-07 15:00:00+00:00,1.10542875e-05
2025-10-07 16:00:00+00:00,1.4693081944444e-05
2025-10-07 17:00:00+00:00,1.532145e-05
2025-10-07 18:00:00+00:00,1.21387125e-05
2025-10-07 19:00:00+00:00,1.1574431944444e-05
2025-10-07 20:00:00+00:00,7.939354166667e-06
2025-10-07 21:00:00+00:00,1.4542031944444e-05
2025-10-07 22:00:00+00:00,9.646584722222e-06
2025-10-07 23:00:00+00:00,7.168997222222e-06
2025-10-08 00:00:00+00:00,5.745381944444e-06
2025-10-08 01:00:00+00:00,8.305954166667e-06
2025-10-08 02:00:00+00:00,9.727436111111e-06
2025-10-08 03:00:00+00:00,1.0156956944444e-05
2025-10-08 04:00:00+00:00,7.806072222222e-06
2025-10-08 05:00:00+00:00,9.898358333333e-06
2025-10-08 06:00:00+00:00,9.745573611111e-06
2025-10-08 07:00:00+00:00,1.3272320833333e-05
2025-10-08 08:00:00+00:00,1.0926215277778e-05
2025-10-08 09:00:00+00:00,1.2610966666667e-05
2025-10-08 10:00:00+00:00,1.0162968055556e-05
2025-10-08 11:00:00+00:00,9.571756944444e-06
2025-10-08 12:00:00+00:00,8.781027777778e-06
2025-10-08 13:00:00+00:00,9.849854166667e-06
2025-10-08 14:00:00+00:00,9.633483333333e-06
2025-10-08 15:00:00+00:00,7.537211111111e-06
2025-10-08 16:00:00+00:00,9.558084722222e-06
2025-10-08 17:00:00+00:00,1.0990009722222e-05
2025-10-08 18:00:00+00:00,1.1263975e-05
2025-10-08 19:00:00+00:00,1.3509070833333e-05
2025-10-08 20:00:00+00:00,1.3704105555556e-05
2025-10-08 21:00:00+00:00,1.0612616666667e-05
2025-10-08 22:00:00+00:00,8.718093055556e-06
2025-10-08 23:00:00+00:00,4.998194444444e-06
2025-10-09 00:00:00+00:00,7.313351388889e-06
2025-10-09 01:00:00+00:00,5.266176388889e-06
2025-10-09 02:00:00+00:00,5.246295833333e-06
2025-10-09 03:00:00+00:00,6.822186111111e-06
2025-10-09 04:00:00+00:00,1.1000391666667e-05
2025-10-09 05:00:00+00:00,1.0224266666667e-05
2025-10-09 06:00:00+00:00,8.879680555556e-06
2025-10-09 07:00:00+00:00,8.967434722222e-06
2025-10-09 08:00:00+00:00,8.692570402299e-06
2025-10-09 09:00:00+00:00,7.380405555556e-06
2025-10-09 10:00:00+00:00,1.0312947222222e-05
2025-10-09 11:00:00+00:00,1.0697925e-05
2025-10-09 12:00:00+00:00,1.5118286111111e-05
2025-10-09 13:00:00+00:00,1.8120059722222e-05
2025-10-09 14:00:00+00:00,1.1588294444444e-05
2025-10-09 15:00:00+00:00,8.830723611111e-06
2025-10-09 16:00:00+00:00,9.570780555556e-06
2025-10-09 17:00:00+00:00,1.3596652777778e-05
2025-10-09 18:00:00+00:00,1.5458458333333e-05
2025-10-09 19:00:00+00:00,1.7989468055556e-05
2025-10-09 20:00:00+00:00,1.6685308333333e-05
2025-10-09 21:00:00+00:00,1.6572865277778e-05
2025-10-09 22:00:00+00:00,2.0999611111111e-05
2025-10-09 23:00:00+00:00,1.9602925e-05
2025-10-10 00:00:00+00:00,1.5240488888889e-05
2025-10-10 01:00:00+00:00,1.9273854166667e-05
2025-10-10 02:00:00+00:00,1.71928875e-05
2025-10-10 03:00:00+00:00,1.1568929166667e-05
2025-10-10 04:00:00+00:00,1.4254869444444e-05
2025-10-10 05:00:00+00:00,1.4156766666667e-05
2025-10-10 06:00:00+00:00,1.7654915277778e-05
2025-10-10 07:00:00+00:00,1.8210861111111e-05
2025-10-10 08:00:00+00:00,1.2381476388889e-05
2025-10-10 09:00:00+00:00,1.7413618055556e-05
2025-10-10 10:00:00+00:00,1.5335201388889e-05
2025-10-10 11:00:00+00:00,1.3316272222222e-05
2025-10-10 12:00:00+00:00,1.1109230555556e-05
2025-10-10 13:00:00+00:00,1.0237102777778e-05
2025-10-10 14:00:00+00:00,1.0050058333333e-05
2025-10-10 15:00:00+00:00,9.743305555556e-06
2025-10-10 16:00:00+00:00,1.6234498611111e-05
2025-10-10 17:00:00+00:00,1.29988125e-05
2025-10-10 18:00:00+00:00,1.41602e-05
2025-10-10 19:00:00+00:00,1.3097954166667e-05
2025-10-10 20:00:00+00:00,1.0543983333333e-05
2025-10-10 21:00:00+00:00,8.616662356322e-06
2025-10-10 22:00:00+00:00,-0.000177291967171717
2025-10-10 23:00:00+00:00,-1.2558143518519e-05
2025-10-11 00:00:00+00:00,-1.663334722222e-06
2025-10-11 01:00:00+00:00,3.217848611111e-06
2025-10-11 02:00:00+00:00,-1.928779166667e-06
2025-10-11 03:00:00+00:00,1.0336495833333e-05
2025-10-11 04:00:00+00:00,5.264490277778e-06
2025-10-11 05:00:00+00:00,5.585334722222e-06
2025-10-11 06:00:00+00:00,2.227905555556e-06
2025-10-11 07:00:00+00:00,4.645768055556e-06
2025-10-11 08:00:00+00:00,2.338011111111e-06
2025-10-11 09:00:00+00:00,5.646822222222e-06
2025-10-11 10:00:00+00:00,1.1983625e-06
2025-10-11 11:00:00+00:00,3.04285e-06
2025-10-11 12:00:00+00:00,5.572452777778e-06
2025-10-11 13:00:00+00:00,8.11851388889e-07
2025-10-11 14:00:00+00:00,5.837898611111e-06
2025-10-11 15:00:00+00:00,3.017454166667e-06
2025-10-11 16:00:00+00:00,5.817002777778e-06
2025-10-11 17:00:00+00:00,6.607890277778e-06
2025-10-11 18:00:00+00:00,9.106223611111e-06
2025-10-11 19:00:00+00:00,7.666563888889e-06
2025-10-11 20:00:00+00:00,2.741656944444e-06
2025-10-11 21:00:00+00:00,7.828026388889e-06
2025-10-11 22:00:00+00:00,5.466522222222e-06
2025-10-11 23:00:00+00:00,1.2434e-06
2025-10-12 00:00:00+00:00,1.655988888889e-06
2025-10-12 01:00:00+00:00,7.65865277778e-07
2025-10-12 02:00:00+00:00,4.946425e-06
2025-10-12 03:00:00+00:00,4.575427777778e-06
2025-10-12 04:00:00+00:00,1.792076388889e-06
2025-10-12 05:00:00+00:00,3.604158333333e-06
2025-10-12 06:00:00+00:00,-3.58783333333e-07
2025-10-12 07:00:00+00:00,-5.82009722222e-07
2025-10-12 08:00:00+00:00,6.47266666667e-07
2025-10-12 09:00:00+00:00,1.221977777778e-06
2025-10-12 10:00:00+00:00,4.134841666667e-06
2025-10-12 11:00:00+00:00,5.779131944444e-06
2025-10-12 12:00:00+00:00,5.730293055556e-06
2025-10-12 13:00:00+00:00,7.225077777778e-06
2025-10-12 14:00:00+00:00,5.849870833333e-06
2025-10-12 15:00:00+00:00,5.579406944444e-06
2025-10-12 16:00:00+00:00,1.2701468055556e-05
2025-10-12 17:00:00+00:00,1.8481772222222e-05
2025-10-12 18:00:00+00:00,8.226184722222e-06
2025-10-12 19:00:00+00:00,1.1356113888889e-05
2025-10-12 20:00:00+00:00,1.0937966666667e-05
2025-10-12 21:00:00+00:00,9.398961111111e-06
2025-10-12 22:00:00+00:00,9.107305555556e-06
2025-10-12 23:00:00+00:00,9.824194444444e-06
2025-10-13 00:00:00+00:00,7.712308333333e-06
2025-10-13 01:00:00+00:00,4.908640277778e-06
2025-10-13 02:00:00+00:00,6.912745833333e-06
2025-10-13 03:00:00+00:00,5.657548611111e-06
2025-10-13 04:00:00+00:00,6.640166666667e-06
2025-10-13 05:00:00+00:00,7.241568055556e-06
2025-10-13 06:00:00+00:00,6.747341666667e-06
2025-10-13 07:00:00+00:00,1.1539268055556e-05
2025-10-13 08:00:00+00:00,9.269509722222e-06
2025-10-13 09:00:00+00:00,7.1163875e-06
2025-10-13 10:00:00+00:00,6.956615277778e-06
2025-10-13 11:00:00+00:00,7.775555555556e-06
2025-10-13 12:00:00+00:00,3.551991666667e-06
2025-10-13 13:00:00+00:00,9.147422222222e-06
2025-10-13 14:00:00+00:00,5.338522222222e-06
2025-10-13 15:00:00+00:00,1.513304166667e-06
2025-10-13 16:00:00+00:00,3.079794444444e-06
2025-10-13 17:00:00+00:00,1.199622222222e-06
2025-10-13 18:00:00+00:00,3.289809722222e-06
2025-10-13 19:00:00+00:00,1.882569444444e-06
2025-10-13 20:00:00+00:00,6.279018055556e-06
2025-10-13 21:00:00+00:00,2.691490277778e-06
2025-10-13 22:00:00+00:00,5.326440277778e-06
2025-10-13 23:00:00+00:00,6.193634722222e-06
2025-10-14 00:00:00+00:00,5.534305555556e-06
2025-10-14 01:00:00+00:00,6.901680555556e-06
2025-10-14 02:00:00+00:00,4.033252777778e-06
2025-10-14 03:00:00+00:00,4.049109722222e-06
2025-10-14 04:00:00+00:00,3.450961111111e-06
2025-10-14 05:00:00+00:00,4.777166666667e-06
2025-10-14 06:00:00+00:00,4.399197222222e-06
2025-10-14 07:00:00+00:00,8.583670833333e-06
2025-10-14 08:00:00+00:00,3.669963888889e-06
2025-10-14 09:00:00+00:00,1.418029166667e-06
2025-10-14 10:00:00+00:00,3.273291666667e-06
2025-10-14 11:00:00+00:00,2.62429166667e-07
2025-10-14 12:00:00+00:00,2.761318055556e-06
2025-10-14 13:00:00+00:00,-4.1963888889e-08
2025-10-14 14:00:00+00:00,2.653272222222e-06
2025-10-14 15:00:00+00:00,-1.057613888889e-06
2025-10-14 16:00:00+00:00,6.192431944444e-06
2025-10-14 17:00:00+00:00,5.647929166667e-06
2025-10-14 18:00:00+00:00,1.0346393055556e-05
2025-10-14 19:00:00+00:00,5.367218055556e-06
2025-10-14 20:00:00+00:00,3.442298611111e-06
2025-10-14 21:00:00+00:00,6.106468055556e-06
2025-10-14 22:00:00+00:00,6.726922222222e-06
2025-10-14 23:00:00+00:00,6.449756944444e-06
2025-10-15 00:00:00+00:00,4.592602777778e-06
2025-10-15 01:00:00+00:00,3.562598611111e-06
2025-10-15 02:00:00+00:00,4.270552777778e-06
2025-10-15 03:00:00+00:00,6.332754166667e-06
