,0
2025-09-24 14:00:00+00:00,-2.221284722222e-06
2025-09-24 15:00:00+00:00,1.003576388889e-06
2025-09-24 16:00:00+00:00,-8.338776388889e-06
2025-09-24 17:00:00+00:00,5.631629166667e-06
2025-09-24 18:00:00+00:00,1.0439797222222e-05
2025-09-24 19:00:00+00:00,5.596061111111e-06
2025-09-24 20:00:00+00:00,5.298433333333e-06
2025-09-24 21:00:00+00:00,1.3828884722222e-05
2025-09-24 22:00:00+00:00,1.0399784722222e-05
2025-09-24 23:00:00+00:00,6.460675e-06
2025-09-25 00:00:00+00:00,7.473208333333e-06
2025-09-25 01:00:00+00:00,8.955136111111e-06
2025-09-25 02:00:00+00:00,7.619281944444e-06
2025-09-25 03:00:00+00:00,6.837947222222e-06
2025-09-25 04:00:00+00:00,1.692320833333e-06
2025-09-25 05:00:00+00:00,-1.374852777778e-06
2025-09-25 06:00:00+00:00,4.707368055556e-06
2025-09-25 07:00:00+00:00,2.113845833333e-06
2025-09-25 08:00:00+00:00,3.711522435897e-06
2025-09-25 09:00:00+00:00,1.19250375e-05
2025-09-25 10:00:00+00:00,1.3653930555556e-05
2025-09-25 11:00:00+00:00,8.808875e-07
2025-09-25 12:00:00+00:00,1.2147625e-06
2025-09-25 13:00:00+00:00,2.840293055556e-06
2025-09-25 14:00:00+00:00,7.831775e-06
2025-09-25 15:00:00+00:00,5.078998611111e-06
2025-09-25 16:00:00+00:00,5.202766666667e-06
2025-09-25 17:00:00+00:00,3.200894444444e-06
2025-09-25 18:00:00+00:00,-4.823866666667e-06
2025-09-25 19:00:00+00:00,-1.7127754166667e-05
2025-09-25 20:00:00+00:00,-1.1439645833333e-05
2025-09-25 21:00:00+00:00,-9.716116666667e-06
2025-09-25 22:00:00+00:00,-8.457470833333e-06
2025-09-25 23:00:00+00:00,-9.301601388889e-06
2025-09-26 00:00:00+00:00,-4.952391666667e-06
2025-09-26 01:00:00+00:00,1.557348611111e-06
2025-09-26 02:00:00+00:00,-8.149884722222e-06
2025-09-26 03:00:00+00:00,-4.8522375e-06
2025-09-26 04:00:00+00:00,-8.068375e-07
2025-09-26 05:00:00+00:00,-6.9732375e-06
2025-09-26 06:00:00+00:00,-7.448463888889e-06
2025-09-26 07:00:00+00:00,-6.969179166667e-06
2025-09-26 08:00:00+00:00,-7.344994047619e-06
2025-09-26 09:00:00+00:00,-6.317754166667e-06
2025-09-26 10:00:00+00:00,-8.344863888889e-06
2025-09-26 11:00:00+00:00,-8.687947222222e-06
2025-09-26 12:00:00+00:00,4.636290277778e-06
2025-09-26 13:00:00+00:00,-6.327877777778e-06
2025-09-26 14:00:00+00:00,-6.676875e-07
2025-09-26 15:00:00+00:00,-4.488870833333e-06
2025-09-26 16:00:00+00:00,7.029280555556e-06
2025-09-26 17:00:00+00:00,4.284102777778e-06
2025-09-26 18:00:00+00:00,5.73469444444e-07
2025-09-26 19:00:00+00:00,-3.333172222222e-06
2025-09-26 20:00:00+00:00,3.913397222222e-06
2025-09-26 21:00:00+00:00,8.66624382716e-06
2025-09-26 22:00:00+00:00,4.228393055556e-06
2025-09-26 23:00:00+00:00,4.214831944444e-06
2025-09-27 00:00:00+00:00,7.0779625e-06
2025-09-27 01:00:00+00:00,3.617570833333e-06
2025-09-27 02:00:00+00:00,1.1165356944444e-05
2025-09-27 03:00:00+00:00,4.3474125e-06
2025-09-27 04:00:00+00:00,1.771931944444e-06
2025-09-27 05:00:00+00:00,-3.204477777778e-06
2025-09-27 06:00:00+00:00,3.835936111111e-06
2025-09-27 07:00:00+00:00,-1.85744444444e-07
2025-09-27 08:00:00+00:00,2.353626388889e-06
2025-09-27 09:00:00+00:00,4.3751e-06
2025-09-27 10:00:00+00:00,4.899273611111e-06
2025-09-27 11:00:00+00:00,6.0281125e-06
2025-09-27 12:00:00+00:00,3.194480555556e-06
2025-09-27 13:00:00+00:00,1.6668625e-06
2025-09-27 14:00:00+00:00,-1.321784722222e-06
2025-09-27 15:00:00+00:00,3.30061111111e-07
2025-09-27 16:00:00+00:00,8.286740277778e-06
2025-09-27 17:00:00+00:00,-1.404033333333e-06
2025-09-27 18:00:00+00:00,-8.506375e-07
2025-09-27 19:00:00+00:00,2.453195833333e-06
2025-09-27 20:00:00+00:00,4.954811111111e-06
2025-09-27 21:00:00+00:00,3.809819444444e-06
2025-09-27 22:00:00+00:00,9.924769444444e-06
2025-09-27 23:00:00+00:00,3.887263888889e-06
2025-09-28 00:00:00+00:00,3.678263888889e-06
2025-09-28 01:00:00+00:00,-2.0339375e-06
2025-09-28 02:00:00+00:00,6.37270833333e-07
2025-09-28 03:00:00+00:00,1.4960016666667e-05
2025-09-28 04:00:00+00:00,7.651747222222e-06
2025-09-28 05:00:00+00:00,8.622720833333e-06
2025-09-28 06:00:00+00:00,1.793338888889e-06
2025-09-28 07:00:00+00:00,1.545155555556e-06
2025-09-28 08:00:00+00:00,-2.365105555556e-06
2025-09-28 09:00:00+00:00,-1.738397222222e-06
2025-09-28 10:00:00+00:00,1.889848611111e-06
2025-09-28 11:00:00+00:00,4.528086111111e-06
2025-09-28 12:00:00+00:00,-1.941751388889e-06
2025-09-28 13:00:00+00:00,1.269881944444e-06
2025-09-28 14:00:00+00:00,8.210022222222e-06
2025-09-28 15:00:00+00:00,1.305556944444e-06
2025-09-28 16:00:00+00:00,5.975947222222e-06
2025-09-28 17:00:00+00:00,5.640948611111e-06
2025-09-28 18:00:00+00:00,4.578484722222e-06
2025-09-28 19:00:00+00:00,1.1571125e-06
2025-09-28 20:00:00+00:00,-3.617223611111e-06
2025-09-28 21:00:00+00:00,1.28034722222e-07
2025-09-28 22:00:00+00:00,1.296231944444e-06
2025-09-28 23:00:00+00:00,5.306554166667e-06
2025-09-29 00:00:00+00:00,7.633944444444e-06
2025-09-29 01:00:00+00:00,4.662515277778e-06
2025-09-29 02:00:00+00:00,7.00411111111e-07
2025-09-29 03:00:00+00:00,3.949318055556e-06
2025-09-29 04:00:00+00:00,2.203959722222e-06
2025-09-29 05:00:00+00:00,-2.318218055556e-06
2025-09-29 06:00:00+00:00,1.528493055556e-06
2025-09-29 07:00:00+00:00,-5.03854166667e-07
2025-09-29 08:00:00+00:00,6.170509722222e-06
2025-09-29 09:00:00+00:00,6.897191666667e-06
2025-09-29 10:00:00+00:00,3.479705555556e-06
2025-09-29 11:00:00+00:00,3.289697222222e-06
2025-09-29 12:00:00+00:00,1.701877777778e-06
2025-09-29 13:00:00+00:00,1.06897222222e-07
2025-09-29 14:00:00+00:00,3.750572222222e-06
2025-09-29 15:00:00+00:00,-7.619143055556e-06
2025-09-29 16:00:00+00:00,-2.575155555556e-06
2025-09-29 17:00:00+00:00,2.771333333333e-06
2025-09-29 18:00:00+00:00,-9.313126388889e-06
2025-09-29 19:00:00+00:00,-1.0868263888889e-05
2025-09-29 20:00:00+00:00,-2.572676388889e-06
2025-09-29 21:00:00+00:00,4.6106297222222e-05
2025-09-29 22:00:00+00:00,5.11435375e-05
2025-09-29 23:00:00+00:00,4.6603334722222e-05
2025-09-30 00:00:00+00:00,3.5487784722222e-05
2025-09-30 01:00:00+00:00,3.0048995833333e-05
2025-09-30 02:00:00+00:00,3.3793275e-05
2025-09-30 03:00:00+00:00,3.1249195833333e-05
2025-09-30 04:00:00+00:00,2.38717875e-05
2025-09-30 05:00:00+00:00,2.1351e-05
2025-09-30 06:00:00+00:00,1.4123023611111e-05
2025-09-30 07:00:00+00:00,2.0445361111111e-05
2025-09-30 08:00:00+00:00,1.5734690277778e-05
2025-09-30 09:00:00+00:00,1.9597873611111e-05
2025-09-30 10:00:00+00:00,1.7626298611111e-05
2025-09-30 11:00:00+00:00,3.2575351388889e-05
2025-09-30 12:00:00+00:00,3.8656644444444e-05
2025-09-30 13:00:00+00:00,3.742055e-05
2025-09-30 14:00:00+00:00,3.8047579166667e-05
2025-09-30 15:00:00+00:00,3.2440405555556e-05
2025-09-30 16:00:00+00:00,2.2083298611111e-05
2025-09-30 17:00:00+00:00,2.6838011111111e-05
2025-09-30 18:00:00+00:00,2.8892138888889e-05
2025-09-30 19:00:00+00:00,3.0169340277778e-05
2025-09-30 20:00:00+00:00,3.5184608333333e-05
2025-09-30 21:00:00+00:00,3.5239176388889e-05
2025-09-30 22:00:00+00:00,3.5603001388889e-05
2025-09-30 23:00:00+00:00,1.85801875e-05
2025-10-01 00:00:00+00:00,2.3940018055556e-05
2025-10-01 01:00:00+00:00,1.6828772222222e-05
2025-10-01 02:00:00+00:00,2.5673247222222e-05
2025-10-01 03:00:00+00:00,1.7906304166667e-05
2025-10-01 04:00:00+00:00,1.79917375e-05
2025-10-01 05:00:00+00:00,2.1190669444444e-05
2025-10-01 06:00:00+00:00,1.9914541666667e-05
2025-10-01 07:00:00+00:00,1.3252675e-05
2025-10-01 08:00:00+00:00,2.4335647222222e-05
2025-10-01 09:00:00+00:00,2.7849972222222e-05
2025-10-01 10:00:00+00:00,6.6522e-06
2025-10-01 11:00:00+00:00,-2.0010611111111e-05
2025-10-01 12:00:00+00:00,4.013475e-06
2025-10-01 13:00:00+00:00,-1.2198352777778e-05
2025-10-01 14:00:00+00:00,-1.0604768055556e-05
2025-10-01 15:00:00+00:00,9.361234722222e-06
2025-10-01 16:00:00+00:00,2.0674026388889e-05
2025-10-01 17:00:00+00:00,6.479177777778e-06
2025-10-01 18:00:00+00:00,-1.1410343055556e-05
2025-10-01 19:00:00+00:00,-6.063276388889e-06
2025-10-01 20:00:00+00:00,-8.794875e-07
2025-10-01 21:00:00+00:00,-4.047520833333e-06
2025-10-01 22:00:00+00:00,-1.636676388889e-06
2025-10-01 23:00:00+00:00,-5.674455555556e-06
2025-10-02 00:00:00+00:00,8.04959722222e-07
2025-10-02 01:00:00+00:00,-1.6218983333333e-05
2025-10-02 02:00:00+00:00,5.64845833333e-07
2025-10-02 03:00:00+00:00,7.873731944444e-06
2025-10-02 04:00:00+00:00,2.026409722222e-06
2025-10-02 05:00:00+00:00,8.142648611111e-06
2025-10-02 06:00:00+00:00,8.591759722222e-06
2025-10-02 07:00:00+00:00,6.825890277778e-06
2025-10-02 08:00:00+00:00,-8.054297619048e-06
2025-10-02 09:00:00+00:00,-4.1583375e-06
2025-10-02 10:00:00+00:00,1.276665277778e-06
2025-10-02 11:00:00+00:00,-4.347286111111e-06
2025-10-02 12:00:00+00:00,-9.784147222222e-06
2025-10-02 13:00:00+00:00,-4.853897222222e-06
2025-10-02 14:00:00+00:00,-3.334980555556e-06
2025-10-02 15:00:00+00:00,-3.949547222222e-06
2025-10-02 16:00:00+00:00,8.858226388889e-06
2025-10-02 17:00:00+00:00,5.617545833333e-06
2025-10-02 18:00:00+00:00,6.443998611111e-06
2025-10-02 19:00:00+00:00,1.3499526388889e-05
2025-10-02 20:00:00+00:00,3.879333333333e-06
2025-10-02 21:00:00+00:00,5.156288888889e-06
2025-10-02 22:00:00+00:00,1.6440718055556e-05
2025-10-02 23:00:00+00:00,3.7664301388889e-05
2025-10-03 00:00:00+00:00,2.8009205555556e-05
2025-10-03 01:00:00+00:00,1.7306913888889e-05
2025-10-03 02:00:00+00:00,1.9105770833333e-05
2025-10-03 03:00:00+00:00,2.0451254166667e-05
2025-10-03 04:00:00+00:00,1.9598020833333e-05
2025-10-03 05:00:00+00:00,1.6927201388889e-05
2025-10-03 06:00:00+00:00,9.009654166667e-06
2025-10-03 07:00:00+00:00,6.872845833333e-06
2025-10-03 08:00:00+00:00,1.1916483333333e-05
2025-10-03 09:00:00+00:00,9.863630555556e-06
2025-10-03 10:00:00+00:00,1.8791440277778e-05
2025-10-03 11:00:00+00:00,1.7314968055556e-05
2025-10-03 12:00:00+00:00,1.3868526388889e-05
2025-10-03 13:00:00+00:00,1.52911625e-05
2025-10-03 14:00:00+00:00,1.1291505555556e-05
2025-10-03 15:00:00+00:00,1.6069370833333e-05
2025-10-03 16:00:00+00:00,1.5393843055556e-05
2025-10-03 17:00:00+00:00,2.9651618055556e-05
2025-10-03 18:00:00+00:00,5.692866666667e-06
2025-10-03 19:00:00+00:00,2.2285297222222e-05
2025-10-03 20:00:00+00:00,1.7407745833333e-05
2025-10-03 21:00:00+00:00,2.1985515277778e-05
2025-10-03 22:00:00+00:00,1.6624766666667e-05
2025-10-03 23:00:00+00:00,1.7446318055556e-05
2025-10-04 00:00:00+00:00,2.0625865277778e-05
2025-10-04 01:00:00+00:00,1.7926891666667e-05
2025-10-04 02:00:00+00:00,9.745777777778e-06
2025-10-04 03:00:00+00:00,8.803741666667e-06
2025-10-04 04:00:00+00:00,9.171263888889e-06
2025-10-04 05:00:00+00:00,7.8390125e-06
2025-10-04 06:00:00+00:00,1.0408290277778e-05
2025-10-04 07:00:00+00:00,1.6627784722222e-05
2025-10-04 08:00:00+00:00,9.001977777778e-06
2025-10-04 09:00:00+00:00,7.534230555556e-06
2025-10-04 10:00:00+00:00,4.941472222222e-06
2025-10-04 11:00:00+00:00,1.4372215277778e-05
2025-10-04 12:00:00+00:00,1.2503220833333e-05
2025-10-04 13:00:00+00:00,1.3495706944444e-05
2025-10-04 14:00:00+00:00,2.0101077777778e-05
2025-10-04 15:00:00+00:00,2.2818086111111e-05
2025-10-04 16:00:00+00:00,2.7752183333333e-05
2025-10-04 17:00:00+00:00,2.6072291666667e-05
2025-10-04 18:00:00+00:00,2.1020523611111e-05
2025-10-04 19:00:00+00:00,1.6612120833333e-05
2025-10-04 20:00:00+00:00,1.93581375e-05
2025-10-04 21:00:00+00:00,1.7044004166667e-05
2025-10-04 22:00:00+00:00,1.6268673611111e-05
2025-10-04 23:00:00+00:00,1.7694333333333e-05
2025-10-05 00:00:00+00:00,2.1645616666667e-05
2025-10-05 01:00:00+00:00,1.3076018055556e-05
2025-10-05 02:00:00+00:00,2.1106113888889e-05
2025-10-05 03:00:00+00:00,2.4018525e-05
2025-10-05 04:00:00+00:00,1.5960458333333e-05
2025-10-05 05:00:00+00:00,2.0996325e-05
2025-10-05 06:00:00+00:00,1.7112269444444e-05
2025-10-05 07:00:00+00:00,1.4903105555556e-05
2025-10-05 08:00:00+00:00,2.9098220833333e-05
2025-10-05 09:00:00+00:00,2.0621997222222e-05
2025-10-05 10:00:00+00:00,1.4916422222222e-05
2025-10-05 11:00:00+00:00,2.5857061111111e-05
2025-10-05 12:00:00+00:00,3.6521169444444e-05
2025-10-05 13:00:00+00:00,2.4258520833333e-05
2025-10-05 14:00:00+00:00,1.9636727777778e-05
2025-10-05 15:00:00+00:00,1.6916472222222e-05
2025-10-05 16:00:00+00:00,2.4289395833333e-05
2025-10-05 17:00:00+00:00,2.8774855555556e-05
2025-10-05 18:00:00+00:00,2.3538465277778e-05
2025-10-05 19:00:00+00:00,2.2237683333333e-05
2025-10-05 20:00:00+00:00,1.5499230555556e-05
2025-10-05 21:00:00+00:00,2.5897927777778e-05
2025-10-05 22:00:00+00:00,2.8324958333333e-05
2025-10-05 23:00:00+00:00,2.7162143055556e-05
2025-10-06 00:00:00+00:00,2.1048769444444e-05
2025-10-06 01:00:00+00:00,2.3535818055556e-05
2025-10-06 02:00:00+00:00,2.7317031944444e-05
2025-10-06 03:00:00+00:00,1.9654486111111e-05
2025-10-06 04:00:00+00:00,2.0578326388889e-05
2025-10-06 05:00:00+00:00,1.9573026388889e-05
2025-10-06 06:00:00+00:00,2.4291515277778e-05
2025-10-06 07:00:00+00:00,2.8398205555556e-05
2025-10-06 08:00:00+00:00,2.6264419444444e-05
2025-10-06 09:00:00+00:00,2.9920501388889e-05
2025-10-06 10:00:00+00:00,2.6368523611111e-05
2025-10-06 11:00:00+00:00,2.6780563888889e-05
2025-10-06 12:00:00+00:00,2.77549e-05
2025-10-06 13:00:00+00:00,2.9058086111111e-05
2025-10-06 14:00:00+00:00,3.3202140277778e-05
2025-10-06 15:00:00+00:00,2.4677266666667e-05
2025-10-06 16:00:00+00:00,-7.679666666667e-06
2025-10-06 17:00:00+00:00,-2.819402777778e-06
2025-10-06 18:00:00+00:00,5.209161111111e-06
2025-10-06 19:00:00+00:00,1.1458701388889e-05
2025-10-06 20:00:00+00:00,4.8583625e-06
2025-10-06 21:00:00+00:00,3.83825e-06
2025-10-06 22:00:00+00:00,9.319297222222e-06
2025-10-06 23:00:00+00:00,7.725519444444e-06
2025-10-07 00:00:00+00:00,5.646154166667e-06
2025-10-07 01:00:00+00:00,2.826006944444e-06
2025-10-07 02:00:00+00:00,5.057084722222e-06
2025-10-07 03:00:00+00:00,4.275333333333e-06
2025-10-07 04:00:00+00:00,7.524397222222e-06
2025-10-07 05:00:00+00:00,7.568316666667e-06
2025-10-07 06:00:00+00:00,2.877730555556e-06
2025-10-07 07:00:00+00:00,2.144491666667e-06
2025-10-07 08:00:00+00:00,-1.3380683333333e-05
2025-10-07 09:00:00+00:00,-1.854890277778e-06
2025-10-07 10:00:00+00:00,2.090834722222e-06
2025-10-07 11:00:00+00:00,-1.048098611111e-06
2025-10-07 12:00:00+00:00,-6.943463888889e-06
2025-10-07 13:00:00+00:00,-1.257947222222e-06
2025-10-07 14:00:00+00:00,-7.463506944444e-06
2025-10-07 15:00:00+00:00,1.805533333333e-06
2025-10-07 16:00:00+00:00,2.96677777778e-07
2025-10-07 17:00:00+00:00,1.3043401388889e-05
2025-10-07 18:00:00+00:00,2.0873044444444e-05
2025-10-07 19:00:00+00:00,2.2823388888889e-05
2025-10-07 20:00:00+00:00,1.2907673611111e-05
2025-10-07 21:00:00+00:00,1.5933183333333e-05
2025-10-07 22:00:00+00:00,8.308605555556e-06
2025-10-07 23:00:00+00:00,1.3471041666667e-05
2025-10-08 00:00:00+00:00,1.4425929166667e-05
2025-10-08 01:00:00+00:00,1.3574997222222e-05
2025-10-08 02:00:00+00:00,1.16253375e-05
2025-10-08 03:00:00+00:00,1.0537804166667e-05
2025-10-08 04:00:00+00:00,1.5808943055556e-05
2025-10-08 05:00:00+00:00,2.8308752777778e-05
2025-10-08 06:00:00+00:00,3.0455056944444e-05
2025-10-08 07:00:00+00:00,2.3963584722222e-05
2025-10-08 08:00:00+00:00,1.6732109722222e-05
2025-10-08 09:00:00+00:00,1.7122090277778e-05
2025-10-08 10:00:00+00:00,1.7701358333333e-05
2025-10-08 11:00:00+00:00,2.4145134722222e-05
2025-10-08 12:00:00+00:00,2.0006305555556e-05
2025-10-08 13:00:00+00:00,2.5994652777778e-05
2025-10-08 14:00:00+00:00,2.8687409722222e-05
2025-10-08 15:00:00+00:00,1.9043456944444e-05
2025-10-08 16:00:00+00:00,1.5895420833333e-05
2025-10-08 17:00:00+00:00,1.7448441666667e-05
2025-10-08 18:00:00+00:00,2.6555619444444e-05
2025-10-08 19:00:00+00:00,4.0322820833333e-05
2025-10-08 20:00:00+00:00,3.7868419444444e-05
2025-10-08 21:00:00+00:00,2.6542440277778e-05
2025-10-08 22:00:00+00:00,2.8121597222222e-05
2025-10-08 23:00:00+00:00,2.1660525e-05
2025-10-09 00:00:00+00:00,2.2161693055556e-05
2025-10-09 01:00:00+00:00,2.2615759722222e-05
2025-10-09 02:00:00+00:00,2.2157415277778e-05
2025-10-09 03:00:00+00:00,1.6046783333333e-05
2025-10-09 04:00:00+00:00,2.1792465277778e-05
2025-10-09 05:00:00+00:00,2.3016593055556e-05
2025-10-09 06:00:00+00:00,1.8823830555556e-05
2025-10-09 07:00:00+00:00,2.0008190277778e-05
2025-10-09 08:00:00+00:00,1.7115738505747e-05
2025-10-09 09:00:00+00:00,1.3740440277778e-05
2025-10-09 10:00:00+00:00,1.2342676388889e-05
2025-10-09 11:00:00+00:00,1.0460079166667e-05
2025-10-09 12:00:00+00:00,1.1277357526882e-05
2025-10-09 13:00:00+00:00,1.1142607526882e-05
2025-10-09 14:00:00+00:00,1.2077554166667e-05
2025-10-09 15:00:00+00:00,9.912623611111e-06
2025-10-09 16:00:00+00:00,1.1258123611111e-05
2025-10-09 17:00:00+00:00,8.1581375e-06
2025-10-09 18:00:00+00:00,1.8591101388889e-05
2025-10-09 19:00:00+00:00,1.6570258333333e-05
2025-10-09 20:00:00+00:00,1.4339630555556e-05
2025-10-09 21:00:00+00:00,8.578329166667e-06
2025-10-09 22:00:00+00:00,9.157263888889e-06
2025-10-09 23:00:00+00:00,8.818004166667e-06
2025-10-10 00:00:00+00:00,1.2044593055556e-05
2025-10-10 01:00:00+00:00,1.9302397222222e-05
2025-10-10 02:00:00+00:00,1.1927904166667e-05
2025-10-10 03:00:00+00:00,1.219515e-05
2025-10-10 04:00:00+00:00,9.424058333333e-06
2025-10-10 05:00:00+00:00,8.372486111111e-06
2025-10-10 06:00:00+00:00,1.7029940277778e-05
2025-10-10 07:00:00+00:00,1.4997323611111e-05
2025-10-10 08:00:00+00:00,2.6754916666667e-05
2025-10-10 09:00:00+00:00,2.7150669444444e-05
2025-10-10 10:00:00+00:00,2.2257756944444e-05
2025-10-10 11:00:00+00:00,1.9924759722222e-05
2025-10-10 12:00:00+00:00,1.6749304166667e-05
2025-10-10 13:00:00+00:00,2.5115448611111e-05
2025-10-10 14:00:00+00:00,2.5322229166667e-05
2025-10-10 15:00:00+00:00,2.3072840277778e-05
2025-10-10 16:00:00+00:00,6.530058333333e-06
2025-10-10 17:00:00+00:00,-1.832570833333e-06
2025-10-10 18:00:00+00:00,3.429918055556e-06
2025-10-10 19:00:00+00:00,2.259327777778e-06
2025-10-10 20:00:00+00:00,1.679291666667e-06
2025-10-10 21:00:00+00:00,7.557721264368e-06
2025-10-10 22:00:00+00:00,-0.0025
2025-10-10 23:00:00+00:00,-0.001281925770061728
2025-10-11 00:00:00+00:00,-9.3006508333333e-05
2025-10-11 01:00:00+00:00,-8.3785313888889e-05
2025-10-11 02:00:00+00:00,-6.8384394444444e-05
2025-10-11 03:00:00+00:00,-1.0289841666667e-05
2025-10-11 04:00:00+00:00,-2.5781018055556e-05
2025-10-11 05:00:00+00:00,-4.5828980555556e-05
2025-10-11 06:00:00+00:00,-3.1744683333333e-05
2025-10-11 07:00:00+00:00,-4.3904218055556e-05
2025-10-11 08:00:00+00:00,-1.1044991666667e-05
2025-10-11 09:00:00+00:00,3.006177777778e-06
2025-10-11 10:00:00+00:00,-1.9312983333333e-05
2025-10-11 11:00:00+00:00,-1.3393872222222e-05
2025-10-11 12:00:00+00:00,-3.756454166667e-06
2025-10-11 13:00:00+00:00,-1.6777611111111e-05
2025-10-11 14:00:00+00:00,-9.183529166667e-06
2025-10-11 15:00:00+00:00,-4.675305555556e-06
2025-10-11 16:00:00+00:00,3.261538888889e-06
2025-10-11 17:00:00+00:00,-1.052377777778e-06
2025-10-11 18:00:00+00:00,-5.923781944444e-06
2025-10-11 19:00:00+00:00,-6.848443055556e-06
2025-10-11 20:00:00+00:00,-8.71472222222e-07
2025-10-11 21:00:00+00:00,-6.302544444444e-06
2025-10-11 22:00:00+00:00,-5.9691611111111e-05
2025-10-11 23:00:00+00:00,-3.44415875e-05
2025-10-12 00:00:00+00:00,-1.1470668055556e-05
2025-10-12 01:00:00+00:00,-9.296611111111e-06
2025-10-12 02:00:00+00:00,-5.249630555556e-06
2025-10-12 03:00:00+00:00,-5.962283333333e-06
2025-10-12 04:00:00+00:00,-1.3122441666667e-05
2025-10-12 05:00:00+00:00,-1.2725406944444e-05
2025-10-12 06:00:00+00:00,-1.6739145833333e-05
2025-10-12 07:00:00+00:00,-1.6505180555556e-05
2025-10-12 08:00:00+00:00,-2.0447077777778e-05
2025-10-12 09:00:00+00:00,-2.6480623611111e-05
2025-10-12 10:00:00+00:00,-4.7761125e-06
2025-10-12 11:00:00+00:00,-1.0968048611111e-05
2025-10-12 12:00:00+00:00,-1.0469440277778e-05
2025-10-12 13:00:00+00:00,-1.5366097222222e-05
2025-10-12 14:00:00+00:00,-1.2627922222222e-05
2025-10-12 15:00:00+00:00,-4.413952777778e-06
2025-10-12 16:00:00+00:00,9.1342408333333e-05
2025-10-12 17:00:00+00:00,9.505256944444e-06
2025-10-12 18:00:00+00:00,-3.6077441666667e-05
2025-10-12 19:00:00+00:00,-1.4627440277778e-05
2025-10-12 20:00:00+00:00,-3.035169444444e-06
2025-10-12 21:00:00+00:00,-1.9279108333333e-05
2025-10-12 22:00:00+00:00,-4.602230555556e-06
2025-10-12 23:00:00+00:00,-1.087377777778e-06
2025-10-13 00:00:00+00:00,-1.9610256944444e-05
2025-10-13 01:00:00+00:00,-1.8008359722222e-05
2025-10-13 02:00:00+00:00,-1.7099066666667e-05
2025-10-13 03:00:00+00:00,-1.8515915277778e-05
2025-10-13 04:00:00+00:00,-1.6419751388889e-05
2025-10-13 05:00:00+00:00,-1.2073676388889e-05
2025-10-13 06:00:00+00:00,-9.736438888889e-06
2025-10-13 07:00:00+00:00,-8.910091666667e-06
2025-10-13 08:00:00+00:00,-6.568244444444e-06
2025-10-13 09:00:00+00:00,-3.802155555556e-06
2025-10-13 10:00:00+00:00,-2.801718055556e-06
2025-10-13 11:00:00+00:00,-3.520247222222e-06
2025-10-13 12:00:00+00:00,-1.0010198611111e-05
2025-10-13 13:00:00+00:00,-4.484904166667e-06
2025-10-13 14:00:00+00:00,-1.70095833333e-07
2025-10-13 15:00:00+00:00,-3.576379166667e-06
2025-10-13 16:00:00+00:00,1.810801388889e-06
2025-10-13 17:00:00+00:00,4.492633333333e-06
2025-10-13 18:00:00+00:00,6.702004166667e-06
2025-10-13 19:00:00+00:00,5.522630555556e-06
2025-10-13 20:00:00+00:00,5.146143055556e-06
2025-10-13 21:00:00+00:00,1.058291666667e-06
2025-10-13 22:00:00+00:00,-6.831016666667e-06
2025-10-13 23:00:00+00:00,4.399536111111e-06
2025-10-14 00:00:00+00:00,1.245854166667e-06
2025-10-14 01:00:00+00:00,3.51845e-06
2025-10-14 02:00:00+00:00,-5.909613888889e-06
2025-10-14 03:00:00+00:00,2.227152777778e-06
2025-10-14 04:00:00+00:00,-6.542891666667e-06
2025-10-14 05:00:00+00:00,-9.787459722222e-06
2025-10-14 06:00:00+00:00,-1.180195833333e-06
2025-10-14 07:00:00+00:00,-3.902640277778e-06
2025-10-14 08:00:00+00:00,-6.564647222222e-06
2025-10-14 09:00:00+00:00,-6.988195833333e-06
2025-10-14 10:00:00+00:00,-9.507373611111e-06
2025-10-14 11:00:00+00:00,3.364080555556e-06
2025-10-14 12:00:00+00:00,-5.112159722222e-06
2025-10-14 13:00:00+00:00,-3.020615277778e-06
2025-10-14 14:00:00+00:00,-2.15145e-06
2025-10-14 15:00:00+00:00,-3.884079166667e-06
2025-10-14 16:00:00+00:00,4.481563888889e-06
2025-10-14 17:00:00+00:00,7.578319444444e-06
2025-10-14 18:00:00+00:00,2.95090277778e-07
2025-10-14 19:00:00+00:00,9.169125e-07
2025-10-14 20:00:00+00:00,4.549941666667e-06
2025-10-14 21:00:00+00:00,6.955718055556e-06
2025-10-14 22:00:00+00:00,9.046580555556e-06
