,0
2025-09-24 14:00:00+00:00,3.25695833333e-07
2025-09-24 15:00:00+00:00,7.218190277778e-06
2025-09-24 16:00:00+00:00,-8.0779166667e-08
2025-09-24 17:00:00+00:00,8.3680125e-06
2025-09-24 18:00:00+00:00,1.770475e-06
2025-09-24 19:00:00+00:00,-4.347783333333e-06
2025-09-24 20:00:00+00:00,-7.026430555556e-06
2025-09-24 21:00:00+00:00,3.731893055556e-06
2025-09-24 22:00:00+00:00,9.879101388889e-06
2025-09-24 23:00:00+00:00,5.972605555556e-06
2025-09-25 00:00:00+00:00,1.4752936111111e-05
2025-09-25 01:00:00+00:00,9.544619444444e-06
2025-09-25 02:00:00+00:00,1.1856305555556e-05
2025-09-25 03:00:00+00:00,-2.348173611111e-06
2025-09-25 04:00:00+00:00,-1.1363280555556e-05
2025-09-25 05:00:00+00:00,-1.061985e-05
2025-09-25 06:00:00+00:00,5.228198611111e-06
2025-09-25 07:00:00+00:00,7.37990277778e-07
2025-09-25 08:00:00+00:00,7.454905448718e-06
2025-09-25 09:00:00+00:00,1.2928106944444e-05
2025-09-25 10:00:00+00:00,2.1337426388889e-05
2025-09-25 11:00:00+00:00,-9.78630555556e-07
2025-09-25 12:00:00+00:00,-4.692259722222e-06
2025-09-25 13:00:00+00:00,-7.375623611111e-06
2025-09-25 14:00:00+00:00,1.135970833333e-06
2025-09-25 15:00:00+00:00,-3.497484722222e-06
2025-09-25 16:00:00+00:00,-7.62883333333e-07
2025-09-25 17:00:00+00:00,1.436834722222e-06
2025-09-25 18:00:00+00:00,5.515033333333e-06
2025-09-25 19:00:00+00:00,8.344643055556e-06
2025-09-25 20:00:00+00:00,-3.215602777778e-06
2025-09-25 21:00:00+00:00,-5.729213888889e-06
2025-09-25 22:00:00+00:00,-2.187738888889e-06
2025-09-25 23:00:00+00:00,2.593845833333e-06
2025-09-26 00:00:00+00:00,2.580915277778e-06
2025-09-26 01:00:00+00:00,1.2617409722222e-05
2025-09-26 02:00:00+00:00,9.103011111111e-06
2025-09-26 03:00:00+00:00,1.0831802777778e-05
2025-09-26 04:00:00+00:00,1.52160375e-05
2025-09-26 05:00:00+00:00,1.2703619444444e-05
2025-09-26 06:00:00+00:00,1.1379893055556e-05
2025-09-26 07:00:00+00:00,1.0269519444444e-05
2025-09-26 08:00:00+00:00,7.39331547619e-06
2025-09-26 09:00:00+00:00,6.346604166667e-06
2025-09-26 10:00:00+00:00,5.839634722222e-06
2025-09-26 11:00:00+00:00,9.6507625e-06
2025-09-26 12:00:00+00:00,1.9592598611111e-05
2025-09-26 13:00:00+00:00,1.0224009722222e-05
2025-09-26 14:00:00+00:00,-3.815456944444e-06
2025-09-26 15:00:00+00:00,4.670925e-06
2025-09-26 16:00:00+00:00,1.1187322222222e-05
2025-09-26 17:00:00+00:00,8.043884722222e-06
2025-09-26 18:00:00+00:00,-2.186870833333e-06
2025-09-26 19:00:00+00:00,-5.6949375e-06
2025-09-26 20:00:00+00:00,-7.088133333333e-06
2025-09-26 21:00:00+00:00,4.24912808642e-06
2025-09-26 22:00:00+00:00,7.520520833333e-06
2025-09-26 23:00:00+00:00,6.921463888889e-06
2025-09-27 00:00:00+00:00,7.485904166667e-06
2025-09-27 01:00:00+00:00,5.668738888889e-06
2025-09-27 02:00:00+00:00,4.463495833333e-06
2025-09-27 03:00:00+00:00,4.695248611111e-06
2025-09-27 04:00:00+00:00,8.367290277778e-06
2025-09-27 05:00:00+00:00,3.384772222222e-06
2025-09-27 06:00:00+00:00,1.869994444444e-06
2025-09-27 07:00:00+00:00,-8.31506944444e-07
2025-09-27 08:00:00+00:00,-1.922465277778e-06
2025-09-27 09:00:00+00:00,5.204801388889e-06
2025-09-27 10:00:00+00:00,1.2878856944444e-05
2025-09-27 11:00:00+00:00,5.986979166667e-06
2025-09-27 12:00:00+00:00,7.920906944444e-06
2025-09-27 13:00:00+00:00,6.939041666667e-06
2025-09-27 14:00:00+00:00,6.831372222222e-06
2025-09-27 15:00:00+00:00,3.282425e-06
2025-09-27 16:00:00+00:00,1.4613680555556e-05
2025-09-27 17:00:00+00:00,7.291843055556e-06
2025-09-27 18:00:00+00:00,5.8294625e-06
2025-09-27 19:00:00+00:00,5.167868055556e-06
2025-09-27 20:00:00+00:00,7.759098611111e-06
2025-09-27 21:00:00+00:00,1.2508169444444e-05
2025-09-27 22:00:00+00:00,1.7027397222222e-05
2025-09-27 23:00:00+00:00,1.0163922222222e-05
2025-09-28 00:00:00+00:00,7.756904166667e-06
2025-09-28 01:00:00+00:00,4.742797222222e-06
2025-09-28 02:00:00+00:00,-1.54468055556e-07
2025-09-28 03:00:00+00:00,4.220584722222e-06
2025-09-28 04:00:00+00:00,4.9166125e-06
2025-09-28 05:00:00+00:00,7.209551388889e-06
2025-09-28 06:00:00+00:00,2.074415277778e-06
2025-09-28 07:00:00+00:00,-2.036756944444e-06
2025-09-28 08:00:00+00:00,-1.399705555556e-06
2025-09-28 09:00:00+00:00,-7.9103e-06
2025-09-28 10:00:00+00:00,-7.167365277778e-06
2025-09-28 11:00:00+00:00,-1.585331944444e-06
2025-09-28 12:00:00+00:00,-4.4150875e-06
2025-09-28 13:00:00+00:00,-2.676109722222e-06
2025-09-28 14:00:00+00:00,2.55131944444e-07
2025-09-28 15:00:00+00:00,-7.1656875e-06
2025-09-28 16:00:00+00:00,-1.1275594444444e-05
2025-09-28 17:00:00+00:00,-6.532994444444e-06
2025-09-28 18:00:00+00:00,-3.29352777778e-07
2025-09-28 19:00:00+00:00,-4.588890277778e-06
2025-09-28 20:00:00+00:00,-5.732970833333e-06
2025-09-28 21:00:00+00:00,-5.0013888889e-08
2025-09-28 22:00:00+00:00,-3.031315277778e-06
2025-09-28 23:00:00+00:00,6.337484722222e-06
2025-09-29 00:00:00+00:00,7.947802777778e-06
2025-09-29 01:00:00+00:00,-2.208220833333e-06
2025-09-29 02:00:00+00:00,-8.7301375e-06
2025-09-29 03:00:00+00:00,-1.055795833333e-06
2025-09-29 04:00:00+00:00,-1.587386111111e-06
2025-09-29 05:00:00+00:00,2.178359722222e-06
2025-09-29 06:00:00+00:00,7.780429166667e-06
2025-09-29 07:00:00+00:00,-7.85125e-08
2025-09-29 08:00:00+00:00,-3.941534722222e-06
2025-09-29 09:00:00+00:00,-4.453027777778e-06
2025-09-29 10:00:00+00:00,-7.64377777778e-07
2025-09-29 11:00:00+00:00,2.512166666667e-06
2025-09-29 12:00:00+00:00,7.353338888889e-06
2025-09-29 13:00:00+00:00,5.426684722222e-06
2025-09-29 14:00:00+00:00,1.1622761111111e-05
2025-09-29 15:00:00+00:00,1.397743055556e-06
2025-09-29 16:00:00+00:00,1.488213888889e-06
2025-09-29 17:00:00+00:00,3.788769444444e-06
2025-09-29 18:00:00+00:00,1.0784572222222e-05
2025-09-29 19:00:00+00:00,8.111966666667e-06
2025-09-29 20:00:00+00:00,4.075015277778e-06
2025-09-29 21:00:00+00:00,1.2787883333333e-05
2025-09-29 22:00:00+00:00,1.4137301388889e-05
2025-09-29 23:00:00+00:00,1.4864595833333e-05
2025-09-30 00:00:00+00:00,1.2689158333333e-05
2025-09-30 01:00:00+00:00,1.0730534722222e-05
2025-09-30 02:00:00+00:00,4.708130555556e-06
2025-09-30 03:00:00+00:00,1.2389706944444e-05
2025-09-30 04:00:00+00:00,1.4069934722222e-05
2025-09-30 05:00:00+00:00,1.0329401388889e-05
2025-09-30 06:00:00+00:00,1.1278895833333e-05
2025-09-30 07:00:00+00:00,1.1533734722222e-05
2025-09-30 08:00:00+00:00,1.2851276388889e-05
2025-09-30 09:00:00+00:00,1.7317630555556e-05
2025-09-30 10:00:00+00:00,1.3750495833333e-05
2025-09-30 11:00:00+00:00,1.8864913888889e-05
2025-09-30 12:00:00+00:00,2.16737125e-05
2025-09-30 13:00:00+00:00,2.3573856944444e-05
2025-09-30 14:00:00+00:00,2.5268791666667e-05
2025-09-30 15:00:00+00:00,2.5902520833333e-05
2025-09-30 16:00:00+00:00,2.25168125e-05
2025-09-30 17:00:00+00:00,2.1761226388889e-05
2025-09-30 18:00:00+00:00,1.1983854166667e-05
2025-09-30 19:00:00+00:00,1.8468152777778e-05
2025-09-30 20:00:00+00:00,1.0028605555556e-05
2025-09-30 21:00:00+00:00,1.2168308333333e-05
2025-09-30 22:00:00+00:00,6.713245833333e-06
2025-09-30 23:00:00+00:00,6.574013888889e-06
2025-10-01 00:00:00+00:00,8.694002777778e-06
2025-10-01 01:00:00+00:00,4.533623611111e-06
2025-10-01 02:00:00+00:00,1.2674243055556e-05
2025-10-01 03:00:00+00:00,7.054034722222e-06
2025-10-01 04:00:00+00:00,7.742169444444e-06
2025-10-01 05:00:00+00:00,5.364009722222e-06
2025-10-01 06:00:00+00:00,9.394179166667e-06
2025-10-01 07:00:00+00:00,4.266570833333e-06
2025-10-01 08:00:00+00:00,1.0319919444444e-05
2025-10-01 09:00:00+00:00,7.147090277778e-06
2025-10-01 10:00:00+00:00,3.662530555556e-06
2025-10-01 11:00:00+00:00,-3.425277777778e-06
2025-10-01 12:00:00+00:00,1.1534722222e-08
2025-10-01 13:00:00+00:00,-3.195556944444e-06
2025-10-01 14:00:00+00:00,1.1538533333333e-05
2025-10-01 15:00:00+00:00,1.1922172222222e-05
2025-10-01 16:00:00+00:00,1.0984270833333e-05
2025-10-01 17:00:00+00:00,1.92860875e-05
2025-10-01 18:00:00+00:00,1.2105583333333e-05
2025-10-01 19:00:00+00:00,1.5681986111111e-05
2025-10-01 20:00:00+00:00,1.6745908333333e-05
2025-10-01 21:00:00+00:00,1.8368631944444e-05
2025-10-01 22:00:00+00:00,6.492522222222e-06
2025-10-01 23:00:00+00:00,3.730469444444e-06
2025-10-02 00:00:00+00:00,-1.099630555556e-06
2025-10-02 01:00:00+00:00,3.5255625e-06
2025-10-02 02:00:00+00:00,1.7143286111111e-05
2025-10-02 03:00:00+00:00,1.3164948611111e-05
2025-10-02 04:00:00+00:00,1.9488125e-06
2025-10-02 05:00:00+00:00,4.419897222222e-06
2025-10-02 06:00:00+00:00,6.329118055556e-06
2025-10-02 07:00:00+00:00,3.642369444444e-06
2025-10-02 08:00:00+00:00,-9.245480654762e-06
2025-10-02 09:00:00+00:00,2.529875e-07
2025-10-02 10:00:00+00:00,9.16136111111e-07
2025-10-02 11:00:00+00:00,1.871483333333e-06
2025-10-02 12:00:00+00:00,1.0762e-05
2025-10-02 13:00:00+00:00,6.929208333333e-06
2025-10-02 14:00:00+00:00,1.0349223611111e-05
2025-10-02 15:00:00+00:00,9.858572222222e-06
2025-10-02 16:00:00+00:00,1.3320884722222e-05
2025-10-02 17:00:00+00:00,-1.969875e-06
2025-10-02 18:00:00+00:00,7.869468055556e-06
2025-10-02 19:00:00+00:00,1.0723463888889e-05
2025-10-02 20:00:00+00:00,1.289791666667e-06
2025-10-02 21:00:00+00:00,7.8349e-06
2025-10-02 22:00:00+00:00,1.3559006944444e-05
2025-10-02 23:00:00+00:00,1.0546351388889e-05
2025-10-03 00:00:00+00:00,1.7112991666667e-05
2025-10-03 01:00:00+00:00,8.421798611111e-06
2025-10-03 02:00:00+00:00,1.4747840277778e-05
2025-10-03 03:00:00+00:00,1.7222611111111e-05
2025-10-03 04:00:00+00:00,1.3835718055556e-05
2025-10-03 05:00:00+00:00,1.5869988888889e-05
2025-10-03 06:00:00+00:00,9.930666666667e-06
2025-10-03 07:00:00+00:00,2.1125359722222e-05
2025-10-03 08:00:00+00:00,1.8969555555556e-05
2025-10-03 09:00:00+00:00,1.8304577777778e-05
2025-10-03 10:00:00+00:00,1.4531040277778e-05
2025-10-03 11:00:00+00:00,1.5097376388889e-05
2025-10-03 12:00:00+00:00,2.5382545833333e-05
2025-10-03 13:00:00+00:00,2.1110191666667e-05
2025-10-03 14:00:00+00:00,1.8164033333333e-05
2025-10-03 15:00:00+00:00,1.2501954166667e-05
2025-10-03 16:00:00+00:00,4.695258333333e-06
2025-10-03 17:00:00+00:00,2.1148269444444e-05
2025-10-03 18:00:00+00:00,7.86025e-06
2025-10-03 19:00:00+00:00,1.3856898611111e-05
2025-10-03 20:00:00+00:00,1.8959440277778e-05
2025-10-03 21:00:00+00:00,2.4023347222222e-05
2025-10-03 22:00:00+00:00,1.5925597222222e-05
2025-10-03 23:00:00+00:00,1.7961415277778e-05
2025-10-04 00:00:00+00:00,1.2330113888889e-05
2025-10-04 01:00:00+00:00,1.6013213888889e-05
2025-10-04 02:00:00+00:00,6.109498611111e-06
2025-10-04 03:00:00+00:00,1.7464231944444e-05
2025-10-04 04:00:00+00:00,1.2200416666667e-05
2025-10-04 05:00:00+00:00,1.754934722222e-06
2025-10-04 06:00:00+00:00,6.317393055556e-06
2025-10-04 07:00:00+00:00,1.9742063888889e-05
2025-10-04 08:00:00+00:00,1.0541290277778e-05
2025-10-04 09:00:00+00:00,1.4642375e-05
2025-10-04 10:00:00+00:00,1.2704381944444e-05
2025-10-04 11:00:00+00:00,2.973520833333e-06
2025-10-04 12:00:00+00:00,1.2353651388889e-05
2025-10-04 13:00:00+00:00,1.5168144444444e-05
2025-10-04 14:00:00+00:00,1.4558975e-05
2025-10-04 15:00:00+00:00,1.8535836111111e-05
2025-10-04 16:00:00+00:00,1.3203754166667e-05
2025-10-04 17:00:00+00:00,1.6786548611111e-05
2025-10-04 18:00:00+00:00,2.0108297222222e-05
2025-10-04 19:00:00+00:00,2.0479065277778e-05
2025-10-04 20:00:00+00:00,1.8415847222222e-05
2025-10-04 21:00:00+00:00,1.0051938888889e-05
2025-10-04 22:00:00+00:00,6.171665277778e-06
2025-10-04 23:00:00+00:00,9.723083333333e-06
2025-10-05 00:00:00+00:00,2.3325090277778e-05
2025-10-05 01:00:00+00:00,1.29782e-05
2025-10-05 02:00:00+00:00,8.753368055556e-06
2025-10-05 03:00:00+00:00,8.058375e-06
2025-10-05 04:00:00+00:00,5.987711111111e-06
2025-10-05 05:00:00+00:00,9.944906944444e-06
2025-10-05 06:00:00+00:00,2.2477025e-05
2025-10-05 07:00:00+00:00,2.2422036111111e-05
2025-10-05 08:00:00+00:00,2.199785e-05
2025-10-05 09:00:00+00:00,9.644390277778e-06
2025-10-05 10:00:00+00:00,1.3988830555556e-05
2025-10-05 11:00:00+00:00,9.773176388889e-06
2025-10-05 12:00:00+00:00,8.079708333333e-06
2025-10-05 13:00:00+00:00,-2.78647222222e-07
2025-10-05 14:00:00+00:00,4.029234722222e-06
2025-10-05 15:00:00+00:00,2.610902777778e-06
2025-10-05 16:00:00+00:00,1.2022527777778e-05
2025-10-05 17:00:00+00:00,1.6798383333333e-05
2025-10-05 18:00:00+00:00,1.1109704166667e-05
2025-10-05 19:00:00+00:00,8.253256944444e-06
2025-10-05 20:00:00+00:00,5.807898611111e-06
2025-10-05 21:00:00+00:00,4.767191666667e-06
2025-10-05 22:00:00+00:00,3.35744444444e-07
2025-10-05 23:00:00+00:00,-1.926391666667e-06
2025-10-06 00:00:00+00:00,-1.6777875e-06
2025-10-06 01:00:00+00:00,-1.0291051388889e-05
2025-10-06 02:00:00+00:00,-1.792229166667e-06
2025-10-06 03:00:00+00:00,2.708991666667e-06
2025-10-06 04:00:00+00:00,5.622111111111e-06
2025-10-06 05:00:00+00:00,2.204320833333e-06
2025-10-06 06:00:00+00:00,4.012140277778e-06
2025-10-06 07:00:00+00:00,1.1217726388889e-05
2025-10-06 08:00:00+00:00,8.376527777778e-06
2025-10-06 09:00:00+00:00,1.3510176388889e-05
2025-10-06 10:00:00+00:00,-1.637140277778e-06
2025-10-06 11:00:00+00:00,3.159031944444e-06
2025-10-06 12:00:00+00:00,9.077056944444e-06
2025-10-06 13:00:00+00:00,1.0534973611111e-05
2025-10-06 14:00:00+00:00,1.4387920833333e-05
2025-10-06 15:00:00+00:00,1.3888040277778e-05
2025-10-06 16:00:00+00:00,2.6337355555556e-05
2025-10-06 17:00:00+00:00,3.4394781944444e-05
2025-10-06 18:00:00+00:00,3.5042225e-05
2025-10-06 19:00:00+00:00,3.3071175e-05
2025-10-06 20:00:00+00:00,2.8912419444444e-05
2025-10-06 21:00:00+00:00,3.3794268055556e-05
2025-10-06 22:00:00+00:00,3.3096833333333e-05
2025-10-06 23:00:00+00:00,3.7328218055556e-05
2025-10-07 00:00:00+00:00,3.0653876388889e-05
2025-10-07 01:00:00+00:00,2.8395286111111e-05
2025-10-07 02:00:00+00:00,2.1685068055556e-05
2025-10-07 03:00:00+00:00,1.4833005555556e-05
2025-10-07 04:00:00+00:00,7.662913888889e-06
2025-10-07 05:00:00+00:00,1.7131404166667e-05
2025-10-07 06:00:00+00:00,2.3793108333333e-05
2025-10-07 07:00:00+00:00,1.2403059722222e-05
2025-10-07 08:00:00+00:00,1.5307125e-05
2025-10-07 09:00:00+00:00,7.168829166667e-06
2025-10-07 10:00:00+00:00,7.482747222222e-06
2025-10-07 11:00:00+00:00,4.582165277778e-06
2025-10-07 12:00:00+00:00,3.324193055556e-06
2025-10-07 13:00:00+00:00,7.173802777778e-06
2025-10-07 14:00:00+00:00,4.963020833333e-06
2025-10-07 15:00:00+00:00,5.343986111111e-06
2025-10-07 16:00:00+00:00,5.770475e-06
2025-10-07 17:00:00+00:00,5.987520833333e-06
2025-10-07 18:00:00+00:00,-7.128711111111e-06
2025-10-07 19:00:00+00:00,4.780338888889e-06
2025-10-07 20:00:00+00:00,-4.60911111111e-07
2025-10-07 21:00:00+00:00,-8.064661111111e-06
2025-10-07 22:00:00+00:00,-1.1590840277778e-05
2025-10-07 23:00:00+00:00,-9.385394444444e-06
2025-10-08 00:00:00+00:00,-2.510415277778e-06
2025-10-08 01:00:00+00:00,-2.348025e-06
2025-10-08 02:00:00+00:00,4.205333333333e-06
2025-10-08 03:00:00+00:00,1.1611875e-06
2025-10-08 04:00:00+00:00,-8.292965277778e-06
2025-10-08 05:00:00+00:00,-3.063859722222e-06
2025-10-08 06:00:00+00:00,-9.643411111111e-06
2025-10-08 07:00:00+00:00,-9.421926388889e-06
2025-10-08 08:00:00+00:00,-1.1916138888889e-05
2025-10-08 09:00:00+00:00,-8.581622222222e-06
2025-10-08 10:00:00+00:00,-1.5057738888889e-05
2025-10-08 11:00:00+00:00,-1.4476652777778e-05
2025-10-08 12:00:00+00:00,-7.3141375e-06
2025-10-08 13:00:00+00:00,5.736533333333e-06
2025-10-08 14:00:00+00:00,1.6096040277778e-05
2025-10-08 15:00:00+00:00,4.260436111111e-06
2025-10-08 16:00:00+00:00,1.2585945833333e-05
2025-10-08 17:00:00+00:00,8.242979166667e-06
2025-10-08 18:00:00+00:00,4.757086111111e-06
2025-10-08 19:00:00+00:00,2.535058333333e-06
2025-10-08 20:00:00+00:00,2.0507340277778e-05
2025-10-08 21:00:00+00:00,1.3973769444444e-05
2025-10-08 22:00:00+00:00,1.1960641666667e-05
2025-10-08 23:00:00+00:00,1.2752494444444e-05
2025-10-09 00:00:00+00:00,7.585730555556e-06
2025-10-09 01:00:00+00:00,4.837668055556e-06
2025-10-09 02:00:00+00:00,4.363293055556e-06
2025-10-09 03:00:00+00:00,-3.860309722222e-06
2025-10-09 04:00:00+00:00,1.03671375e-05
2025-10-09 05:00:00+00:00,7.3625375e-06
2025-10-09 06:00:00+00:00,5.989836111111e-06
2025-10-09 07:00:00+00:00,3.644751388889e-06
2025-10-09 08:00:00+00:00,3.14e-06
2025-10-09 09:00:00+00:00,8.946333333333e-06
2025-10-09 10:00:00+00:00,1.3251636111111e-05
2025-10-09 11:00:00+00:00,3.833326388889e-06
2025-10-09 12:00:00+00:00,-3.713552777778e-06
2025-10-09 13:00:00+00:00,-8.424436111111e-06
2025-10-09 14:00:00+00:00,-5.671890277778e-06
2025-10-09 15:00:00+00:00,3.963863888889e-06
2025-10-09 16:00:00+00:00,1.111538888889e-06
2025-10-09 17:00:00+00:00,2.621141666667e-06
2025-10-09 18:00:00+00:00,4.907986111111e-06
2025-10-09 19:00:00+00:00,5.768358333333e-06
2025-10-09 20:00:00+00:00,9.871119444444e-06
2025-10-09 21:00:00+00:00,1.1719877777778e-05
2025-10-09 22:00:00+00:00,1.5182670833333e-05
2025-10-09 23:00:00+00:00,2.1758611111111e-05
2025-10-10 00:00:00+00:00,1.9189404166667e-05
2025-10-10 01:00:00+00:00,1.97750875e-05
2025-10-10 02:00:00+00:00,1.5602319444444e-05
2025-10-10 03:00:00+00:00,1.0966995833333e-05
2025-10-10 04:00:00+00:00,1.4014348611111e-05
2025-10-10 05:00:00+00:00,1.1081547222222e-05
2025-10-10 06:00:00+00:00,9.942131944444e-06
2025-10-10 07:00:00+00:00,-8.084554166667e-06
2025-10-10 08:00:00+00:00,-3.615025e-06
2025-10-10 09:00:00+00:00,3.545313888889e-06
2025-10-10 10:00:00+00:00,4.016498611111e-06
2025-10-10 11:00:00+00:00,4.0713375e-06
2025-10-10 12:00:00+00:00,7.23409722222e-07
2025-10-10 13:00:00+00:00,-1.66884722222e-07
2025-10-10 14:00:00+00:00,-2.528284722222e-06
2025-10-10 15:00:00+00:00,4.65754166667e-07
2025-10-10 16:00:00+00:00,-1.8598086111111e-05
2025-10-10 17:00:00+00:00,-1.1694284722222e-05
2025-10-10 18:00:00+00:00,-6.070615277778e-06
2025-10-10 19:00:00+00:00,7.164595833333e-06
2025-10-10 20:00:00+00:00,-5.72975e-06
2025-10-10 21:00:00+00:00,-1.0905183908046e-05
2025-10-10 22:00:00+00:00,-0.0025
2025-10-10 23:00:00+00:00,-0.0025
2025-10-11 00:00:00+00:00,-0.001560563923611111
2025-10-11 01:00:00+00:00,-0.000199627818055556
2025-10-11 02:00:00+00:00,-0.000150749798611111
2025-10-11 03:00:00+00:00,-5.3552163888889e-05
2025-10-11 04:00:00+00:00,-5.9008813888889e-05
2025-10-11 05:00:00+00:00,-4.7362694444444e-05
2025-10-11 06:00:00+00:00,-1.8456395833333e-05
2025-10-11 07:00:00+00:00,-1.9847608333333e-05
2025-10-11 08:00:00+00:00,-1.8628833333333e-05
2025-10-11 09:00:00+00:00,1.15199e-05
2025-10-11 10:00:00+00:00,-7.968831944444e-06
2025-10-11 11:00:00+00:00,8.250227777778e-06
2025-10-11 12:00:00+00:00,1.7111856944444e-05
2025-10-11 13:00:00+00:00,1.9633648611111e-05
2025-10-11 14:00:00+00:00,1.1132555555556e-05
2025-10-11 15:00:00+00:00,9.738283333333e-06
2025-10-11 16:00:00+00:00,1.7990465277778e-05
2025-10-11 17:00:00+00:00,1.3196790277778e-05
2025-10-11 18:00:00+00:00,1.8207747222222e-05
2025-10-11 19:00:00+00:00,3.855656944444e-06
2025-10-11 20:00:00+00:00,-7.340840277778e-06
2025-10-11 21:00:00+00:00,-2.150522222222e-06
2025-10-11 22:00:00+00:00,3.312994444444e-06
2025-10-11 23:00:00+00:00,7.640156944444e-06
2025-10-12 00:00:00+00:00,1.6229708333333e-05
2025-10-12 01:00:00+00:00,1.849226388889e-06
2025-10-12 02:00:00+00:00,-1.301247222222e-06
2025-10-12 03:00:00+00:00,-3.796813888889e-06
2025-10-12 04:00:00+00:00,3.066529166667e-06
2025-10-12 05:00:00+00:00,-2.384291666667e-06
2025-10-12 06:00:00+00:00,-7.265690277778e-06
2025-10-12 07:00:00+00:00,5.2022875e-06
2025-10-12 08:00:00+00:00,1.2815658333333e-05
2025-10-12 09:00:00+00:00,1.9491616666667e-05
2025-10-12 10:00:00+00:00,2.8870008333333e-05
2025-10-12 11:00:00+00:00,2.7950958333333e-05
2025-10-12 12:00:00+00:00,3.2551202777778e-05
2025-10-12 13:00:00+00:00,1.71810875e-05
2025-10-12 14:00:00+00:00,8.109394444444e-06
2025-10-12 15:00:00+00:00,1.3792913888889e-05
2025-10-12 16:00:00+00:00,-2.66383333333e-07
2025-10-12 17:00:00+00:00,9.756513888889e-06
2025-10-12 18:00:00+00:00,6.11720833333e-07
2025-10-12 19:00:00+00:00,2.2807820833333e-05
2025-10-12 20:00:00+00:00,2.9879006944444e-05
2025-10-12 21:00:00+00:00,1.8500375e-05
2025-10-12 22:00:00+00:00,1.2729605555556e-05
2025-10-12 23:00:00+00:00,1.5477759722222e-05
2025-10-13 00:00:00+00:00,6.853225e-06
2025-10-13 01:00:00+00:00,1.8181483333333e-05
2025-10-13 02:00:00+00:00,1.9123691666667e-05
2025-10-13 03:00:00+00:00,1.1045638888889e-05
2025-10-13 04:00:00+00:00,-5.55491666667e-07
2025-10-13 05:00:00+00:00,1.3238383333333e-05
2025-10-13 06:00:00+00:00,1.3056430555556e-05
2025-10-13 07:00:00+00:00,1.5427709722222e-05
2025-10-13 08:00:00+00:00,1.9065790277778e-05
2025-10-13 09:00:00+00:00,1.4089041666667e-05
2025-10-13 10:00:00+00:00,3.488045833333e-06
2025-10-13 11:00:00+00:00,1.1096588888889e-05
2025-10-13 12:00:00+00:00,7.435920833333e-06
2025-10-13 13:00:00+00:00,1.9351444444444e-05
2025-10-13 14:00:00+00:00,2.9201281944444e-05
2025-10-13 15:00:00+00:00,9.573951388889e-06
2025-10-13 16:00:00+00:00,2.1779204166667e-05
2025-10-13 17:00:00+00:00,2.4212997222222e-05
2025-10-13 18:00:00+00:00,2.6486988888889e-05
2025-10-13 19:00:00+00:00,3.6064273611111e-05
2025-10-13 20:00:00+00:00,3.9644023611111e-05
2025-10-13 21:00:00+00:00,2.8069561111111e-05
2025-10-13 22:00:00+00:00,1.19983625e-05
2025-10-13 23:00:00+00:00,4.2167125e-06
2025-10-14 00:00:00+00:00,2.253629166667e-06
2025-10-14 01:00:00+00:00,5.632897222222e-06
2025-10-14 02:00:00+00:00,-2.663215277778e-06
2025-10-14 03:00:00+00:00,1.260756944444e-06
2025-10-14 04:00:00+00:00,-7.019313888889e-06
2025-10-14 05:00:00+00:00,-3.059797222222e-06
2025-10-14 06:00:00+00:00,9.016459722222e-06
2025-10-14 07:00:00+00:00,4.6127625e-06
2025-10-14 08:00:00+00:00,1.0338651388889e-05
2025-10-14 09:00:00+00:00,7.172708333333e-06
2025-10-14 10:00:00+00:00,4.710945833333e-06
2025-10-14 11:00:00+00:00,2.3514680555556e-05
2025-10-14 12:00:00+00:00,1.6111530555556e-05
2025-10-14 13:00:00+00:00,1.1758102777778e-05
2025-10-14 14:00:00+00:00,1.1910109722222e-05
2025-10-14 15:00:00+00:00,6.024736111111e-06
2025-10-14 16:00:00+00:00,1.1067938888889e-05
2025-10-14 17:00:00+00:00,3.333119444444e-06
2025-10-14 18:00:00+00:00,6.740730555556e-06
2025-10-14 19:00:00+00:00,6.460693055556e-06
2025-10-14 20:00:00+00:00,8.286340277778e-06
2025-10-14 21:00:00+00:00,6.781144444444e-06
2025-10-14 22:00:00+00:00,9.175404166667e-06
2025-10-14 23:00:00+00:00,-4.988172222222e-06
2025-10-15 00:00:00+00:00,-2.643190277778e-06
2025-10-15 01:00:00+00:00,-1.065872222222e-06
