,0
2025-09-24 15:00:00+00:00,2.30227777778e-07
2025-09-24 16:00:00+00:00,2.079401388889e-06
2025-09-24 17:00:00+00:00,3.158952777778e-06
2025-09-24 18:00:00+00:00,3.913593055556e-06
2025-09-24 19:00:00+00:00,-3.26170833333e-07
2025-09-24 20:00:00+00:00,-3.69788888889e-07
2025-09-24 21:00:00+00:00,2.439208333333e-06
2025-09-24 22:00:00+00:00,-5.83179166667e-07
2025-09-24 23:00:00+00:00,-6.881694444444e-06
2025-09-25 00:00:00+00:00,-9.86559722222e-07
2025-09-25 01:00:00+00:00,7.34880555556e-07
2025-09-25 02:00:00+00:00,2.98354166667e-07
2025-09-25 03:00:00+00:00,-1.267816666667e-06
2025-09-25 04:00:00+00:00,-5.140654166667e-06
2025-09-25 05:00:00+00:00,-6.323658333333e-06
2025-09-25 06:00:00+00:00,-8.747525e-06
2025-09-25 07:00:00+00:00,-9.138695833333e-06
2025-09-25 08:00:00+00:00,-7.511078525641e-06
2025-09-25 09:00:00+00:00,-6.281041666667e-06
2025-09-25 10:00:00+00:00,-6.277991666667e-06
2025-09-25 11:00:00+00:00,-8.779527777778e-06
2025-09-25 12:00:00+00:00,-4.513197222222e-06
2025-09-25 13:00:00+00:00,-4.920465277778e-06
2025-09-25 14:00:00+00:00,-3.912966666667e-06
2025-09-25 15:00:00+00:00,-3.476505555556e-06
2025-09-25 16:00:00+00:00,-7.391425e-06
2025-09-25 17:00:00+00:00,-9.967697222222e-06
2025-09-25 18:00:00+00:00,-5.26093055556e-07
2025-09-25 19:00:00+00:00,-8.135141666667e-06
2025-09-25 20:00:00+00:00,-1.6647923611111e-05
2025-09-25 21:00:00+00:00,-2.17244e-05
2025-09-25 22:00:00+00:00,-1.6438754166667e-05
2025-09-25 23:00:00+00:00,-1.64500375e-05
2025-09-26 00:00:00+00:00,-1.3126076388889e-05
2025-09-26 01:00:00+00:00,-5.12385e-06
2025-09-26 02:00:00+00:00,-1.0908233333333e-05
2025-09-26 03:00:00+00:00,-6.278540277778e-06
2025-09-26 04:00:00+00:00,-2.571488888889e-06
2025-09-26 05:00:00+00:00,1.297131944444e-06
2025-09-26 06:00:00+00:00,-5.32686111111e-07
2025-09-26 07:00:00+00:00,2.664354166667e-06
2025-09-26 08:00:00+00:00,4.643111607143e-06
2025-09-26 09:00:00+00:00,6.593619444444e-06
2025-09-26 10:00:00+00:00,9.964973611111e-06
2025-09-26 11:00:00+00:00,1.0028172222222e-05
2025-09-26 12:00:00+00:00,5.591175e-06
2025-09-26 13:00:00+00:00,-1.505947222222e-06
2025-09-26 14:00:00+00:00,-3.378084722222e-06
2025-09-26 15:00:00+00:00,-1.019772222222e-06
2025-09-26 16:00:00+00:00,4.255925e-06
2025-09-26 17:00:00+00:00,5.98827777778e-07
2025-09-26 18:00:00+00:00,-8.279372222222e-06
2025-09-26 19:00:00+00:00,-1.1216969444444e-05
2025-09-26 20:00:00+00:00,-6.496666666667e-06
2025-09-26 21:00:00+00:00,1.013262345679e-06
2025-09-26 22:00:00+00:00,4.63034722222e-07
2025-09-26 23:00:00+00:00,1.608608333333e-06
2025-09-27 00:00:00+00:00,4.192931944444e-06
2025-09-27 01:00:00+00:00,1.0209125e-06
2025-09-27 02:00:00+00:00,3.362313888889e-06
2025-09-27 03:00:00+00:00,2.713956944444e-06
2025-09-27 04:00:00+00:00,4.161083333333e-06
2025-09-27 05:00:00+00:00,2.868915277778e-06
2025-09-27 06:00:00+00:00,1.810731944444e-06
2025-09-27 07:00:00+00:00,2.924508333333e-06
2025-09-27 08:00:00+00:00,1.026781944444e-06
2025-09-27 09:00:00+00:00,1.111676388889e-06
2025-09-27 10:00:00+00:00,3.892269444444e-06
2025-09-27 11:00:00+00:00,1.820004166667e-06
2025-09-27 12:00:00+00:00,-2.98029166667e-07
2025-09-27 13:00:00+00:00,4.46188888889e-07
2025-09-27 14:00:00+00:00,4.471708333333e-06
2025-09-27 15:00:00+00:00,5.475627777778e-06
2025-09-27 16:00:00+00:00,3.94965e-06
2025-09-27 17:00:00+00:00,2.397902777778e-06
2025-09-27 18:00:00+00:00,5.041420833333e-06
2025-09-27 19:00:00+00:00,9.022311111111e-06
2025-09-27 20:00:00+00:00,1.1862077777778e-05
2025-09-27 21:00:00+00:00,1.2424480555556e-05
2025-09-27 22:00:00+00:00,1.2742922222222e-05
2025-09-27 23:00:00+00:00,1.1735497222222e-05
2025-09-28 00:00:00+00:00,9.412619444444e-06
2025-09-28 01:00:00+00:00,7.702666666667e-06
2025-09-28 02:00:00+00:00,6.278529166667e-06
2025-09-28 03:00:00+00:00,7.081554166667e-06
2025-09-28 04:00:00+00:00,8.183493055556e-06
2025-09-28 05:00:00+00:00,7.987009722222e-06
2025-09-28 06:00:00+00:00,9.967676388889e-06
2025-09-28 07:00:00+00:00,9.466998611111e-06
2025-09-28 08:00:00+00:00,8.527966666667e-06
2025-09-28 09:00:00+00:00,3.2709625e-06
2025-09-28 10:00:00+00:00,5.171184722222e-06
2025-09-28 11:00:00+00:00,6.193095833333e-06
2025-09-28 12:00:00+00:00,3.149243055556e-06
2025-09-28 13:00:00+00:00,7.320063888889e-06
2025-09-28 14:00:00+00:00,8.473093055556e-06
2025-09-28 15:00:00+00:00,8.373118055556e-06
2025-09-28 16:00:00+00:00,8.583161111111e-06
2025-09-28 17:00:00+00:00,1.0145334722222e-05
2025-09-28 18:00:00+00:00,3.932005555556e-06
2025-09-28 19:00:00+00:00,2.216802777778e-06
2025-09-28 20:00:00+00:00,1.712077777778e-06
2025-09-28 21:00:00+00:00,-3.81179166667e-07
2025-09-28 22:00:00+00:00,-1.412380555556e-06
2025-09-28 23:00:00+00:00,-1.672331944444e-06
2025-09-29 00:00:00+00:00,-3.172888888889e-06
2025-09-29 01:00:00+00:00,-2.892581944444e-06
2025-09-29 02:00:00+00:00,-7.21029166667e-07
2025-09-29 03:00:00+00:00,2.178858333333e-06
2025-09-29 04:00:00+00:00,9.56066666667e-07
2025-09-29 05:00:00+00:00,4.560922222222e-06
2025-09-29 06:00:00+00:00,1.956231944444e-06
2025-09-29 07:00:00+00:00,-7.88793055556e-07
2025-09-29 08:00:00+00:00,6.93436111111e-07
2025-09-29 09:00:00+00:00,5.806440277778e-06
2025-09-29 10:00:00+00:00,4.066683333333e-06
2025-09-29 11:00:00+00:00,-2.734490277778e-06
2025-09-29 12:00:00+00:00,1.9080875e-06
2025-09-29 13:00:00+00:00,1.6858e-06
2025-09-29 14:00:00+00:00,7.08408333333e-07
2025-09-29 15:00:00+00:00,-3.669059722222e-06
2025-09-29 16:00:00+00:00,-1.001380555556e-06
2025-09-29 17:00:00+00:00,1.331693055556e-06
2025-09-29 18:00:00+00:00,2.450845833333e-06
2025-09-29 19:00:00+00:00,4.00858333333e-07
2025-09-29 20:00:00+00:00,-1.605854166667e-06
2025-09-29 21:00:00+00:00,1.111963888889e-06
2025-09-29 22:00:00+00:00,-1.153627777778e-06
2025-09-29 23:00:00+00:00,-2.263406944444e-06
2025-09-30 00:00:00+00:00,2.6438888889e-08
2025-09-30 01:00:00+00:00,5.03159722222e-07
2025-09-30 02:00:00+00:00,2.434563888889e-06
2025-09-30 03:00:00+00:00,4.964955555556e-06
2025-09-30 04:00:00+00:00,3.419758333333e-06
2025-09-30 05:00:00+00:00,9.26330555556e-07
2025-09-30 06:00:00+00:00,2.526493055556e-06
2025-09-30 07:00:00+00:00,1.877509722222e-06
2025-09-30 08:00:00+00:00,1.885058333333e-06
2025-09-30 09:00:00+00:00,9.423883333333e-06
2025-09-30 10:00:00+00:00,5.135508333333e-06
2025-09-30 11:00:00+00:00,9.106352777778e-06
2025-09-30 12:00:00+00:00,6.112409722222e-06
2025-09-30 13:00:00+00:00,3.562913888889e-06
2025-09-30 14:00:00+00:00,5.924459722222e-06
2025-09-30 15:00:00+00:00,8.235698611111e-06
2025-09-30 16:00:00+00:00,2.273991666667e-06
2025-09-30 17:00:00+00:00,4.732027777778e-06
2025-09-30 18:00:00+00:00,6.140780555556e-06
2025-09-30 19:00:00+00:00,1.5451990277778e-05
2025-09-30 20:00:00+00:00,1.2463201388889e-05
2025-09-30 21:00:00+00:00,1.1946833333333e-05
2025-09-30 22:00:00+00:00,5.738758333333e-06
2025-09-30 23:00:00+00:00,7.75447222222e-07
2025-10-01 00:00:00+00:00,3.544934722222e-06
2025-10-01 01:00:00+00:00,9.99258333333e-07
2025-10-01 02:00:00+00:00,-1.90668055556e-07
2025-10-01 03:00:00+00:00,4.375270833333e-06
2025-10-01 04:00:00+00:00,3.245826388889e-06
2025-10-01 05:00:00+00:00,3.586283333333e-06
2025-10-01 06:00:00+00:00,2.368869444444e-06
2025-10-01 07:00:00+00:00,1.8028875e-06
2025-10-01 08:00:00+00:00,6.014086111111e-06
2025-10-01 09:00:00+00:00,7.521341666667e-06
2025-10-01 10:00:00+00:00,2.818411111111e-06
2025-10-01 11:00:00+00:00,5.980706944444e-06
2025-10-01 12:00:00+00:00,8.24740277778e-07
2025-10-01 13:00:00+00:00,7.5054125e-06
2025-10-01 14:00:00+00:00,8.897793055556e-06
2025-10-01 15:00:00+00:00,4.100970833333e-06
2025-10-01 16:00:00+00:00,-3.630754166667e-06
2025-10-01 17:00:00+00:00,3.173611111e-09
2025-10-01 18:00:00+00:00,-2.140168055556e-06
2025-10-01 19:00:00+00:00,-7.80001388889e-07
2025-10-01 20:00:00+00:00,5.63106944444e-07
2025-10-01 21:00:00+00:00,-4.7795e-07
2025-10-01 22:00:00+00:00,-2.730666666667e-06
2025-10-01 23:00:00+00:00,-5.213105555556e-06
2025-10-02 00:00:00+00:00,4.346418055556e-06
2025-10-02 01:00:00+00:00,6.929416666667e-06
2025-10-02 02:00:00+00:00,1.1147730555556e-05
2025-10-02 03:00:00+00:00,1.0401643055556e-05
2025-10-02 04:00:00+00:00,1.1367516666667e-05
2025-10-02 05:00:00+00:00,1.1765772222222e-05
2025-10-02 06:00:00+00:00,9.207919444444e-06
2025-10-02 07:00:00+00:00,8.359105555556e-06
2025-10-02 08:00:00+00:00,4.288501488095e-06
2025-10-02 09:00:00+00:00,1.0459541666667e-05
2025-10-02 10:00:00+00:00,1.0185201388889e-05
2025-10-02 11:00:00+00:00,1.1465911111111e-05
2025-10-02 12:00:00+00:00,9.018398611111e-06
2025-10-02 13:00:00+00:00,9.431354166667e-06
2025-10-02 14:00:00+00:00,9.430508333333e-06
2025-10-02 15:00:00+00:00,4.531476388889e-06
2025-10-02 16:00:00+00:00,7.016765277778e-06
2025-10-02 17:00:00+00:00,8.104176388889e-06
2025-10-02 18:00:00+00:00,5.136591666667e-06
2025-10-02 19:00:00+00:00,9.26041666667e-07
2025-10-02 20:00:00+00:00,-8.398522222222e-06
2025-10-02 21:00:00+00:00,-7.968281944444e-06
2025-10-02 22:00:00+00:00,-7.161308333333e-06
2025-10-02 23:00:00+00:00,-7.607863888889e-06
2025-10-03 00:00:00+00:00,-9.033780555556e-06
2025-10-03 01:00:00+00:00,-6.451397222222e-06
2025-10-03 02:00:00+00:00,-6.048794444444e-06
2025-10-03 03:00:00+00:00,-5.762322222222e-06
2025-10-03 04:00:00+00:00,5.092413888889e-06
2025-10-03 05:00:00+00:00,8.362883333333e-06
2025-10-03 06:00:00+00:00,6.634597222222e-06
2025-10-03 07:00:00+00:00,8.159611111111e-06
2025-10-03 08:00:00+00:00,3.767502777778e-06
2025-10-03 09:00:00+00:00,8.466933333333e-06
2025-10-03 10:00:00+00:00,8.329404166667e-06
2025-10-03 11:00:00+00:00,1.0173581944444e-05
2025-10-03 12:00:00+00:00,7.0591125e-06
2025-10-03 13:00:00+00:00,9.192965277778e-06
2025-10-03 14:00:00+00:00,1.986181944444e-06
2025-10-03 15:00:00+00:00,2.330243055556e-06
2025-10-03 16:00:00+00:00,3.989586111111e-06
2025-10-03 17:00:00+00:00,3.559405555556e-06
2025-10-03 18:00:00+00:00,1.039216666667e-06
2025-10-03 19:00:00+00:00,7.926625e-06
2025-10-03 20:00:00+00:00,7.011652777778e-06
2025-10-03 21:00:00+00:00,5.774195833333e-06
2025-10-03 22:00:00+00:00,-1.682959722222e-06
2025-10-03 23:00:00+00:00,3.867108333333e-06
2025-10-04 00:00:00+00:00,3.415875e-06
2025-10-04 01:00:00+00:00,1.701259722222e-06
2025-10-04 02:00:00+00:00,2.072513888889e-06
2025-10-04 03:00:00+00:00,6.36735e-06
2025-10-04 04:00:00+00:00,6.722547222222e-06
2025-10-04 05:00:00+00:00,3.6461625e-06
2025-10-04 06:00:00+00:00,2.98725e-06
2025-10-04 07:00:00+00:00,1.393769444444e-06
2025-10-04 08:00:00+00:00,2.929483333333e-06
2025-10-04 09:00:00+00:00,1.913375e-07
2025-10-04 10:00:00+00:00,7.457025e-06
2025-10-04 11:00:00+00:00,8.523945833333e-06
2025-10-04 12:00:00+00:00,8.416494444444e-06
2025-10-04 13:00:00+00:00,7.986180555556e-06
2025-10-04 14:00:00+00:00,7.7063875e-06
2025-10-04 15:00:00+00:00,5.030743055556e-06
2025-10-04 16:00:00+00:00,7.837751388889e-06
2025-10-04 17:00:00+00:00,1.3487580555556e-05
2025-10-04 18:00:00+00:00,1.5295391666667e-05
2025-10-04 19:00:00+00:00,1.5727720833333e-05
2025-10-04 20:00:00+00:00,1.5892426388889e-05
2025-10-04 21:00:00+00:00,1.4214016666667e-05
2025-10-04 22:00:00+00:00,1.4831441666667e-05
2025-10-04 23:00:00+00:00,1.6767266666667e-05
2025-10-05 00:00:00+00:00,1.2418756944444e-05
2025-10-05 01:00:00+00:00,7.97895e-06
2025-10-05 02:00:00+00:00,1.1907181944444e-05
2025-10-05 03:00:00+00:00,1.0175086111111e-05
2025-10-05 04:00:00+00:00,1.7269422222222e-05
2025-10-05 05:00:00+00:00,1.5965611111111e-05
2025-10-05 06:00:00+00:00,1.5929615277778e-05
2025-10-05 07:00:00+00:00,1.6101876388889e-05
2025-10-05 08:00:00+00:00,1.9656236111111e-05
2025-10-05 09:00:00+00:00,1.8836843055556e-05
2025-10-05 10:00:00+00:00,1.8648802777778e-05
2025-10-05 11:00:00+00:00,2.25121125e-05
2025-10-05 12:00:00+00:00,1.3818161111111e-05
2025-10-05 13:00:00+00:00,1.6173602777778e-05
2025-10-05 14:00:00+00:00,1.6540888888889e-05
2025-10-05 15:00:00+00:00,1.3464279166667e-05
2025-10-05 16:00:00+00:00,1.7431826388889e-05
2025-10-05 17:00:00+00:00,2.0467576388889e-05
2025-10-05 18:00:00+00:00,2.0039477777778e-05
2025-10-05 19:00:00+00:00,1.8383325e-05
2025-10-05 20:00:00+00:00,1.4660981944444e-05
2025-10-05 21:00:00+00:00,1.6088866666667e-05
2025-10-05 22:00:00+00:00,1.6002436111111e-05
2025-10-05 23:00:00+00:00,1.3592275e-05
2025-10-06 00:00:00+00:00,1.4905836111111e-05
2025-10-06 01:00:00+00:00,1.2368226388889e-05
2025-10-06 02:00:00+00:00,1.42311375e-05
2025-10-06 03:00:00+00:00,1.3234413888889e-05
2025-10-06 04:00:00+00:00,1.7210323611111e-05
2025-10-06 05:00:00+00:00,1.5881736111111e-05
2025-10-06 06:00:00+00:00,1.6338563888889e-05
2025-10-06 07:00:00+00:00,2.0587026388889e-05
2025-10-06 08:00:00+00:00,1.7933213888889e-05
2025-10-06 09:00:00+00:00,1.98180375e-05
2025-10-06 10:00:00+00:00,1.4963694444444e-05
2025-10-06 11:00:00+00:00,1.3156858333333e-05
2025-10-06 12:00:00+00:00,1.3250884722222e-05
2025-10-06 13:00:00+00:00,1.5282568055556e-05
2025-10-06 14:00:00+00:00,1.1518579166667e-05
2025-10-06 15:00:00+00:00,4.634393055556e-06
2025-10-06 16:00:00+00:00,4.414341666667e-06
2025-10-06 17:00:00+00:00,4.825194444444e-06
2025-10-06 18:00:00+00:00,8.228541666667e-06
2025-10-06 19:00:00+00:00,1.4170027777778e-05
2025-10-06 20:00:00+00:00,3.12602777778e-07
2025-10-06 21:00:00+00:00,9.24335e-06
2025-10-06 22:00:00+00:00,1.0686379166667e-05
2025-10-06 23:00:00+00:00,7.825886111111e-06
2025-10-07 00:00:00+00:00,3.9265625e-06
2025-10-07 01:00:00+00:00,1.547540277778e-06
2025-10-07 02:00:00+00:00,4.463659722222e-06
2025-10-07 03:00:00+00:00,5.308706944444e-06
2025-10-07 04:00:00+00:00,6.997851388889e-06
2025-10-07 05:00:00+00:00,8.994445833333e-06
2025-10-07 06:00:00+00:00,7.352780555556e-06
2025-10-07 07:00:00+00:00,7.653441666667e-06
2025-10-07 08:00:00+00:00,9.081152777778e-06
2025-10-07 09:00:00+00:00,4.721640277778e-06
2025-10-07 10:00:00+00:00,1.1321695833333e-05
2025-10-07 11:00:00+00:00,1.0027711111111e-05
2025-10-07 12:00:00+00:00,7.954073611111e-06
2025-10-07 13:00:00+00:00,7.726725e-06
2025-10-07 14:00:00+00:00,7.298854166667e-06
2025-10-07 15:00:00+00:00,7.434880555556e-06
2025-10-07 16:00:00+00:00,1.57059375e-05
2025-10-07 17:00:00+00:00,1.7313181944444e-05
2025-10-07 18:00:00+00:00,1.2721584722222e-05
2025-10-07 19:00:00+00:00,1.36287375e-05
2025-10-07 20:00:00+00:00,9.929723611111e-06
2025-10-07 21:00:00+00:00,1.1235991666667e-05
2025-10-07 22:00:00+00:00,1.0351331944444e-05
2025-10-07 23:00:00+00:00,1.25480875e-05
2025-10-08 00:00:00+00:00,7.947768055556e-06
2025-10-08 01:00:00+00:00,1.1455544444444e-05
2025-10-08 02:00:00+00:00,9.6098875e-06
2025-10-08 03:00:00+00:00,9.378059722222e-06
2025-10-08 04:00:00+00:00,6.165383333333e-06
2025-10-08 05:00:00+00:00,6.909084722222e-06
2025-10-08 06:00:00+00:00,3.904419444444e-06
2025-10-08 07:00:00+00:00,7.803854166667e-06
2025-10-08 08:00:00+00:00,6.585113888889e-06
2025-10-08 09:00:00+00:00,7.267355555556e-06
2025-10-08 10:00:00+00:00,9.703991666667e-06
2025-10-08 11:00:00+00:00,1.1750748611111e-05
2025-10-08 12:00:00+00:00,8.695434722222e-06
2025-10-08 13:00:00+00:00,1.1885038888889e-05
2025-10-08 14:00:00+00:00,5.584409722222e-06
2025-10-08 15:00:00+00:00,6.994805555556e-06
2025-10-08 16:00:00+00:00,9.907623611111e-06
2025-10-08 17:00:00+00:00,9.082433333333e-06
2025-10-08 18:00:00+00:00,1.2861991666667e-05
2025-10-08 19:00:00+00:00,1.9738930555556e-05
2025-10-08 20:00:00+00:00,1.5514226388889e-05
2025-10-08 21:00:00+00:00,1.4802923611111e-05
2025-10-08 22:00:00+00:00,1.2393051388889e-05
2025-10-08 23:00:00+00:00,1.3857473611111e-05
2025-10-09 00:00:00+00:00,1.64596875e-05
2025-10-09 01:00:00+00:00,1.7366954166667e-05
2025-10-09 02:00:00+00:00,8.317284722222e-06
2025-10-09 03:00:00+00:00,5.767344444444e-06
2025-10-09 04:00:00+00:00,5.272236111111e-06
2025-10-09 05:00:00+00:00,5.136886111111e-06
2025-10-09 06:00:00+00:00,6.074318055556e-06
2025-10-09 07:00:00+00:00,7.28525e-06
2025-10-09 08:00:00+00:00,4.240748563218e-06
2025-10-09 09:00:00+00:00,-2.505527777778e-06
2025-10-09 10:00:00+00:00,2.807873611111e-06
2025-10-09 11:00:00+00:00,-2.351441666667e-06
2025-10-09 12:00:00+00:00,-1.135516666667e-06
2025-10-09 13:00:00+00:00,4.7852e-06
2025-10-09 14:00:00+00:00,3.014669444444e-06
2025-10-09 15:00:00+00:00,2.893248611111e-06
2025-10-09 16:00:00+00:00,6.633152777778e-06
2025-10-09 17:00:00+00:00,7.428411111111e-06
2025-10-09 18:00:00+00:00,1.0573205555556e-05
2025-10-09 19:00:00+00:00,8.937622222222e-06
2025-10-09 20:00:00+00:00,8.633243055556e-06
2025-10-09 21:00:00+00:00,3.760695833333e-06
2025-10-09 22:00:00+00:00,8.836441666667e-06
2025-10-09 23:00:00+00:00,7.019109722222e-06
2025-10-10 00:00:00+00:00,6.274879166667e-06
2025-10-10 01:00:00+00:00,8.063663888889e-06
2025-10-10 02:00:00+00:00,3.888886111111e-06
2025-10-10 03:00:00+00:00,5.829998611111e-06
2025-10-10 04:00:00+00:00,6.272773611111e-06
2025-10-10 05:00:00+00:00,7.8545375e-06
2025-10-10 06:00:00+00:00,1.0367631944444e-05
2025-10-10 07:00:00+00:00,7.190523611111e-06
2025-10-10 08:00:00+00:00,8.6802e-06
2025-10-10 09:00:00+00:00,1.5261494444444e-05
2025-10-10 10:00:00+00:00,1.3440083333333e-05
2025-10-10 11:00:00+00:00,1.0853338888889e-05
2025-10-10 12:00:00+00:00,8.312941666667e-06
2025-10-10 13:00:00+00:00,8.312605555556e-06
2025-10-10 14:00:00+00:00,8.757723611111e-06
2025-10-10 15:00:00+00:00,5.809169444444e-06
2025-10-10 16:00:00+00:00,-1.0731354166667e-05
2025-10-10 17:00:00+00:00,-1.8112151388889e-05
2025-10-10 18:00:00+00:00,-8.491243055556e-06
2025-10-10 19:00:00+00:00,-1.76616666667e-07
2025-10-10 20:00:00+00:00,6.09668055556e-07
2025-10-10 21:00:00+00:00,-9.033106321839e-06
2025-10-10 22:00:00+00:00,-0.000548516881313131
2025-10-10 23:00:00+00:00,-0.000362629858024691
2025-10-11 00:00:00+00:00,-5.3115398611111e-05
2025-10-11 01:00:00+00:00,-5.8541252777778e-05
2025-10-11 02:00:00+00:00,-2.9733473611111e-05
2025-10-11 03:00:00+00:00,-1.6240918055556e-05
2025-10-11 04:00:00+00:00,-2.1621459722222e-05
2025-10-11 05:00:00+00:00,-2.6762890277778e-05
2025-10-11 06:00:00+00:00,-3.2126884722222e-05
2025-10-11 07:00:00+00:00,-2.9270952777778e-05
2025-10-11 08:00:00+00:00,-3.1081301388889e-05
2025-10-11 09:00:00+00:00,-1.5545145833333e-05
2025-10-11 10:00:00+00:00,-1.4108183333333e-05
2025-10-11 11:00:00+00:00,-8.7619875e-06
2025-10-11 12:00:00+00:00,3.673877777778e-06
2025-10-11 13:00:00+00:00,-9.452858333333e-06
2025-10-11 14:00:00+00:00,-1.988551388889e-06
2025-10-11 15:00:00+00:00,-6.392755555556e-06
2025-10-11 16:00:00+00:00,-5.780766666667e-06
2025-10-11 17:00:00+00:00,-4.233325e-06
2025-10-11 18:00:00+00:00,-1.661188888889e-06
2025-10-11 19:00:00+00:00,-2.780491666667e-06
2025-10-11 20:00:00+00:00,-6.800308333333e-06
2025-10-11 21:00:00+00:00,4.442213888889e-06
2025-10-11 22:00:00+00:00,-1.829655555556e-06
2025-10-11 23:00:00+00:00,3.85630555556e-07
2025-10-12 00:00:00+00:00,1.477643055556e-06
2025-10-12 01:00:00+00:00,-7.232654166667e-06
2025-10-12 02:00:00+00:00,-3.58988888889e-07
2025-10-12 03:00:00+00:00,7.785841666667e-06
2025-10-12 04:00:00+00:00,2.290894444444e-06
2025-10-12 05:00:00+00:00,-1.653525e-06
2025-10-12 06:00:00+00:00,-3.343895833333e-06
2025-10-12 07:00:00+00:00,-3.683051388889e-06
2025-10-12 08:00:00+00:00,-6.9303375e-06
2025-10-12 09:00:00+00:00,-7.371873611111e-06
2025-10-12 10:00:00+00:00,-5.371818055556e-06
2025-10-12 11:00:00+00:00,-4.692218055556e-06
2025-10-12 12:00:00+00:00,-5.715716666667e-06
2025-10-12 13:00:00+00:00,3.2380555556e-08
2025-10-12 14:00:00+00:00,-7.901186111111e-06
2025-10-12 15:00:00+00:00,-2.873708333333e-06
2025-10-12 16:00:00+00:00,-1.8260375e-06
2025-10-12 17:00:00+00:00,1.7043956944444e-05
2025-10-12 18:00:00+00:00,-4.644623611111e-06
2025-10-12 19:00:00+00:00,-5.5813125e-06
2025-10-12 20:00:00+00:00,-2.882134722222e-06
2025-10-12 21:00:00+00:00,-1.1007356944444e-05
2025-10-12 22:00:00+00:00,-5.305326388889e-06
2025-10-12 23:00:00+00:00,-3.829404166667e-06
2025-10-13 00:00:00+00:00,-1.0323627777778e-05
2025-10-13 01:00:00+00:00,-7.396213888889e-06
2025-10-13 02:00:00+00:00,-5.515195833333e-06
2025-10-13 03:00:00+00:00,-8.142320833333e-06
2025-10-13 04:00:00+00:00,-2.395719444444e-06
2025-10-13 05:00:00+00:00,-5.367152777778e-06
2025-10-13 06:00:00+00:00,-7.25781944444e-07
2025-10-13 07:00:00+00:00,1.373552777778e-06
2025-10-13 08:00:00+00:00,5.2706944444e-08
2025-10-13 09:00:00+00:00,2.19825e-07
2025-10-13 10:00:00+00:00,-2.784723611111e-06
2025-10-13 11:00:00+00:00,6.37370833333e-07
2025-10-13 12:00:00+00:00,6.643241666667e-06
2025-10-13 13:00:00+00:00,1.0129738888889e-05
2025-10-13 14:00:00+00:00,5.650501388889e-06
2025-10-13 15:00:00+00:00,3.996804166667e-06
2025-10-13 16:00:00+00:00,5.480544444444e-06
2025-10-13 17:00:00+00:00,-3.168665277778e-06
2025-10-13 18:00:00+00:00,-1.864319444444e-06
2025-10-13 19:00:00+00:00,2.711772222222e-06
2025-10-13 20:00:00+00:00,-1.204351388889e-06
2025-10-13 21:00:00+00:00,-1.313545833333e-06
2025-10-13 22:00:00+00:00,2.097036111111e-06
2025-10-13 23:00:00+00:00,-2.762275e-06
2025-10-14 00:00:00+00:00,-1.560127777778e-06
2025-10-14 01:00:00+00:00,-4.026638888889e-06
2025-10-14 02:00:00+00:00,1.173259722222e-06
2025-10-14 03:00:00+00:00,1.494794444444e-06
2025-10-14 04:00:00+00:00,6.272688888889e-06
2025-10-14 05:00:00+00:00,8.98298611111e-07
2025-10-14 06:00:00+00:00,-1.651465277778e-06
2025-10-14 07:00:00+00:00,5.5526388889e-08
2025-10-14 08:00:00+00:00,-3.117526388889e-06
2025-10-14 09:00:00+00:00,-4.040175e-06
2025-10-14 10:00:00+00:00,-4.877559722222e-06
2025-10-14 11:00:00+00:00,-2.194125e-07
2025-10-14 12:00:00+00:00,-2.585581944444e-06
2025-10-14 13:00:00+00:00,-5.415591666667e-06
2025-10-14 14:00:00+00:00,-2.522254166667e-06
2025-10-14 15:00:00+00:00,-5.28679166667e-07
2025-10-14 16:00:00+00:00,2.779936111111e-06
2025-10-14 17:00:00+00:00,8.141426388889e-06
2025-10-14 18:00:00+00:00,1.0283233333333e-05
2025-10-14 19:00:00+00:00,7.181234722222e-06
2025-10-14 20:00:00+00:00,6.601401388889e-06
2025-10-14 21:00:00+00:00,8.332481944444e-06
2025-10-14 22:00:00+00:00,1.4338179166667e-05
2025-10-14 23:00:00+00:00,9.437375e-06
2025-10-15 00:00:00+00:00,8.985552777778e-06
2025-10-15 01:00:00+00:00,8.617540277778e-06
2025-10-15 02:00:00+00:00,6.888104166667e-06
2025-10-15 03:00:00+00:00,9.695123611111e-06
