,Close
1987-08-17 13:30:00,5.439543724060059
1987-08-18 13:30:00,5.390758037567139
1987-08-19 13:30:00,5.418633937835693
1987-08-20 13:30:00,5.460451602935791
1987-08-21 13:30:00,5.491815090179443
1987-08-24 13:30:00,5.488327980041504
1987-08-25 13:30:00,5.512721538543701
1987-08-26 13:30:00,5.498782634735107
1987-08-27 13:30:00,5.488327980041504
1987-08-28 13:30:00,5.505751132965088
1987-08-31 13:30:00,5.533628463745117
1987-09-01 13:30:00,5.523173809051514
1987-09-02 13:30:00,5.491815090179443
1987-09-03 13:30:00,5.502267360687256
1987-09-04 13:30:00,5.481359481811523
1987-09-08 13:30:00,5.341972351074219
1987-09-09 13:30:00,5.362879276275635
1987-09-10 13:30:00,5.422121047973633
1987-09-11 13:30:00,5.481359481811523
1987-09-14 13:30:00,5.502267360687256
1987-09-15 13:30:00,5.4465107917785645
1987-09-16 13:30:00,5.439543724060059
1987-09-17 13:30:00,5.432572364807129
1987-09-18 13:30:00,5.453484058380127
1987-09-21 13:30:00,5.443026542663574
1987-09-22 13:30:00,5.4465107917785645
1987-09-23 13:30:00,5.47090482711792
1987-09-24 13:30:00,5.477875232696533
1987-09-25 13:30:00,5.484842300415039
1987-09-28 13:30:00,5.516202449798584
1987-09-29 13:30:00,5.491815090179443
1987-09-30 13:30:00,5.481359481811523
1987-10-01 13:30:00,5.537110328674316
1987-10-02 13:30:00,5.589385986328125
1987-10-05 13:30:00,5.638167381286621
1987-10-06 13:30:00,5.57196044921875
1987-10-07 13:30:00,5.51969051361084
1987-10-08 13:30:00,5.460451602935791
1987-10-09 13:30:00,5.453484058380127
1987-10-12 13:30:00,5.348940849304199
1987-10-13 13:30:00,5.33500337600708
1987-10-14 13:30:00,5.338490009307861
1987-10-15 13:30:00,5.328034400939941
1987-10-16 13:30:00,5.1154704093933105
1987-10-19 13:30:00,3.878418445587158
1987-10-20 13:30:00,3.878418445587158
1987-10-21 13:30:00,3.878418445587158
1987-10-22 13:30:00,3.878418445587158
1987-10-23 13:30:00,3.878418445587158
1987-10-26 14:30:00,3.376629114151001
1987-10-27 14:30:00,3.376629114151001
1987-10-28 14:30:00,3.2616355419158936
1987-10-29 14:30:00,3.418445587158203
1987-10-30 14:30:00,3.7216076850891113
1987-11-02 14:30:00,3.7947850227355957
1987-11-03 14:30:00,3.6763076782226562
1987-11-04 14:30:00,3.6658544540405273
1987-11-05 14:30:00,3.732063055038452
1987-11-06 14:30:00,3.7460014820098877
1987-11-09 14:30:00,3.6658544540405273
1987-11-10 14:30:00,3.61358380317688
1987-11-11 14:30:00,3.662370443344116
1987-11-12 14:30:00,3.725092649459839
1987-11-13 14:30:00,3.728578567504883
1987-11-16 14:30:00,3.7355475425720215
1987-11-17 14:30:00,3.662370443344116
1987-11-18 14:30:00,3.648432731628418
1987-11-19 14:30:00,3.5891928672790527
1987-11-20 14:30:00,3.550861120223999
1987-11-23 14:30:00,3.529953956604004
1987-11-24 14:30:00,3.568284511566162
1987-11-25 14:30:00,3.568284511566162
1987-11-27 14:30:00,3.554344892501831
1987-11-30 14:30:00,3.3870811462402344
1987-12-01 14:30:00,3.373142957687378
1987-12-02 14:30:00,3.3417816162109375
1987-12-03 14:30:00,3.282543659210205
1987-12-04 14:30:00,3.1989119052886963
1987-12-07 14:30:00,3.1989119052886963
1987-12-08 14:30:00,3.230274200439453
1987-12-09 14:30:00,3.275574207305908
1987-12-10 14:30:00,3.282543659210205
1987-12-11 14:30:00,3.3139047622680664
1987-12-14 14:30:00,3.418445587158203
1987-12-15 14:30:00,3.554344892501831
1987-12-16 14:30:00,3.637977361679077
1987-12-17 14:30:00,3.6658544540405273
1987-12-18 14:30:00,3.7599401473999023
1987-12-21 14:30:00,3.7808492183685303
1987-12-22 14:30:00,3.739030599594116
1987-12-23 14:30:00,3.777362823486328
1987-12-24 14:30:00,3.812209129333496
1987-12-28 14:30:00,3.739030599594116
1987-12-29 14:30:00,3.310419797897339
1987-12-30 14:30:00,3.3487513065338135
1987-12-31 14:30:00,3.3626885414123535
1988-01-04 14:30:00,3.3626885414123535
1988-01-05 14:30:00,3.5194995403289795
1988-01-06 14:30:00,3.5717685222625732
1988-01-07 14:30:00,3.5891928672790527
1988-01-08 14:30:00,3.498591661453247
1988-01-11 14:30:00,3.4358675479888916
1988-01-12 14:30:00,3.3835980892181396
1988-01-13 14:30:00,3.3870811462402344
1988-01-14 14:30:00,3.4149601459503174
1988-01-15 14:30:00,3.4776833057403564
1988-01-18 14:30:00,3.4742000102996826
1988-01-19 14:30:00,3.463744640350342
1988-01-20 14:30:00,3.373142957687378
1988-01-21 14:30:00,3.3975367546081543
1988-01-22 14:30:00,3.4358675479888916
1988-01-25 14:30:00,3.4602596759796143
1988-01-26 14:30:00,3.4498062133789062
1988-01-27 14:30:00,3.4532907009124756
1988-01-28 14:30:00,3.4707140922546387
1988-01-29 14:30:00,3.491621732711792
1988-02-01 14:30:00,3.5090456008911133
1988-02-02 14:30:00,3.51601505279541
1988-02-03 14:30:00,3.48813796043396
1988-02-04 14:30:00,3.4707140922546387
1988-02-05 14:30:00,3.4811689853668213
1988-02-08 14:30:00,3.4602596759796143
1988-02-09 14:30:00,3.4707140922546387
1988-02-10 14:30:00,3.526467800140381
1988-02-11 14:30:00,3.529953956604004
1988-02-12 14:30:00,3.582223653793335
1988-02-16 14:30:00,3.599647045135498
1988-02-17 14:30:00,3.6170687675476074
1988-02-18 14:30:00,3.6310086250305176
1988-02-19 14:30:00,3.6658544540405273
1988-02-22 14:30:00,3.7181248664855957
1988-02-23 14:30:00,3.725092649459839
1988-02-24 14:30:00,3.770395040512085
1988-02-25 14:30:00,3.7947850227355957
1988-02-26 14:30:00,3.7808492183685303
1988-02-29 14:30:00,3.8052403926849365
1988-03-01 14:30:00,3.833118438720703
1988-03-02 14:30:00,3.8609960079193115
1988-03-03 14:30:00,3.8714499473571777
1988-03-04 14:30:00,3.8679656982421875
1988-03-07 14:30:00,3.913264513015747
1988-03-08 14:30:00,3.9655346870422363
1988-03-09 14:30:00,4.024774551391602
1988-03-10 14:30:00,3.993412494659424
1988-03-11 14:30:00,3.962050199508667
1988-03-14 14:30:00,3.9690194129943848
1988-03-15 14:30:00,3.975989580154419
1988-03-16 14:30:00,4.01431941986084
1988-03-17 14:30:00,4.059619903564453
1988-03-18 14:30:00,4.077044486999512
1988-03-21 14:30:00,4.035226345062256
1988-03-22 14:30:00,4.0387115478515625
1988-03-23 14:30:00,4.049166679382324
1988-03-24 14:30:00,4.010836124420166
1988-03-25 14:30:00,3.9864423274993896
1988-03-28 14:30:00,3.9411423206329346
1988-03-29 14:30:00,3.975989580154419
1988-03-30 14:30:00,3.9690194129943848
1988-03-31 14:30:00,3.993412494659424
1988-04-04 13:30:00,3.97947359085083
1988-04-05 13:30:00,3.9690194129943848
1988-04-06 13:30:00,4.007351875305176
1988-04-07 13:30:00,4.045680999755859
1988-04-08 13:30:00,4.059619903564453
1988-04-11 13:30:00,4.073559761047363
1988-04-12 13:30:00,4.122342109680176
1988-04-13 13:30:00,4.129312515258789
1988-04-14 13:30:00,4.0387115478515625
1988-04-15 13:30:00,4.024774551391602
1988-04-18 13:30:00,4.045680999755859
1988-04-19 13:30:00,4.077044486999512
1988-04-20 13:30:00,4.059619903564453
1988-04-21 13:30:00,4.035226345062256
1988-04-22 13:30:00,4.0387115478515625
1988-04-25 13:30:00,4.059619903564453
1988-04-26 13:30:00,4.094468116760254
1988-04-27 13:30:00,4.118858814239502
1988-04-28 13:30:00,4.125828742980957
1988-04-29 13:30:00,4.125828742980957
1988-05-02 13:30:00,4.143252372741699
1988-05-03 13:30:00,4.160675048828125
1988-05-04 13:30:00,4.16764497756958
1988-05-05 13:30:00,4.164159774780273
1988-05-06 13:30:00,4.15718936920166
1988-05-09 13:30:00,4.132798671722412
1988-05-10 13:30:00,4.132798671722412
1988-05-11 13:30:00,4.063104152679443
1988-05-12 13:30:00,4.073559761047363
1988-05-13 13:30:00,4.094468116760254
1988-05-16 13:30:00,4.101436614990234
1988-05-17 13:30:00,4.087498188018799
1988-05-18 13:30:00,4.0387115478515625
1988-05-19 13:30:00,4.007351875305176
1988-05-20 13:30:00,4.010836124420166
1988-05-23 13:30:00,3.97947359085083
1988-05-24 13:30:00,3.9864423274993896
1988-05-25 13:30:00,4.003866195678711
1988-05-26 13:30:00,4.003866195678711
1988-05-27 13:30:00,4.0178046226501465
1988-05-31 13:30:00,4.024774551391602
1988-06-01 13:30:00,4.073559761047363
1988-06-02 13:30:00,4.06658935546875
1988-06-03 13:30:00,4.094468116760254
1988-06-06 13:30:00,4.132798671722412
1988-06-07 13:30:00,4.132798671722412
1988-06-08 13:30:00,4.174614906311035
1988-06-09 13:30:00,4.1885528564453125
1988-06-10 13:30:00,4.195521354675293
1988-06-13 13:30:00,4.202492713928223
1988-06-14 13:30:00,4.205975532531738
1988-06-15 13:30:00,4.199007987976074
1988-06-16 13:30:00,4.178097724914551
1988-06-17 13:30:00,4.174614906311035
1988-06-20 13:30:00,4.16764497756958
1988-06-21 13:30:00,4.181584358215332
1988-06-22 13:30:00,4.216431140899658
1988-06-23 13:30:00,4.226883888244629
1988-06-24 13:30:00,4.223400592803955
1988-06-27 13:30:00,4.202492713928223
1988-06-28 13:30:00,4.212944984436035
1988-06-29 13:30:00,4.209460258483887
1988-06-30 13:30:00,4.219914436340332
1988-07-01 13:30:00,4.2477922439575195
1988-07-05 13:30:00,4.251275539398193
1988-07-06 13:30:00,4.258244514465332
1988-07-07 13:30:00,4.265213489532471
1988-07-08 13:30:00,4.272183895111084
1988-07-11 13:30:00,4.275668144226074
1988-07-12 13:30:00,4.265213489532471
1988-07-13 13:30:00,4.254759788513184
1988-07-14 13:30:00,4.261729717254639
1988-07-15 13:30:00,4.286124229431152
1988-07-18 13:30:00,4.279151916503906
1988-07-19 13:30:00,4.258244514465332
1988-07-20 13:30:00,4.251275539398193
1988-07-21 13:30:00,4.212944984436035
1988-07-22 13:30:00,4.205975532531738
1988-07-25 13:30:00,4.195521354675293
1988-07-26 13:30:00,4.178097724914551
1988-07-27 13:30:00,4.164159774780273
1988-07-28 13:30:00,4.1502203941345215
1988-07-29 13:30:00,4.171128749847412
1988-08-01 13:30:00,4.202492713928223
1988-08-02 13:30:00,4.192037105560303
1988-08-03 13:30:00,4.1885528564453125
1988-08-04 13:30:00,4.205975532531738
1988-08-05 13:30:00,4.195521354675293
1988-08-08 13:30:00,4.192037105560303
1988-08-09 13:30:00,4.153705596923828
1988-08-10 13:30:00,4.097951889038086
1988-08-11 13:30:00,4.087498188018799
1988-08-12 13:30:00,4.094468116760254
1988-08-15 13:30:00,4.056135177612305
1988-08-16 13:30:00,4.07007360458374
1988-08-17 13:30:00,4.059619903564453
1988-08-18 13:30:00,4.06658935546875
1988-08-19 13:30:00,4.073559761047363
1988-08-22 13:30:00,4.03174352645874
1988-08-23 13:30:00,4.021289825439453
1988-08-24 13:30:00,4.049166679382324
1988-08-25 13:30:00,4.0387115478515625
1988-08-26 13:30:00,4.045680999755859
1988-08-29 13:30:00,4.056135177612305
1988-08-30 13:30:00,4.07007360458374
1988-08-31 13:30:00,4.0805277824401855
1988-09-01 13:30:00,4.045680999755859
1988-09-02 13:30:00,4.073559761047363
1988-09-06 13:30:00,4.094468116760254
1988-09-07 13:30:00,4.10491943359375
1988-09-08 13:30:00,4.139767646789551
1988-09-09 13:30:00,4.174614906311035
1988-09-12 13:30:00,4.178097724914551
1988-09-13 13:30:00,4.195521354675293
1988-09-14 13:30:00,4.216431140899658
1988-09-15 13:30:00,4.199007987976074
1988-09-16 13:30:00,4.192037105560303
1988-09-19 13:30:00,4.181584358215332
1988-09-20 13:30:00,4.178097724914551
1988-09-21 13:30:00,4.1885528564453125
1988-09-22 13:30:00,4.178097724914551
1988-09-23 13:30:00,4.178097724914551
1988-09-26 13:30:00,4.143252372741699
1988-09-27 13:30:00,4.122342109680176
1988-09-28 13:30:00,4.118858814239502
1988-09-29 13:30:00,4.153705596923828
1988-09-30 13:30:00,4.16764497756958
1988-10-03 13:30:00,4.146738052368164
1988-10-04 13:30:00,4.15718936920166
1988-10-05 13:30:00,4.143252372741699
1988-10-06 13:30:00,4.1502203941345215
1988-10-07 13:30:00,4.160675048828125
1988-10-10 13:30:00,4.164159774780273
1988-10-11 13:30:00,4.153705596923828
1988-10-12 13:30:00,4.136282444000244
1988-10-13 13:30:00,4.136282444000244
1988-10-14 13:30:00,4.15718936920166
1988-10-17 13:30:00,4.178097724914551
1988-10-18 13:30:00,4.174614906311035
1988-10-19 13:30:00,4.195521354675293
1988-10-20 13:30:00,4.216431140899658
1988-10-21 13:30:00,4.216431140899658
1988-10-24 13:30:00,4.212944984436035
1988-10-25 13:30:00,4.212944984436035
1988-10-26 13:30:00,4.202492713928223
1988-10-27 13:30:00,4.1502203941345215
1988-10-28 13:30:00,4.146738052368164
1988-10-31 14:30:00,4.132798671722412
1988-11-01 14:30:00,4.122342109680176
1988-11-02 14:30:00,4.118858814239502
1988-11-03 14:30:00,4.108406066894531
1988-11-04 14:30:00,4.07007360458374
1988-11-07 14:30:00,4.010836124420166
1988-11-08 14:30:00,4.0178046226501465
1988-11-09 14:30:00,4.003866195678711
1988-11-10 14:30:00,4.007351875305176
1988-11-11 14:30:00,3.972503423690796
1988-11-14 14:30:00,3.9446277618408203
1988-11-15 14:30:00,3.9446277618408203
1988-11-16 14:30:00,3.8958425521850586
1988-11-17 14:30:00,3.878418445587158
1988-11-18 14:30:00,3.888871908187866
1988-11-21 14:30:00,3.8470563888549805
1988-11-22 14:30:00,3.836604118347168
1988-11-23 14:30:00,3.8644793033599854
1988-11-25 14:30:00,3.836604118347168
1988-11-28 14:30:00,3.8470563888549805
1988-11-29 14:30:00,3.8958425521850586
1988-11-30 14:30:00,3.9341745376586914
1988-12-01 14:30:00,3.989928960800171
1988-12-02 14:30:00,4.01431941986084
1988-12-05 14:30:00,4.059619903564453
1988-12-06 14:30:00,4.0805277824401855
1988-12-07 14:30:00,4.087498188018799
1988-12-08 14:30:00,4.108406066894531
1988-12-09 14:30:00,4.097951889038086
1988-12-12 14:30:00,4.077044486999512
1988-12-13 14:30:00,4.07007360458374
1988-12-14 14:30:00,4.07007360458374
1988-12-15 14:30:00,4.090981483459473
1988-12-16 14:30:00,4.122342109680176
1988-12-19 14:30:00,4.143252372741699
1988-12-20 14:30:00,4.136282444000244
1988-12-21 14:30:00,4.118858814239502
1988-12-22 14:30:00,4.118858814239502
1988-12-23 14:30:00,4.129312515258789
1988-12-27 14:30:00,4.122342109680176
1988-12-28 14:30:00,4.118858814239502
1988-12-29 14:30:00,4.15982723236084
1988-12-30 14:30:00,4.191341400146484
1989-01-03 14:30:00,4.149322986602783
1989-01-04 14:30:00,4.219353675842285
1989-01-05 14:30:00,4.229857921600342
1989-01-06 14:30:00,4.233358860015869
1989-01-09 14:30:00,4.229857921600342
1989-01-10 14:30:00,4.2123494148254395
1989-01-11 14:30:00,4.205348491668701
1989-01-12 14:30:00,4.222856521606445
1989-01-13 14:30:00,4.247366428375244
1989-01-16 14:30:00,4.254368782043457
1989-01-17 14:30:00,4.243865013122559
1989-01-18 14:30:00,4.285881519317627
1989-01-19 14:30:00,4.310393810272217
1989-01-20 14:30:00,4.327902317047119
1989-01-23 14:30:00,4.310393810272217
1989-01-24 14:30:00,4.327902317047119
1989-01-25 14:30:00,4.331401348114014
1989-01-26 14:30:00,4.3454084396362305
1989-01-27 14:30:00,4.373419761657715
1989-01-30 14:30:00,4.373419761657715
1989-01-31 14:30:00,4.397931098937988
1989-02-01 14:30:00,4.411938190460205
1989-02-02 14:30:00,4.425942897796631
1989-02-03 14:30:00,4.446954727172852
1989-02-06 14:30:00,4.436446189880371
1989-02-07 14:30:00,4.471465110778809
1989-02-08 14:30:00,4.4749650955200195
1989-02-09 14:30:00,4.446954727172852
1989-02-10 14:30:00,4.387427806854248
1989-02-13 14:30:00,4.383925914764404
1989-02-14 14:30:00,4.380424976348877
1989-02-15 14:30:00,4.408435821533203
1989-02-16 14:30:00,4.422442436218262
1989-02-17 14:30:00,4.425942897796631
1989-02-21 14:30:00,4.43294620513916
1989-02-22 14:30:00,4.380424976348877
1989-02-23 14:30:00,4.380424976348877
1989-02-24 14:30:00,4.334904193878174
1989-02-27 14:30:00,4.313895225524902
1989-02-28 14:30:00,4.317395210266113
1989-03-01 14:30:00,4.331401348114014
1989-03-02 14:30:00,4.373419761657715
1989-03-03 14:30:00,4.408435821533203
1989-03-06 14:30:00,4.439951419830322
1989-03-07 14:30:00,4.43294620513916
1989-03-08 14:30:00,4.425942897796631
1989-03-09 14:30:00,4.436446189880371
1989-03-10 14:30:00,4.436446189880371
1989-03-13 14:30:00,4.43294620513916
1989-03-14 14:30:00,4.439951419830322
1989-03-15 14:30:00,4.460960865020752
1989-03-16 14:30:00,4.471465110778809
1989-03-17 14:30:00,4.380424976348877
1989-03-20 14:30:00,4.338405609130859
1989-03-21 14:30:00,4.362917900085449
1989-03-22 14:30:00,4.3594160079956055
1989-03-23 14:30:00,4.348910808563232
1989-03-27 14:30:00,4.387427806854248
1989-03-28 14:30:00,4.415440082550049
1989-03-29 14:30:00,4.425942897796631
1989-03-30 14:30:00,4.436446189880371
1989-03-31 14:30:00,4.443451881408691
1989-04-03 13:30:00,4.467961311340332
1989-04-04 13:30:00,4.453956604003906
1989-04-05 13:30:00,4.443451881408691
1989-04-06 13:30:00,4.436446189880371
1989-04-07 13:30:00,4.467961311340332
1989-04-10 13:30:00,4.4784650802612305
1989-04-11 13:30:00,4.492473602294922
1989-04-12 13:30:00,4.52398681640625
1989-04-13 13:30:00,4.48897123336792
1989-04-14 13:30:00,4.499476909637451
1989-04-17 13:30:00,4.506479263305664
1989-04-18 13:30:00,4.50998067855835
1989-04-19 13:30:00,4.52398681640625
1989-04-20 13:30:00,4.506479263305664
1989-04-21 13:30:00,4.534489154815674
1989-04-24 13:30:00,4.530989170074463
1989-04-25 13:30:00,4.530989170074463
1989-04-26 13:30:00,4.555501937866211
1989-04-27 13:30:00,4.594018459320068
1989-04-28 13:30:00,4.632535934448242
1989-05-01 13:30:00,4.636035442352295
1989-05-02 13:30:00,4.671051979064941
1989-05-03 13:30:00,4.685058116912842
1989-05-04 13:30:00,4.713070392608643
1989-05-05 13:30:00,4.74108362197876
1989-05-08 13:30:00,4.702566146850586
1989-05-09 13:30:00,4.6955647468566895
1989-05-10 13:30:00,4.6780548095703125
1989-05-11 13:30:00,4.6955647468566895
1989-05-12 13:30:00,4.7305779457092285
1989-05-15 13:30:00,4.727076053619385
1989-05-16 13:30:00,4.72007417678833
1989-05-17 13:30:00,4.755090713500977
1989-05-18 13:30:00,4.769094944000244
1989-05-19 13:30:00,4.793605327606201
1989-05-22 13:30:00,4.800610542297363
1989-05-23 13:30:00,4.762091159820557
1989-05-24 13:30:00,4.744584083557129
1989-05-25 13:30:00,4.769094944000244
1989-05-26 13:30:00,4.79010534286499
1989-05-30 13:30:00,4.783101558685303
1989-05-31 13:30:00,4.8146138191223145
1989-06-01 13:30:00,4.842625617980957
1989-06-02 13:30:00,4.909157752990723
1989-06-05 13:30:00,4.881145477294922
1989-06-06 13:30:00,4.856634616851807
1989-06-07 13:30:00,4.8776421546936035
1989-06-08 13:30:00,4.8986496925354
1989-06-09 13:30:00,4.905654430389404
1989-06-12 13:30:00,4.884645938873291
1989-06-13 13:30:00,4.853132247924805
1989-06-14 13:30:00,4.853132247924805
1989-06-15 13:30:00,4.8146138191223145
1989-06-16 13:30:00,4.8146138191223145
1989-06-19 13:30:00,4.79710578918457
1989-06-20 13:30:00,4.79710578918457
1989-06-21 13:30:00,4.783101558685303
1989-06-22 13:30:00,4.79010534286499
1989-06-23 13:30:00,4.818116188049316
1989-06-26 13:30:00,4.807610988616943
1989-06-27 13:30:00,4.811114311218262
1989-06-28 13:30:00,4.769094944000244
1989-06-29 13:30:00,4.681557655334473
1989-06-30 13:30:00,4.660547256469727
1989-07-03 13:30:00,4.685058116912842
1989-07-05 13:30:00,4.688559055328369
1989-07-06 13:30:00,4.72007417678833
1989-07-07 13:30:00,4.748087406158447
1989-07-10 13:30:00,4.737582683563232
1989-07-11 13:30:00,4.748087406158447
1989-07-12 13:30:00,4.744584083557129
1989-07-13 13:30:00,4.7585930824279785
1989-07-14 13:30:00,4.769094944000244
1989-07-17 13:30:00,4.783101558685303
1989-07-18 13:30:00,4.769094944000244
1989-07-19 13:30:00,4.807610988616943
1989-07-20 13:30:00,4.811114311218262
1989-07-21 13:30:00,4.79010534286499
1989-07-24 13:30:00,4.762091159820557
1989-07-25 13:30:00,4.7515869140625
1989-07-26 13:30:00,4.755090713500977
1989-07-27 13:30:00,4.779602527618408
1989-07-28 13:30:00,4.793605327606201
1989-07-31 13:30:00,4.807610988616943
1989-08-01 13:30:00,4.807610988616943
1989-08-02 13:30:00,4.8146138191223145
1989-08-03 13:30:00,4.856634616851807
1989-08-04 13:30:00,4.881145477294922
1989-08-07 13:30:00,4.902153015136719
1989-08-08 13:30:00,4.912659168243408
1989-08-09 13:30:00,4.919661045074463
1989-08-10 13:30:00,4.940670013427734
1989-08-11 13:30:00,4.923162460327148
1989-08-14 13:30:00,4.912659168243408
1989-08-15 13:30:00,4.912659168243408
1989-08-16 13:30:00,4.933668613433838
1989-08-17 13:30:00,4.930167198181152
1989-08-18 13:30:00,4.923162460327148
1989-08-21 13:30:00,4.8986496925354
1989-08-22 13:30:00,4.867136478424072
1989-08-23 13:30:00,4.916160583496094
1989-08-24 13:30:00,4.972183704376221
1989-08-25 13:30:00,5.014204025268555
1989-08-28 13:30:00,5.01069974899292
1989-08-29 13:30:00,5.007199287414551
1989-08-30 13:30:00,5.003698825836182
1989-08-31 13:30:00,5.01069974899292
1989-09-01 13:30:00,5.042214870452881
1989-09-05 13:30:00,5.031708717346191
1989-09-06 13:30:00,5.007199287414551
